datetime,count
2011-01-28 13:00:00,44.789282163373734
2011-01-28 14:00:00,58.483277375064304
2011-01-28 15:00:00,76.6351194350123
2011-01-28 16:00:00,88.3372592649404
2011-01-28 17:00:00,93.32081603304768
2011-01-28 18:00:00,95.51907221502574
2011-01-28 19:00:00,100.26992268719837
2011-01-28 20:00:00,106.8988678579314
2011-01-28 21:00:00,104.94725927578185
2011-01-28 22:00:00,123.1417771671768
2011-01-28 23:00:00,134.12541922199543
2011-01-29 00:00:00,48.06413209417536
2011-01-29 01:00:00,51.55603166984207
2011-01-29 02:00:00,53.42151557419843
2011-01-29 03:00:00,53.24266300865123
2011-01-29 04:00:00,49.01518442372186
2011-01-29 06:00:00,55.907819156877885
2011-01-29 07:00:00,60.339281257847325
2011-01-29 08:00:00,68.49522669762132
2011-01-29 09:00:00,70.2357626826213
2011-01-29 10:00:00,69.69366009988507
2011-01-29 11:00:00,70.8656938684302
2011-01-29 12:00:00,78.52896953948192
2011-01-29 13:00:00,90.24335414698258
2011-01-29 14:00:00,89.77419079307428
2011-01-29 15:00:00,87.59011267019508
2011-01-29 16:00:00,103.46733757250394
2011-01-29 17:00:00,114.62151452263335
2011-01-29 18:00:00,99.97498647864569
2011-01-29 19:00:00,102.38564906307326
2011-01-29 20:00:00,98.79635151282405
2011-01-29 21:00:00,103.04735097646997
2011-01-29 22:00:00,98.47189563672084
2011-01-29 23:00:00,102.70893444560402
2011-01-30 00:00:00,37.86404891948241
2011-01-30 01:00:00,40.882209198861055
2011-01-30 02:00:00,44.33164486690462
2011-01-30 03:00:00,40.00644635236542
2011-01-30 04:00:00,41.72783969718148
2011-01-30 05:00:00,46.07751272168576
2011-01-30 07:00:00,50.128057788507085
2011-01-30 08:00:00,51.63891460150118
2011-01-30 09:00:00,58.8011234939214
2011-01-30 10:00:00,63.74894157356094
2011-01-30 11:00:00,75.77648450736416
2011-01-30 12:00:00,110.32459756631029
2011-01-30 13:00:00,99.61593422285208
2011-01-30 14:00:00,106.93195156292465
2011-01-30 15:00:00,122.26253632506608
2011-01-30 16:00:00,127.52323642566022
2011-01-30 17:00:00,126.08680647401245
2011-01-30 18:00:00,112.35381679991525
2011-01-30 19:00:00,117.96222564725673
2011-01-30 20:00:00,123.0167758492803
2011-01-30 21:00:00,116.27905299264265
2011-01-30 22:00:00,118.23451029659988
2011-01-30 23:00:00,126.85960202300471
2011-01-31 00:00:00,48.26299350804101
2011-01-31 01:00:00,49.75350587749528
2011-01-31 02:00:00,52.89274499078623
2011-01-31 03:00:00,55.168608695706624
2011-01-31 04:00:00,56.20198969212541
2011-01-31 05:00:00,53.12376375161546
2011-01-31 06:00:00,50.04911256308712
2011-01-31 07:00:00,53.1722537116626
2011-01-31 08:00:00,57.765940891088164
2011-01-31 09:00:00,60.450149307489056
2011-01-31 10:00:00,63.61789027473537
2011-01-31 11:00:00,66.35523445086199
2011-01-31 12:00:00,80.25079936325565
2011-01-31 13:00:00,81.22535679533189
2011-01-31 14:00:00,85.11146444193413
2011-01-31 15:00:00,82.65092872489599
2011-01-31 16:00:00,89.5130132799316
2011-01-31 17:00:00,85.43793429304088
2011-01-31 18:00:00,92.67618502666761
2011-01-31 19:00:00,135.431903851147
2011-01-31 20:00:00,72.53759204512149
2011-01-31 21:00:00,79.36304231811397
2011-01-31 22:00:00,110.27066979502962
2011-01-31 23:00:00,113.66845843377284
2011-02-20 00:00:00,64.96738380904839
2011-02-20 01:00:00,62.28743485702758
2011-02-20 02:00:00,66.26490390086161
2011-02-20 03:00:00,64.87560470408694
2011-02-20 04:00:00,67.66706569002204
2011-02-20 06:00:00,67.47361985356973
2011-02-20 07:00:00,64.89144150356525
2011-02-20 08:00:00,74.96886146157448
2011-02-20 09:00:00,81.91965323925444
2011-02-20 10:00:00,96.96076887348718
2011-02-20 11:00:00,119.65352467836574
2011-02-20 12:00:00,128.79458739331233
2011-02-20 13:00:00,141.90259207025105
2011-02-20 14:00:00,162.18121777750864
2011-02-20 15:00:00,171.81110809043608
2011-02-20 16:00:00,176.30751364109278
2011-02-20 17:00:00,174.09256767573837
2011-02-20 18:00:00,168.34051626107816
2011-02-20 19:00:00,175.58385504209411
2011-02-20 20:00:00,180.54386047669183
2011-02-20 21:00:00,165.64080522567312
2011-02-20 22:00:00,159.54074936005
2011-02-20 23:00:00,157.9093314421199
2011-02-21 00:00:00,62.78183595400275
2011-02-21 01:00:00,65.48320646901139
2011-02-21 02:00:00,68.30081128249937
2011-02-21 03:00:00,70.77061842907857
2011-02-21 04:00:00,72.63967944359285
2011-02-21 05:00:00,86.07312513235233
2011-02-21 06:00:00,121.48850686801514
2011-02-21 07:00:00,126.29946724610868
2011-02-21 08:00:00,76.8034927237945
2011-02-21 09:00:00,79.8449208384292
2011-02-21 10:00:00,82.73217140547094
2011-02-21 11:00:00,89.03730291504111
2011-02-21 12:00:00,85.25094889023235
2011-02-21 13:00:00,53.320803470182184
2011-02-21 14:00:00,83.87506386549283
2011-02-21 15:00:00,89.32748175365361
2011-02-21 16:00:00,60.36771963858271
2011-02-21 17:00:00,88.58631884023923
2011-02-21 18:00:00,74.58581503266092
2011-02-21 19:00:00,77.7950859707509
2011-02-21 20:00:00,62.54970227859652
2011-02-21 21:00:00,66.78620581598332
2011-02-21 22:00:00,64.46410824156072
2011-02-21 23:00:00,67.23786339914585
2011-02-22 06:00:00,42.757840312357985
2011-02-22 07:00:00,44.59762035940655
2011-02-22 08:00:00,46.210302835878295
2011-02-22 09:00:00,50.94984205754994
2011-02-22 10:00:00,60.659733061385914
2011-02-22 11:00:00,72.57860515169988
2011-02-22 12:00:00,81.76735376239274
2011-02-22 13:00:00,89.87432180003864
2011-02-22 14:00:00,94.36061301727233
2011-02-22 15:00:00,104.88972641214984
2011-02-22 16:00:00,105.36007916875114
2011-02-22 17:00:00,107.81905502743349
2011-02-22 18:00:00,117.63913657710788
2011-02-22 19:00:00,114.38580592544481
2011-02-22 20:00:00,121.60307412862679
2011-02-22 21:00:00,127.67318172471704
2011-02-22 22:00:00,123.27323934798473
2011-02-22 23:00:00,128.57742787646657
2011-02-23 00:00:00,43.75944684310752
2011-02-23 01:00:00,48.3697217979767
2011-02-23 02:00:00,48.19133518045594
2011-02-23 03:00:00,49.002848325369484
2011-02-23 05:00:00,54.3247244955278
2011-02-23 06:00:00,56.66220327037126
2011-02-23 07:00:00,57.583213673668865
2011-02-23 08:00:00,60.8610854333501
2011-02-23 09:00:00,73.73681500610432
2011-02-23 10:00:00,91.43317559184729
2011-02-23 11:00:00,98.09482562781025
2011-02-23 12:00:00,114.95751675641056
2011-02-23 13:00:00,137.17516570828676
2011-02-23 14:00:00,147.99746531269676
2011-02-23 15:00:00,165.25585370173332
2011-02-23 16:00:00,174.4891142242699
2011-02-23 17:00:00,179.783032870844
2011-02-23 18:00:00,178.90517048266554
2011-02-23 19:00:00,171.6626243946625
2011-02-23 20:00:00,120.45024125804953
2011-02-23 21:00:00,147.13927165809406
2011-02-23 22:00:00,153.47036542139585
2011-02-23 23:00:00,143.6660418197624
2011-02-24 00:00:00,54.51899554181801
2011-02-24 01:00:00,54.59500537667935
2011-02-24 02:00:00,51.34524510124811
2011-02-24 03:00:00,52.369746115498074
2011-02-24 05:00:00,54.699261262482096
2011-02-24 06:00:00,55.98775180865668
2011-02-24 07:00:00,56.98682212871246
2011-02-24 08:00:00,65.71893209925267
2011-02-24 09:00:00,63.980698273212056
2011-02-24 10:00:00,74.37073580801768
2011-02-24 11:00:00,99.14691112980023
2011-02-24 12:00:00,118.42580708450451
2011-02-24 13:00:00,138.41682285729388
2011-02-24 14:00:00,155.06759528713792
2011-02-24 15:00:00,116.45024781748461
2011-02-24 16:00:00,106.95990501845745
2011-02-24 17:00:00,95.51227164015933
2011-02-24 18:00:00,106.97171233959119
2011-02-24 19:00:00,76.9744114327
2011-02-24 20:00:00,111.5554958570792
2011-02-24 21:00:00,121.3826804254135
2011-02-24 22:00:00,94.41436410906537
2011-02-24 23:00:00,122.07144202199905
2011-02-25 00:00:00,35.41001157131198
2011-02-25 01:00:00,47.838269664947816
2011-02-25 02:00:00,49.896649914556974
2011-02-25 03:00:00,54.59544620587223
2011-02-25 05:00:00,59.39477894407421
2011-02-25 06:00:00,46.814187333502254
2011-02-25 07:00:00,45.101452092105575
2011-02-25 08:00:00,51.77703954006256
2011-02-25 09:00:00,51.18174908600862
2011-02-25 10:00:00,69.85497755395012
2011-02-25 11:00:00,144.8278609519814
2011-02-25 12:00:00,130.34361321950598
2011-02-25 13:00:00,135.9520250829123
2011-02-25 14:00:00,157.37687674253675
2011-02-25 15:00:00,221.42131801621713
2011-02-25 16:00:00,134.46878656416374
2011-02-25 17:00:00,144.58502480163497
2011-02-25 18:00:00,147.2558437748574
2011-02-25 19:00:00,142.75179625204146
2011-02-25 20:00:00,153.22317825395632
2011-02-25 21:00:00,152.33745304729106
2011-02-25 22:00:00,145.22126065438607
2011-02-25 23:00:00,152.3612829961786
2011-02-26 00:00:00,54.868196869315966
2011-02-26 01:00:00,56.70724115152036
2011-02-26 02:00:00,54.021375917453724
2011-02-26 03:00:00,59.56441455422108
2011-02-26 04:00:00,62.20428340771787
2011-02-26 05:00:00,61.00826016629792
2011-02-26 06:00:00,69.36292531381393
2011-02-26 07:00:00,71.46736423730897
2011-02-26 08:00:00,77.4824094046049
2011-02-26 09:00:00,81.72752542213132
2011-02-26 10:00:00,100.03455137251615
2011-02-26 11:00:00,112.98728875385682
2011-02-26 12:00:00,117.6648990457401
2011-02-26 13:00:00,129.12895618515472
2011-02-26 14:00:00,139.22309963368983
2011-02-26 15:00:00,149.40050317488206
2011-02-26 16:00:00,150.25144385276306
2011-02-26 17:00:00,163.68375764739267
2011-02-26 18:00:00,159.19691081165388
2011-02-26 19:00:00,152.94952231657444
2011-02-26 20:00:00,146.76097057451662
2011-02-26 21:00:00,135.16188401858963
2011-02-26 22:00:00,129.09494710648792
2011-02-26 23:00:00,132.1358952850644
2011-02-27 00:00:00,43.73940870801302
2011-02-27 01:00:00,46.19303830439179
2011-02-27 02:00:00,49.09720974308537
2011-02-27 03:00:00,52.36829382450789
2011-02-27 04:00:00,49.75683428961934
2011-02-27 06:00:00,57.873577830858665
2011-02-27 07:00:00,56.45995360328358
2011-02-27 08:00:00,65.44306206225811
2011-02-27 09:00:00,70.08666667560571
2011-02-27 10:00:00,78.55919652019921
2011-02-27 11:00:00,106.7598558884548
2011-02-27 12:00:00,135.61643222100517
2011-02-27 13:00:00,152.60546078108868
2011-02-27 14:00:00,168.78986262680806
2011-02-27 15:00:00,189.38127333556855
2011-02-27 16:00:00,206.72134329323572
2011-02-27 17:00:00,178.07385996934576
2011-02-27 18:00:00,178.691818555962
2011-02-27 19:00:00,183.93848066986658
2011-02-27 20:00:00,189.96767910192963
2011-02-27 21:00:00,181.52828535154117
2011-02-27 22:00:00,184.54935577216307
2011-02-27 23:00:00,175.96576443970037
2011-02-28 00:00:00,64.78497122892695
2011-02-28 01:00:00,38.36867050478063
2011-02-28 03:00:00,39.070718012901914
2011-02-28 05:00:00,62.304267428226176
2011-02-28 06:00:00,62.851152368232746
2011-02-28 07:00:00,69.82567039984906
2011-02-28 08:00:00,66.40669539093862
2011-02-28 09:00:00,101.52697845077053
2011-02-28 10:00:00,144.25675350681362
2011-02-28 11:00:00,166.2642383396269
2011-02-28 12:00:00,173.4182392433294
2011-02-28 13:00:00,83.70159414531199
2011-02-28 14:00:00,78.21377218682181
2011-02-28 15:00:00,81.57914649998911
2011-02-28 16:00:00,82.05795443088954
2011-02-28 17:00:00,85.38460596942714
2011-02-28 18:00:00,102.64659768849369
2011-02-28 19:00:00,118.62441338078759
2011-02-28 20:00:00,123.72857269371104
2011-02-28 21:00:00,151.14487018038477
2011-02-28 22:00:00,89.67887483558997
2011-02-28 23:00:00,135.18053888979819
2011-03-20 00:00:00,71.7065807022364
2011-03-20 01:00:00,68.73577353420912
2011-03-20 02:00:00,70.62854320821228
2011-03-20 03:00:00,68.13513591052184
2011-03-20 04:00:00,67.9229313318563
2011-03-20 05:00:00,68.12254467965663
2011-03-20 06:00:00,71.52462417934355
2011-03-20 07:00:00,69.49532481532522
2011-03-20 08:00:00,82.4638394909325
2011-03-20 09:00:00,94.76310600925491
2011-03-20 10:00:00,111.228870734776
2011-03-20 11:00:00,127.07135197210339
2011-03-20 12:00:00,136.64597176555824
2011-03-20 13:00:00,156.99698489994503
2011-03-20 14:00:00,175.8828472812522
2011-03-20 15:00:00,184.09409807188328
2011-03-20 16:00:00,195.67278400563114
2011-03-20 17:00:00,204.00029691786688
2011-03-20 18:00:00,199.76063181103956
2011-03-20 19:00:00,174.71127962670397
2011-03-20 20:00:00,177.82890532902798
2011-03-20 21:00:00,166.47152261648603
2011-03-20 22:00:00,169.79691037721705
2011-03-20 23:00:00,122.61050052904955
2011-03-21 00:00:00,48.1779612297219
2011-03-21 01:00:00,66.15674891581963
2011-03-21 02:00:00,68.09921114448079
2011-03-21 03:00:00,71.02937714370108
2011-03-21 05:00:00,71.17049226279049
2011-03-21 06:00:00,55.14015555565949
2011-03-21 07:00:00,50.792840436952496
2011-03-21 08:00:00,72.64723596237222
2011-03-21 09:00:00,84.30082833054351
2011-03-21 10:00:00,114.03950237568431
2011-03-21 11:00:00,131.25634122561
2011-03-21 12:00:00,134.20613086569546
2011-03-21 13:00:00,175.0692630967523
2011-03-21 14:00:00,195.76488132432252
2011-03-21 15:00:00,219.26778339239996
2011-03-21 16:00:00,215.80158742240152
2011-03-21 17:00:00,223.60513020397238
2011-03-21 18:00:00,208.79954584183207
2011-03-21 19:00:00,285.13818954794755
2011-03-21 20:00:00,263.5315810291695
2011-03-21 21:00:00,177.31680386476037
2011-03-21 22:00:00,195.49859751852586
2011-03-21 23:00:00,197.9493008700975
2011-03-22 00:00:00,76.8713474637209
2011-03-22 01:00:00,66.404783892432
2011-03-22 02:00:00,74.87193947400776
2011-03-22 03:00:00,88.70715823885541
2011-03-22 04:00:00,86.744776157838
2011-03-22 05:00:00,83.02104046882708
2011-03-22 06:00:00,90.02016268410742
2011-03-22 07:00:00,98.13879195204794
2011-03-22 08:00:00,123.71926173787752
2011-03-22 09:00:00,133.8097135807264
2011-03-22 10:00:00,150.26465892518505
2011-03-22 11:00:00,163.69513973489288
2011-03-22 12:00:00,180.34687900460779
2011-03-22 13:00:00,205.25639196132744
2011-03-22 14:00:00,224.5088821730885
2011-03-22 15:00:00,228.82478121211787
2011-03-22 16:00:00,232.457189626693
2011-03-22 17:00:00,242.45933417244018
2011-03-22 18:00:00,238.58188191283318
2011-03-22 19:00:00,217.3810985890215
2011-03-22 20:00:00,232.02997940629137
2011-03-22 21:00:00,228.98069149002436
2011-03-22 22:00:00,220.94382860483807
2011-03-22 23:00:00,230.45057741198536
2011-03-23 00:00:00,49.45424498240976
2011-03-23 01:00:00,46.13310889275471
2011-03-23 02:00:00,48.11811965637549
2011-03-23 03:00:00,69.2762618427414
2011-03-23 05:00:00,49.263886002649976
2011-03-23 06:00:00,71.87077588251346
2011-03-23 07:00:00,68.21446271321352
2011-03-23 08:00:00,76.65440415371843
2011-03-23 09:00:00,82.37313114274986
2011-03-23 10:00:00,89.91535446551975
2011-03-23 11:00:00,90.40996833433954
2011-03-23 12:00:00,91.93241790872467
2011-03-23 13:00:00,70.78797662085684
2011-03-23 14:00:00,107.97241425698807
2011-03-23 15:00:00,129.28600454491388
2011-03-23 16:00:00,147.21770157152326
2011-03-23 17:00:00,153.55217000924182
2011-03-23 18:00:00,107.69060638022903
2011-03-23 19:00:00,112.32430694661721
2011-03-23 20:00:00,100.38896792047086
2011-03-23 21:00:00,85.67079302076768
2011-03-23 22:00:00,130.7952083255832
2011-03-23 23:00:00,101.51718456402796
2011-03-24 00:00:00,50.793131177010686
2011-03-24 01:00:00,48.14401225343144
2011-03-24 02:00:00,50.547235499060065
2011-03-24 03:00:00,50.04742881820922
2011-03-24 04:00:00,52.2008645453924
2011-03-24 05:00:00,58.02426114119865
2011-03-24 06:00:00,60.52092320627166
2011-03-24 07:00:00,41.833304269360546
2011-03-24 08:00:00,41.596697004403566
2011-03-24 09:00:00,66.06963244951557
2011-03-24 10:00:00,66.13134643208046
2011-03-24 11:00:00,84.31015784181513
2011-03-24 12:00:00,96.81987373842279
2011-03-24 13:00:00,105.93268028684993
2011-03-24 14:00:00,107.60935235105751
2011-03-24 15:00:00,111.60652455172402
2011-03-24 16:00:00,120.45287361756907
2011-03-24 17:00:00,120.62080780163195
2011-03-24 18:00:00,133.26460332516928
2011-03-24 19:00:00,149.51958680369628
2011-03-24 20:00:00,140.76196773682244
2011-03-24 21:00:00,139.32257625063394
2011-03-24 22:00:00,143.41329785351965
2011-03-24 23:00:00,140.2647782712537
2011-03-25 00:00:00,55.44127466504067
2011-03-25 01:00:00,51.01098959667356
2011-03-25 02:00:00,52.21259956962955
2011-03-25 03:00:00,56.56295520498345
2011-03-25 04:00:00,54.48206938003786
2011-03-25 05:00:00,55.765443775084016
2011-03-25 06:00:00,57.06694127844111
2011-03-25 07:00:00,69.74575283467892
2011-03-25 08:00:00,81.98933894925294
2011-03-25 09:00:00,88.50677140110717
2011-03-25 10:00:00,95.81485367134697
2011-03-25 11:00:00,117.82261790294616
2011-03-25 12:00:00,130.03544268797268
2011-03-25 13:00:00,141.66046821731172
2011-03-25 14:00:00,168.6077352488779
2011-03-25 15:00:00,159.09715428230925
2011-03-25 16:00:00,164.94098607136272
2011-03-25 17:00:00,165.00030176487743
2011-03-25 18:00:00,165.06704532650156
2011-03-25 19:00:00,175.40417092691763
2011-03-25 20:00:00,178.36469205856594
2011-03-25 21:00:00,187.2723285124584
2011-03-25 22:00:00,184.22723165322623
2011-03-25 23:00:00,183.00703690914867
2011-03-26 00:00:00,70.60587009394423
2011-03-26 01:00:00,72.4525503323798
2011-03-26 02:00:00,67.63949183747118
2011-03-26 03:00:00,65.79933744456439
2011-03-26 04:00:00,73.58549008697359
2011-03-26 05:00:00,69.28842424333064
2011-03-26 06:00:00,67.28532579183687
2011-03-26 07:00:00,75.379375521492
2011-03-26 08:00:00,88.18273881705095
2011-03-26 09:00:00,97.9682730321355
2011-03-26 10:00:00,106.93841394463736
2011-03-26 11:00:00,118.80524324252467
2011-03-26 12:00:00,131.81069273934068
2011-03-26 13:00:00,147.4080864735077
2011-03-26 14:00:00,165.1404578104778
2011-03-26 15:00:00,176.68226953114862
2011-03-26 16:00:00,193.5164658678444
2011-03-26 17:00:00,187.73642949899286
2011-03-26 18:00:00,201.99275289547515
2011-03-26 19:00:00,158.3519120697921
2011-03-26 20:00:00,165.16546219556386
2011-03-26 21:00:00,164.90503102845614
2011-03-26 22:00:00,184.41853667994567
2011-03-26 23:00:00,177.18137209892708
2011-03-27 00:00:00,69.30663093547747
2011-03-27 01:00:00,61.97465348416112
2011-03-27 02:00:00,45.69785078569735
2011-03-27 03:00:00,39.87770666727218
2011-03-27 04:00:00,39.149675808500916
2011-03-27 06:00:00,36.90707272800167
2011-03-27 07:00:00,37.52856566956265
2011-03-27 08:00:00,68.34868584541644
2011-03-27 09:00:00,84.0929564040057
2011-03-27 10:00:00,85.5555430975337
2011-03-27 11:00:00,100.08735226480728
2011-03-27 12:00:00,113.61596857024348
2011-03-27 13:00:00,135.0519470541747
2011-03-27 14:00:00,152.92525432919894
2011-03-27 15:00:00,158.57205096253142
2011-03-27 16:00:00,169.5057512934345
2011-03-27 17:00:00,178.5009595200647
2011-03-27 18:00:00,173.91646874262773
2011-03-27 19:00:00,185.60162489901776
2011-03-27 20:00:00,176.43115542264016
2011-03-27 21:00:00,169.97651328330426
2011-03-27 22:00:00,177.29024557944012
2011-03-27 23:00:00,181.64583918615125
2011-03-28 00:00:00,57.364735046749495
2011-03-28 01:00:00,65.4426390982195
2011-03-28 02:00:00,67.81059074116465
2011-03-28 03:00:00,70.72833801073645
2011-03-28 05:00:00,69.9686013628918
2011-03-28 06:00:00,77.57594978964462
2011-03-28 07:00:00,86.33545797550002
2011-03-28 08:00:00,89.41016032045056
2011-03-28 09:00:00,97.30852129969315
2011-03-28 10:00:00,107.87917260034463
2011-03-28 11:00:00,117.82082490569067
2011-03-28 12:00:00,128.2080504079871
2011-03-28 13:00:00,148.24990534158974
2011-03-28 14:00:00,165.40849897447941
2011-03-28 15:00:00,171.99087331594356
2011-03-28 16:00:00,185.56457169016642
2011-03-28 17:00:00,190.52154624402655
