datetime,count
2011-01-23 13:00:00,103.56994473181413
2011-01-23 14:00:00,117.87799640204129
2011-01-23 15:00:00,123.34786862325048
2011-01-23 16:00:00,131.0197763069958
2011-01-23 17:00:00,133.57155820089116
2011-01-23 18:00:00,125.71859235551165
2011-01-23 19:00:00,132.3285064494693
2011-01-23 20:00:00,124.51332999772495
2011-01-23 21:00:00,128.76958715579084
2011-01-23 22:00:00,127.06801374234524
2011-01-23 23:00:00,124.82104104708372
2011-01-24 00:00:00,43.4104890794363
2011-01-24 01:00:00,41.953178024957275
2011-01-24 03:00:00,46.47978623664887
2011-01-24 04:00:00,44.336130460777824
2011-01-24 05:00:00,46.39345223248651
2011-01-24 06:00:00,48.12114104707768
2011-01-24 07:00:00,49.47415381836394
2011-01-24 08:00:00,53.20765482429813
2011-01-24 09:00:00,62.85028380869759
2011-01-24 10:00:00,70.19823614349396
2011-01-24 11:00:00,72.34286829621328
2011-01-24 12:00:00,89.30849131521694
2011-01-24 13:00:00,96.61476288608992
2011-01-24 14:00:00,97.98582841738065
2011-01-24 15:00:00,104.03374576330515
2011-01-24 16:00:00,102.99980655907824
2011-01-24 17:00:00,100.5849423071307
2011-01-24 18:00:00,94.7093907990281
2011-01-24 19:00:00,103.79522506242978
2011-01-24 20:00:00,103.70288804041788
2011-01-24 21:00:00,103.47556343496765
2011-01-24 22:00:00,117.97938035927794
2011-01-24 23:00:00,127.6286881160976
2011-01-25 00:00:00,42.933533022850064
2011-01-25 01:00:00,43.882628639608754
2011-01-25 02:00:00,43.14445919170266
2011-01-25 04:00:00,42.175947322147984
2011-01-25 05:00:00,45.18212450602785
2011-01-25 06:00:00,47.9607392570341
2011-01-25 07:00:00,51.379239355567584
2011-01-25 08:00:00,56.88504247690575
2011-01-25 09:00:00,70.62972262880926
2011-01-25 10:00:00,80.25800288827774
2011-01-25 11:00:00,87.7317755624732
2011-01-25 12:00:00,98.52917880612966
2011-01-25 13:00:00,104.01199946376637
2011-01-25 14:00:00,128.2161668619793
2011-01-25 15:00:00,143.76197657631766
2011-01-25 16:00:00,150.43293864000034
2011-01-25 17:00:00,136.41795767348918
2011-01-25 18:00:00,150.06843300950024
2011-01-25 19:00:00,125.05310612760286
2011-01-25 20:00:00,117.69246719264082
2011-01-25 21:00:00,123.15373033412607
2011-01-25 22:00:00,124.6531291684697
2011-01-25 23:00:00,140.4656221855964
2011-01-26 00:00:00,46.699085537168756
2011-01-26 01:00:00,52.90978518883288
2011-01-26 02:00:00,37.989198411306894
2011-01-26 05:00:00,35.73071304835453
2011-01-26 06:00:00,37.38871912847662
2011-01-26 07:00:00,40.32826661584308
2011-01-26 08:00:00,42.199612176715725
2011-01-26 09:00:00,44.15779346106625
2011-01-26 10:00:00,43.27875774490987
2011-01-26 11:00:00,45.68797542103915
2011-01-26 12:00:00,47.8080266199625
2011-01-26 13:00:00,50.02645418694851
2011-01-26 14:00:00,52.65566205987412
2011-01-26 15:00:00,56.24367028284561
2011-01-26 16:00:00,57.318713472008845
2011-01-26 17:00:00,58.092300569573176
2011-01-27 16:00:00,104.9043737784617
2011-01-27 17:00:00,107.85607181541207
2011-01-27 18:00:00,93.64353505422017
2011-01-27 19:00:00,97.9888597689525
2011-01-27 20:00:00,93.71746104273687
2011-01-27 21:00:00,98.06621613229184
2011-01-27 22:00:00,102.61676574997979
2011-01-27 23:00:00,102.36079398746756
2011-01-28 00:00:00,42.24029149084805
2011-01-28 01:00:00,44.200360410356524
2011-01-28 02:00:00,46.52428545406239
2011-01-28 03:00:00,48.11463182895558
2011-01-28 05:00:00,48.152615462508194
2011-01-28 06:00:00,50.68334121018702
2011-01-28 07:00:00,47.551365608109975
2011-01-28 08:00:00,49.757883378680624
2011-01-28 09:00:00,39.704205748565876
2011-01-28 10:00:00,41.66857444729401
2011-01-28 11:00:00,40.53432221135201
2011-01-28 12:00:00,42.41522933428286
2011-01-28 13:00:00,44.38341586419741
2011-01-28 14:00:00,56.192618665269265
2011-01-28 15:00:00,72.43429028186564
2011-01-28 16:00:00,77.81380011765698
2011-01-28 17:00:00,91.47169919688415
2011-01-28 18:00:00,96.84720681471313
2011-01-28 19:00:00,107.85803725228772
2011-01-28 20:00:00,120.30529587210084
2011-01-28 21:00:00,113.71744852862213
2011-01-28 22:00:00,133.09985917712635
2011-01-28 23:00:00,142.90000894977024
2011-01-29 00:00:00,48.08041390710806
2011-01-29 01:00:00,48.71200224921534
2011-01-29 02:00:00,50.674378777009984
2011-01-29 03:00:00,50.758540520079364
2011-01-29 04:00:00,46.471133990707564
2011-01-29 06:00:00,53.92118276977665
2011-01-29 07:00:00,59.09404816147138
2011-01-29 08:00:00,67.74430828559093
2011-01-29 09:00:00,67.00258190552415
2011-01-29 10:00:00,71.87862269840979
2011-01-29 11:00:00,75.6563008042271
2011-01-29 12:00:00,87.63963286941303
2011-01-29 13:00:00,98.7146749408146
2011-01-29 14:00:00,97.47511298463557
2011-01-29 15:00:00,88.28566808318466
2011-01-29 16:00:00,103.53848564248095
2011-01-29 17:00:00,104.89857585754396
2011-01-29 18:00:00,98.80616025716931
2011-01-29 19:00:00,113.9865954212081
2011-01-29 20:00:00,94.38084137641353
2011-01-29 21:00:00,98.76037918852936
2011-01-29 22:00:00,93.47601359178832
2011-01-29 23:00:00,97.81356483715577
2011-01-30 00:00:00,34.56189279524348
2011-01-30 01:00:00,34.114855554983336
2011-01-30 02:00:00,37.073676425221905
2011-01-30 03:00:00,32.62108921745281
2011-01-30 04:00:00,34.13479996231109
2011-01-30 05:00:00,38.42208227735105
2011-01-30 07:00:00,42.07060000145989
2011-01-30 08:00:00,47.407337820936036
2011-01-30 09:00:00,54.843598386789836
2011-01-30 10:00:00,59.60024709205194
2011-01-30 11:00:00,65.8047607428957
2011-01-30 12:00:00,103.9167111977394
2011-01-30 13:00:00,95.32870648103119
2011-01-30 14:00:00,99.46021146680611
2011-01-30 15:00:00,111.87857608863757
2011-01-30 16:00:00,117.07005824963815
2011-01-30 17:00:00,127.26890604939038
2011-01-30 18:00:00,111.76117306180699
2011-01-30 19:00:00,117.63493247324595
2011-01-30 20:00:00,130.24326324051634
2011-01-30 21:00:00,126.03771703218267
2011-01-30 22:00:00,132.6617994959973
2011-01-30 23:00:00,148.8446103805067
2011-01-31 00:00:00,51.46281521438263
2011-01-31 01:00:00,48.941142075379766
2011-01-31 02:00:00,50.61410420952289
2011-01-31 03:00:00,52.9627417081856
2011-01-31 04:00:00,56.55005419503868
2011-01-31 05:00:00,54.72405674930659
2011-01-31 06:00:00,52.80199331404388
2011-01-31 07:00:00,62.13278728762651
2011-01-31 08:00:00,68.4938566138034
2011-01-31 09:00:00,71.88259555091685
2011-01-31 10:00:00,73.68735750163633
2011-01-31 11:00:00,77.10665917077752
2011-01-31 12:00:00,85.83642234652575
2011-01-31 13:00:00,81.26660599467391
2011-01-31 14:00:00,94.54005879464665
2011-01-31 15:00:00,91.36630342597473
2011-01-31 16:00:00,99.80804179898082
2011-01-31 17:00:00,101.22442333083374
2011-01-31 18:00:00,111.08226232135591
2011-01-31 19:00:00,129.05564589003592
2011-01-31 20:00:00,84.66191119843417
2011-01-31 21:00:00,87.29960878486855
2011-01-31 22:00:00,124.77625050747044
2011-01-31 23:00:00,123.5736087384808
2011-02-20 00:00:00,71.40620851458822
2011-02-20 01:00:00,67.78391269454593
2011-02-20 02:00:00,72.18940110931536
2011-02-20 03:00:00,70.49689691991765
2011-02-20 04:00:00,73.76815220006785
2011-02-20 06:00:00,71.71092917652943
2011-02-20 07:00:00,68.69534563979177
2011-02-20 08:00:00,72.49366920595911
2011-02-20 09:00:00,85.08089512868641
2011-02-20 10:00:00,108.15513673831465
2011-02-20 11:00:00,131.90371847139215
2011-02-20 12:00:00,126.67372333718536
2011-02-20 13:00:00,146.01843871515175
2011-02-20 14:00:00,167.3453662604451
2011-02-20 15:00:00,172.55912132972966
2011-02-20 16:00:00,176.84145232857654
2011-02-20 17:00:00,173.43188081606044
2011-02-20 18:00:00,188.30492171114503
2011-02-20 19:00:00,197.0428023319845
2011-02-20 20:00:00,188.63622655143027
2011-02-20 21:00:00,169.47695601338614
2011-02-20 22:00:00,177.76105741214553
2011-02-20 23:00:00,169.7873626171009
2011-02-21 00:00:00,76.39195239317728
2011-02-21 01:00:00,79.93675490996097
2011-02-21 02:00:00,83.64604628308817
2011-02-21 03:00:00,87.01403837119742
2011-02-21 04:00:00,76.84963432534133
2011-02-21 05:00:00,95.63968659921031
2011-02-21 06:00:00,137.02534652310123
2011-02-21 07:00:00,142.96396588798652
2011-02-21 08:00:00,89.9010972638447
2011-02-21 09:00:00,93.79737200922919
2011-02-21 10:00:00,97.574105290123
2011-02-21 11:00:00,99.14803973894017
2011-02-21 12:00:00,96.13766145807455
2011-02-21 13:00:00,62.46126421570308
2011-02-21 14:00:00,95.96857620205147
2011-02-21 15:00:00,106.94220014469921
2011-02-21 16:00:00,74.66041926110431
2011-02-21 17:00:00,105.77678921445049
2011-02-21 18:00:00,90.02670345506579
2011-02-21 19:00:00,94.20419696043881
2011-02-21 20:00:00,77.50592520692743
2011-02-21 21:00:00,84.11438988193817
2011-02-21 22:00:00,84.25408994024237
2011-02-21 23:00:00,88.16371786194175
2011-02-22 06:00:00,46.59652064972463
2011-02-22 07:00:00,48.75873091530833
2011-02-22 08:00:00,50.72199190905851
2011-02-22 09:00:00,58.67818530847594
2011-02-22 10:00:00,59.34493968538547
2011-02-22 11:00:00,65.42059300750347
2011-02-22 12:00:00,79.40015688197978
2011-02-22 13:00:00,91.02285040685548
2011-02-22 14:00:00,95.8066792589166
2011-02-22 15:00:00,111.99600653256495
2011-02-22 16:00:00,108.73081602436068
2011-02-22 17:00:00,115.1205883251209
2011-02-22 18:00:00,123.39596603006142
2011-02-22 19:00:00,128.03672203144922
2011-02-22 20:00:00,132.4134198087203
2011-02-22 21:00:00,139.37258594392318
2011-02-22 22:00:00,140.972803757539
2011-02-22 23:00:00,147.51434031869132
2011-02-23 00:00:00,45.97800811116518
2011-02-23 01:00:00,49.866410574488675
2011-02-23 02:00:00,47.909683034651
2011-02-23 03:00:00,50.42863336009108
2011-02-23 05:00:00,54.5724633731194
2011-02-23 06:00:00,57.10477992547651
2011-02-23 07:00:00,57.6517260723557
2011-02-23 08:00:00,63.0216007138844
2011-02-23 09:00:00,72.31680248312797
2011-02-23 10:00:00,86.59543994430581
2011-02-23 11:00:00,98.72875296149213
2011-02-23 12:00:00,113.88087606531928
2011-02-23 13:00:00,138.2549735611956
2011-02-23 14:00:00,149.12475112033627
2011-02-23 15:00:00,168.46284391093323
2011-02-23 16:00:00,173.19948095525672
2011-02-23 17:00:00,184.4598861177046
2011-02-23 18:00:00,183.92944064482765
2011-02-23 19:00:00,169.27228727930193
2011-02-23 20:00:00,123.26338638058343
2011-02-23 21:00:00,141.52018552826803
2011-02-23 22:00:00,148.08712215078475
2011-02-23 23:00:00,141.17727589078538
2011-02-24 00:00:00,49.738193012752845
2011-02-24 01:00:00,49.403421523464345
2011-02-24 02:00:00,47.74492483655795
2011-02-24 03:00:00,50.40177089336185
2011-02-24 05:00:00,52.38557611780925
2011-02-24 06:00:00,55.464113697826576
2011-02-24 07:00:00,56.251208053213325
2011-02-24 08:00:00,65.20560597265303
2011-02-24 09:00:00,70.77739801145677
2011-02-24 10:00:00,80.79330324027913
2011-02-24 11:00:00,110.69206012434184
2011-02-24 12:00:00,129.48286778903685
2011-02-24 13:00:00,137.62793800679054
2011-02-24 14:00:00,155.93163232555193
2011-02-24 15:00:00,116.9597868093669
2011-02-24 16:00:00,106.21150888713338
2011-02-24 17:00:00,100.85218665703877
2011-02-24 18:00:00,114.16665765071308
2011-02-24 19:00:00,81.9176405344638
2011-02-24 20:00:00,118.12050400205648
2011-02-24 21:00:00,130.80851010314842
2011-02-24 22:00:00,99.62289930371082
2011-02-24 23:00:00,126.9178380817603
2011-02-25 00:00:00,31.417223262522004
2011-02-25 01:00:00,41.622635373514
2011-02-25 02:00:00,43.55404330334171
2011-02-25 03:00:00,50.04280974246737
2011-02-25 05:00:00,54.794818678152396
2011-02-25 06:00:00,43.59542170903153
2011-02-25 07:00:00,42.78335453652533
2011-02-25 08:00:00,50.01284765552278
2011-02-25 09:00:00,52.661089839477484
2011-02-25 10:00:00,63.067958922668254
2011-02-25 11:00:00,123.24082171726033
2011-02-25 12:00:00,126.79986022166355
2011-02-25 13:00:00,132.68373214220534
2011-02-25 14:00:00,154.80844580098218
2011-02-25 15:00:00,205.98651278456416
2011-02-25 16:00:00,142.2422832625305
2011-02-25 17:00:00,157.38438361020397
2011-02-25 18:00:00,156.66535784117173
2011-02-25 19:00:00,151.65259959729966
2011-02-25 20:00:00,169.10267073564285
2011-02-25 21:00:00,164.75117021604973
2011-02-25 22:00:00,167.95991522390517
2011-02-25 23:00:00,171.6728642431561
2011-02-26 00:00:00,54.78690943497158
2011-02-26 01:00:00,58.52014293491963
2011-02-26 02:00:00,54.88725474967252
2011-02-26 03:00:00,57.89882146250561
2011-02-26 04:00:00,61.388218245994786
2011-02-26 05:00:00,61.7947607037356
2011-02-26 06:00:00,61.32794786511787
2011-02-26 07:00:00,65.31512806296786
2011-02-26 08:00:00,75.10129282915553
2011-02-26 09:00:00,87.88325947408464
2011-02-26 10:00:00,106.06720455786456
2011-02-26 11:00:00,104.65053407212582
2011-02-26 12:00:00,126.49187964413109
2011-02-26 13:00:00,144.34833971453128
2011-02-26 14:00:00,163.1744556594423
2011-02-26 15:00:00,168.59339814560656
2011-02-26 16:00:00,153.89101173569708
2011-02-26 17:00:00,164.20630848666968
2011-02-26 18:00:00,159.41581467897683
2011-02-26 19:00:00,157.51771888809645
2011-02-26 20:00:00,144.9681415945506
2011-02-26 21:00:00,135.3501616714837
2011-02-26 22:00:00,126.86664991726808
2011-02-26 23:00:00,134.32220883949657
2011-02-27 00:00:00,40.209928907048045
2011-02-27 01:00:00,41.34050366400419
2011-02-27 02:00:00,42.75365207663748
2011-02-27 03:00:00,44.34579499597826
2011-02-27 04:00:00,45.0762535022166
2011-02-27 06:00:00,48.069488085273846
2011-02-27 07:00:00,51.646931626012694
2011-02-27 08:00:00,54.6626295472979
2011-02-27 09:00:00,60.460131002488374
2011-02-27 10:00:00,70.97806125451744
2011-02-27 11:00:00,100.81817343664463
2011-02-27 12:00:00,122.59577038322486
2011-02-27 13:00:00,140.8075010362531
2011-02-27 14:00:00,155.74150071610882
2011-02-27 15:00:00,176.16729224990146
2011-02-27 16:00:00,192.5761032217057
2011-02-27 17:00:00,163.04757671147559
2011-02-27 18:00:00,164.28202154266282
2011-02-27 19:00:00,169.8976976324862
2011-02-27 20:00:00,176.22467563691453
2011-02-27 21:00:00,165.77005332064036
2011-02-27 22:00:00,184.61691539104945
2011-02-27 23:00:00,188.21257182766112
2011-02-28 00:00:00,62.417095000779604
2011-02-28 01:00:00,38.99930480593308
2011-02-28 03:00:00,37.17882252589645
2011-02-28 05:00:00,55.74848075439766
2011-02-28 06:00:00,57.7141740383651
2011-02-28 07:00:00,64.71183735477398
2011-02-28 08:00:00,67.73872115019202
2011-02-28 09:00:00,85.620489331484
2011-02-28 10:00:00,134.79543875919816
2011-02-28 11:00:00,159.16734207942625
2011-02-28 12:00:00,166.55315664650246
2011-02-28 13:00:00,76.35232127613925
2011-02-28 14:00:00,70.61405312486805
2011-02-28 15:00:00,73.89074478407592
2011-02-28 16:00:00,74.86137979327975
2011-02-28 17:00:00,77.90487552698806
2011-02-28 18:00:00,95.22736528157029
2011-02-28 19:00:00,110.89344006490477
2011-02-28 20:00:00,116.03920912986705
2011-02-28 21:00:00,142.75255055460448
2011-02-28 22:00:00,96.08974589890326
2011-02-28 23:00:00,148.5491932160623
2011-03-20 00:00:00,71.36817165392628
2011-03-20 01:00:00,68.16686295823503
2011-03-20 02:00:00,68.39127482929403
2011-03-20 03:00:00,65.70764291351404
2011-03-20 04:00:00,65.81806743414973
2011-03-20 05:00:00,65.67249705326132
2011-03-20 06:00:00,69.12536393416157
2011-03-20 07:00:00,69.6487169942531
2011-03-20 08:00:00,80.99580163214061
2011-03-20 09:00:00,91.22946606693533
2011-03-20 10:00:00,111.84941507218946
2011-03-20 11:00:00,122.65233059018968
2011-03-20 12:00:00,131.90812506663138
2011-03-20 13:00:00,149.49347918355306
2011-03-20 14:00:00,169.3752196590143
2011-03-20 15:00:00,176.66579398757366
2011-03-20 16:00:00,188.633204268954
2011-03-20 17:00:00,194.78195595566118
2011-03-20 18:00:00,189.04587596122548
2011-03-20 19:00:00,181.92362239230857
2011-03-20 20:00:00,184.50531074446778
2011-03-20 21:00:00,186.10921946850146
2011-03-20 22:00:00,196.46944338890447
2011-03-20 23:00:00,140.51958447037245
2011-03-21 00:00:00,56.20528007143136
2011-03-21 01:00:00,76.03116485635599
2011-03-21 02:00:00,78.63014915516058
2011-03-21 03:00:00,82.27881032807738
2011-03-21 05:00:00,72.15657044469783
2011-03-21 06:00:00,62.34460799588847
2011-03-21 07:00:00,57.851626544585976
2011-03-21 08:00:00,82.44455564450851
2011-03-21 09:00:00,97.32348882436234
2011-03-21 10:00:00,117.08367083967441
2011-03-21 11:00:00,136.7782668637541
2011-03-21 12:00:00,138.4053048772864
2011-03-21 13:00:00,186.61394512747552
2011-03-21 14:00:00,208.43135454409392
2011-03-21 15:00:00,236.15148067017313
2011-03-21 16:00:00,230.92040365717966
2011-03-21 17:00:00,240.21836963477347
2011-03-21 18:00:00,221.37289557011056
2011-03-21 19:00:00,283.67372929734967
2011-03-21 20:00:00,262.3353007668408
2011-03-21 21:00:00,166.20660937098592
2011-03-21 22:00:00,186.23463262694284
2011-03-21 23:00:00,189.79432694250008
2011-03-22 00:00:00,68.2542280739343
2011-03-22 01:00:00,57.75160720842045
2011-03-22 02:00:00,66.22542759679573
2011-03-22 03:00:00,80.63364827125422
2011-03-22 04:00:00,86.46861622212855
2011-03-22 05:00:00,82.21429218788369
2011-03-22 06:00:00,81.78641388575981
2011-03-22 07:00:00,100.366507854046
2011-03-22 08:00:00,131.62550693666563
2011-03-22 09:00:00,142.25583252619862
2011-03-22 10:00:00,162.06521034242385
2011-03-22 11:00:00,163.43868826196692
2011-03-22 12:00:00,182.4732764147505
2011-03-22 13:00:00,209.05035179219274
2011-03-22 14:00:00,230.3873378170262
2011-03-22 15:00:00,236.1716907335145
2011-03-22 16:00:00,241.39254028154446
2011-03-22 17:00:00,252.5938364589055
2011-03-22 18:00:00,248.52636123187182
2011-03-22 19:00:00,241.630476973596
2011-03-22 20:00:00,258.0954135898322
2011-03-22 21:00:00,256.26028342232263
2011-03-22 22:00:00,246.20478618154883
2011-03-22 23:00:00,257.62938417072775
2011-03-23 00:00:00,53.645998140547455
2011-03-23 01:00:00,51.307533863440845
2011-03-23 02:00:00,53.688348458059544
2011-03-23 03:00:00,76.96139020286898
2011-03-23 05:00:00,52.50593667895329
2011-03-23 06:00:00,78.62840776306263
2011-03-23 07:00:00,73.9861559718158
2011-03-23 08:00:00,81.93182454402236
2011-03-23 09:00:00,92.3445426627201
2011-03-23 10:00:00,100.9458223070754
2011-03-23 11:00:00,97.49280209188824
2011-03-23 12:00:00,102.61868709053883
2011-03-23 13:00:00,77.46783317943853
2011-03-23 14:00:00,113.98417984282973
2011-03-23 15:00:00,133.59846687967135
2011-03-23 16:00:00,154.55456896387417
2011-03-23 17:00:00,161.72633782015097
2011-03-23 18:00:00,113.05691614865312
2011-03-23 19:00:00,118.30307661907656
2011-03-23 20:00:00,122.12470837474554
2011-03-23 21:00:00,99.01034155945517
2011-03-23 22:00:00,144.3884905684117
2011-03-23 23:00:00,110.82353117045386
2011-03-24 00:00:00,53.8589813196431
2011-03-24 01:00:00,50.4486086835621
2011-03-24 02:00:00,53.10000345628158
2011-03-24 03:00:00,52.87724144165886
2011-03-24 04:00:00,55.33089490476519
2011-03-24 05:00:00,62.64785805637567
2011-03-24 06:00:00,65.55489574754988
2011-03-24 07:00:00,45.086724552886864
2011-03-24 08:00:00,47.87648577537484
2011-03-24 09:00:00,72.32336578055751
2011-03-24 10:00:00,77.25155053756515
2011-03-24 11:00:00,98.22319385520996
2011-03-24 12:00:00,115.94661866848847
2011-03-24 13:00:00,123.43847124028316
2011-03-24 14:00:00,122.1995983339824
2011-03-24 15:00:00,130.9096254398346
2011-03-24 16:00:00,143.468286731979
2011-03-24 17:00:00,142.50264867587566
2011-03-24 18:00:00,166.2011018930848
2011-03-24 19:00:00,173.16223010311552
2011-03-24 20:00:00,162.24350080981506
2011-03-24 21:00:00,154.96586544484535
2011-03-24 22:00:00,160.26308602410037
2011-03-24 23:00:00,162.42603505163967
2011-03-25 00:00:00,60.285480704093956
2011-03-25 01:00:00,52.93968692926266
2011-03-25 02:00:00,56.050787880401735
2011-03-25 03:00:00,57.28985565208616
2011-03-25 04:00:00,54.792553233888896
2011-03-25 05:00:00,58.012541382082155
2011-03-25 06:00:00,61.42175823130441
2011-03-25 07:00:00,80.13387145755772
2011-03-25 08:00:00,93.27700133315606
2011-03-25 09:00:00,104.89361379988786
2011-03-25 10:00:00,107.48897510955314
2011-03-25 11:00:00,132.34952921845513
2011-03-25 12:00:00,147.52602810820525
2011-03-25 13:00:00,157.4146807414213
2011-03-25 14:00:00,196.2274977173782
2011-03-25 15:00:00,201.2402230607076
2011-03-25 16:00:00,216.91753917156623
2011-03-25 17:00:00,216.5803522904589
2011-03-25 18:00:00,192.40572401265268
2011-03-25 19:00:00,225.01888840385882
2011-03-25 20:00:00,221.60566411198022
2011-03-25 21:00:00,233.25703862285923
2011-03-25 22:00:00,245.2832794470615
2011-03-25 23:00:00,244.97141512286
2011-03-26 00:00:00,86.91684369601082
2011-03-26 01:00:00,84.70481902961905
2011-03-26 02:00:00,76.07249567474503
2011-03-26 03:00:00,73.85318496236043
2011-03-26 04:00:00,83.29625431393023
2011-03-26 05:00:00,77.56423862380545
2011-03-26 06:00:00,74.96036972539524
2011-03-26 07:00:00,84.92965149583972
2011-03-26 08:00:00,98.1216048751234
2011-03-26 09:00:00,110.01854295701287
2011-03-26 10:00:00,120.2660381175452
2011-03-26 11:00:00,134.84791955598598
2011-03-26 12:00:00,150.51007514600326
2011-03-26 13:00:00,169.75470323398721
2011-03-26 14:00:00,192.33106557848177
2011-03-26 15:00:00,200.0752392238644
2011-03-26 16:00:00,222.86943108718717
2011-03-26 17:00:00,223.5397780499716
2011-03-26 18:00:00,256.8617022910392
2011-03-26 19:00:00,197.49982296576408
2011-03-26 20:00:00,206.66437299467412
2011-03-26 21:00:00,207.95349876470482
2011-03-26 22:00:00,234.54299943062097
2011-03-26 23:00:00,231.75039644517577
2011-03-27 00:00:00,82.28523644664824
2011-03-27 01:00:00,74.36249076820273
2011-03-27 02:00:00,53.32157715691837
2011-03-27 03:00:00,46.70511121460706
2011-03-27 04:00:00,44.14756675564053
2011-03-27 06:00:00,40.83286546702768
2011-03-27 07:00:00,42.979737523818976
2011-03-27 08:00:00,74.10345833435646
2011-03-27 09:00:00,91.55317541375413
2011-03-27 10:00:00,105.0017941646213
2011-03-27 11:00:00,121.3115134318514
2011-03-27 12:00:00,139.06924335363257
2011-03-27 13:00:00,153.54665009101493
2011-03-27 14:00:00,170.15320864675064
2011-03-27 15:00:00,182.28122772100633
2011-03-27 16:00:00,191.28582870503078
2011-03-27 17:00:00,209.0338578564481
2011-03-27 18:00:00,203.86286577051519
2011-03-27 19:00:00,219.10121096358066
2011-03-27 20:00:00,207.103357335143
2011-03-27 21:00:00,198.07558602723972
2011-03-27 22:00:00,207.2668530896258
2011-03-27 23:00:00,211.44434851683604
2011-03-28 00:00:00,61.15351063180741
2011-03-28 01:00:00,71.76462714291011
2011-03-28 02:00:00,74.65568506146344
2011-03-28 03:00:00,78.11991986640773
2011-03-28 05:00:00,80.60945717142147
2011-03-28 06:00:00,94.29284291849359
2011-03-28 07:00:00,105.55573229171151
2011-03-28 08:00:00,105.97375020568603
2011-03-28 09:00:00,126.6313193356006
2011-03-28 10:00:00,129.7158502987685
2011-03-28 11:00:00,154.50394366200223
2011-03-28 12:00:00,161.0780392229515
2011-03-28 13:00:00,191.9732036621361
2011-03-28 14:00:00,197.80967283085266
2011-03-28 15:00:00,205.11391581505768
2011-03-28 16:00:00,222.60871934731045
2011-03-28 17:00:00,236.38273329889773
