datetime,count
2011-01-28 21:00:00,111.78603194096515
2011-01-28 22:00:00,141.2717441994254
2011-01-28 23:00:00,155.82335205187945
2011-01-29 00:00:00,2.4221697472575103
2011-01-29 01:00:00,11.343377100193777
2011-01-29 02:00:00,17.29674263053264
2011-01-29 03:00:00,15.67342355605295
2011-01-29 04:00:00,0
2011-01-29 06:00:00,18.894833847321316
2011-01-29 07:00:00,32.16552660429349
2011-01-29 08:00:00,52.050718009259995
2011-01-29 09:00:00,53.75360190399065
2011-01-29 10:00:00,49.0075211198871
2011-01-29 11:00:00,53.440492370633095
2011-01-29 12:00:00,72.92228662490177
2011-01-29 13:00:00,94.16021843131547
2011-01-29 14:00:00,92.79569601970951
2011-01-29 15:00:00,88.18035602293808
2011-01-29 16:00:00,116.40086801500526
2011-01-29 17:00:00,127.18893796396601
2011-01-29 18:00:00,107.73910061652197
2011-01-29 19:00:00,109.02943196356982
2011-01-29 20:00:00,99.12666584899395
2011-01-29 21:00:00,105.24712454216696
2011-01-29 22:00:00,95.02294866463632
2011-01-29 23:00:00,101.14340735780934
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,15.0432691034869
2011-01-30 10:00:00,28.727569695403623
2011-01-30 11:00:00,60.93808023552096
2011-01-30 12:00:00,129.72954264299003
2011-01-30 13:00:00,113.2481078334549
2011-01-30 14:00:00,121.13960055047203
2011-01-30 15:00:00,143.505690045921
2011-01-30 16:00:00,149.62614873909402
2011-01-30 17:00:00,151.25837133007678
2011-01-30 18:00:00,128.900582064225
2011-01-30 19:00:00,135.1881339202322
2011-01-30 20:00:00,139.02857418279206
2011-01-30 21:00:00,128.7357481955434
2011-01-30 22:00:00,133.1687194462894
2011-01-30 23:00:00,145.24204368919672
2011-01-31 00:00:00,4.102716050206379
2011-01-31 01:00:00,7.910368294093548
2011-01-31 02:00:00,15.56294254231122
2011-01-31 03:00:00,21.68340123548424
2011-01-31 04:00:00,25.85813653866804
2011-01-31 05:00:00,15.565310551419424
2011-01-31 06:00:00,5.188937982753682
2011-01-31 07:00:00,14.742764610936938
2011-01-31 08:00:00,28.180550530743268
2011-01-31 09:00:00,34.38455580533336
2011-01-31 10:00:00,41.77364760322497
2011-01-31 11:00:00,47.89410629639798
2011-01-31 12:00:00,72.51873426311751
2011-01-31 13:00:00,68.35698497698327
2011-01-31 14:00:00,83.07216420703652
2011-01-31 15:00:00,75.76263722939589
2011-01-31 16:00:00,86.60823929952872
2011-01-31 17:00:00,84.6168584554361
2011-01-31 18:00:00,96.75883280806144
2011-01-31 19:00:00,157.50067123620565
2011-01-31 20:00:00,73.66802184764023
2011-01-31 21:00:00,83.091630119702
2011-01-31 22:00:00,118.43875491877287
2011-01-31 23:00:00,119.02520239992
2011-02-20 00:00:00,58.638171773082405
2011-02-20 01:00:00,48.49754247696884
2011-02-20 02:00:00,55.11984137395585
2011-02-20 03:00:00,49.27377984164188
2011-02-20 04:00:00,55.3942385348149
2011-02-20 06:00:00,56.112963546361996
2011-02-20 07:00:00,48.564518099921955
2011-02-20 08:00:00,67.00053724435499
2011-02-20 09:00:00,83.82149753923218
2011-02-20 10:00:00,111.59441753745452
2011-02-20 11:00:00,146.25005302391855
2011-02-20 12:00:00,157.53538610419656
2011-02-20 13:00:00,182.19686227035982
2011-02-20 14:00:00,199.74107028521564
2011-02-20 15:00:00,207.2978159612529
2011-02-20 16:00:00,210.4913437637726
2011-02-20 17:00:00,203.61239239929222
2011-02-20 18:00:00,199.67517945025472
2011-02-20 19:00:00,205.79563814342774
2011-02-20 20:00:00,206.1037067025497
2011-02-20 21:00:00,188.56220359838576
2011-02-20 22:00:00,184.49593629544424
2011-02-20 23:00:00,178.7185248728483
2011-02-21 00:00:00,59.74718489731766
2011-02-21 01:00:00,65.86764359049067
2011-02-21 02:00:00,71.9881022836637
2011-02-21 03:00:00,77.94090709869103
2011-02-21 04:00:00,78.70828892710963
2011-02-21 05:00:00,104.73176835466921
2011-02-21 06:00:00,157.4405482825094
2011-02-21 07:00:00,163.47746039426536
2011-02-21 08:00:00,80.8819575911737
2011-02-21 09:00:00,86.91886970292964
2011-02-21 10:00:00,92.87167451795699
2011-02-21 11:00:00,101.87698916762184
2011-02-21 12:00:00,93.47351845140773
2011-02-21 13:00:00,36.0880476320712
2011-02-21 14:00:00,89.54766582944251
2011-02-21 15:00:00,96.10656111947546
2011-02-21 16:00:00,54.30135209259602
2011-02-21 17:00:00,93.13156233946464
2011-02-21 18:00:00,64.51595342629686
2011-02-21 19:00:00,70.63641211946988
2011-02-21 20:00:00,54.69533524224326
2011-02-21 21:00:00,62.367491749612384
2011-02-21 22:00:00,58.88959206987154
2011-02-21 23:00:00,65.01005076304456
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.605249776363692
2011-02-22 10:00:00,33.40540747894776
2011-02-22 11:00:00,52.43149919606425
2011-02-22 12:00:00,77.87375520337821
2011-02-22 13:00:00,95.89208401232023
2011-02-22 14:00:00,102.1796358683274
2011-02-22 15:00:00,124.25361397226955
2011-02-22 16:00:00,120.10732187314593
2011-02-22 17:00:00,124.6956650112743
2011-02-22 18:00:00,138.03444716265292
2011-02-22 19:00:00,133.6944867251386
2011-02-22 20:00:00,141.34706097335626
2011-02-22 21:00:00,147.63461282936345
2011-02-22 22:00:00,142.60210491956792
2011-02-22 23:00:00,148.72256361274094
2011-02-23 00:00:00,0
2011-02-23 01:00:00,3.470974529658038
2011-02-23 02:00:00,0
2011-02-23 03:00:00,2.29418823595374
2011-02-23 05:00:00,16.05493918658112
2011-02-23 06:00:00,22.175397879754136
2011-02-23 07:00:00,22.609087954454665
2011-02-23 08:00:00,34.60646181925589
2011-02-23 09:00:00,63.56043221554836
2011-02-23 10:00:00,96.5741769789818
2011-02-23 11:00:00,113.2356403143358
2011-02-23 12:00:00,137.48404959281987
2011-02-23 13:00:00,168.98873219153023
2011-02-23 14:00:00,181.29311391953735
2011-02-23 15:00:00,200.76001170210694
2011-02-23 16:00:00,208.2326500814156
2011-02-23 17:00:00,213.00092908845298
2011-02-23 18:00:00,210.0817984467923
2011-02-23 19:00:00,199.74633681007072
2011-02-23 20:00:00,138.98180953664175
2011-02-23 21:00:00,167.33146482952242
2011-02-23 22:00:00,173.45192352269544
2011-02-23 23:00:00,160.39982052293917
2011-02-24 00:00:00,19.629270579959734
2011-02-24 01:00:00,18.43240204649946
2011-02-24 02:00:00,9.268294463597622
2011-02-24 03:00:00,13.772530304997371
2011-02-24 05:00:00,18.696120464710102
2011-02-24 06:00:00,23.296745593601777
2011-02-24 07:00:00,25.02680795079483
2011-02-24 08:00:00,49.381817201017576
2011-02-24 09:00:00,43.10362086186936
2011-02-24 10:00:00,65.8885646950268
2011-02-24 11:00:00,114.33611135574668
2011-02-24 12:00:00,143.1373243455926
2011-02-24 13:00:00,160.61171824851294
2011-02-24 14:00:00,180.16216261249963
2011-02-24 15:00:00,149.92117832298624
2011-02-24 16:00:00,136.1718420634964
2011-02-24 17:00:00,124.65075295620788
2011-02-24 18:00:00,120.50445370592188
2011-02-24 19:00:00,86.666483728484
2011-02-24 20:00:00,124.13167158314212
2011-02-24 21:00:00,138.86582978544092
2011-02-24 22:00:00,115.59196849457042
2011-02-24 23:00:00,136.0307457058019
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,1.5897192466897803
2011-02-25 03:00:00,16.67352096166751
2011-02-25 05:00:00,28.91443834801355
2011-02-25 06:00:00,11.517492228771236
2011-02-25 07:00:00,5.777469952884367
2011-02-25 08:00:00,29.718310652851038
2011-02-25 09:00:00,25.79664383773363
2011-02-25 10:00:00,68.0093619018186
2011-02-25 11:00:00,172.17702366607853
2011-02-25 12:00:00,176.19332444816325
2011-02-25 13:00:00,182.31378314133627
2011-02-25 14:00:00,202.68853275935348
2011-02-25 15:00:00,228.6360070386517
2011-02-25 16:00:00,160.69718083868236
2011-02-25 17:00:00,166.54096555931295
2011-02-25 18:00:00,173.10519138786253
2011-02-25 19:00:00,167.00849011129736
2011-02-25 20:00:00,176.58489836140006
2011-02-25 21:00:00,177.20468033922648
2011-02-25 22:00:00,172.36231898258666
2011-02-25 23:00:00,179.68014618982448
2011-02-26 00:00:00,28.493765044423203
2011-02-26 01:00:00,33.333308642114325
2011-02-26 02:00:00,20.516948914910195
2011-02-26 03:00:00,36.42073645349993
2011-02-26 04:00:00,35.06191254501375
2011-02-26 05:00:00,33.545193442272705
2011-02-26 06:00:00,52.28776844955578
2011-02-26 07:00:00,57.05604745659315
2011-02-26 08:00:00,68.4720508933485
2011-02-26 09:00:00,83.35488400154742
2011-02-26 10:00:00,116.5464933273733
2011-02-26 11:00:00,135.12197517182219
2011-02-26 12:00:00,142.38505026267865
2011-02-26 13:00:00,159.10700678912815
2011-02-26 14:00:00,172.56024989594508
2011-02-26 15:00:00,182.0063508430169
2011-02-26 16:00:00,182.97877569629026
2011-02-26 17:00:00,195.02174628048795
2011-02-26 18:00:00,189.00803087002825
2011-02-26 19:00:00,181.64213577343295
2011-02-26 20:00:00,171.30723485202287
2011-02-26 21:00:00,155.32764024630174
2011-02-26 22:00:00,146.646351323374
2011-02-26 23:00:00,151.24697645226567
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0.46392990338563145
2011-02-27 03:00:00,8.20061144833192
2011-02-27 04:00:00,3.274142794963492
2011-02-27 06:00:00,20.350325315242948
2011-02-27 07:00:00,21.63551887448255
2011-02-27 08:00:00,40.15508460033268
2011-02-27 09:00:00,52.48720550611374
2011-02-27 10:00:00,73.51601178712616
2011-02-27 11:00:00,129.99074974111775
2011-02-27 12:00:00,166.4297012421892
2011-02-27 13:00:00,189.855859032267
2011-02-27 14:00:00,204.05484253407252
2011-02-27 15:00:00,222.38017920622048
2011-02-27 16:00:00,236.24441566704616
2011-02-27 17:00:00,205.18122339202904
2011-02-27 18:00:00,203.73784018645836
2011-02-27 19:00:00,209.52355183865154
2011-02-27 20:00:00,215.39337078757336
2011-02-27 21:00:00,202.648275651023
2011-02-27 22:00:00,204.80122847115584
2011-02-27 23:00:00,199.97114910527935
2011-02-28 00:00:00,52.965677694219
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,37.75919534223914
2011-02-28 06:00:00,38.220624594713584
2011-02-28 07:00:00,56.29532152261031
2011-02-28 08:00:00,50.35142022408604
2011-02-28 09:00:00,113.84202904556835
2011-02-28 10:00:00,169.99177311172969
2011-02-28 11:00:00,201.87213345141015
2011-02-28 12:00:00,207.99259214458317
2011-02-28 13:00:00,100.92475626904574
2011-02-28 14:00:00,83.54275012440505
2011-02-28 15:00:00,89.66320881757807
2011-02-28 16:00:00,94.86297296922865
2011-02-28 17:00:00,94.34028430518038
2011-02-28 18:00:00,131.35939585676516
2011-02-28 19:00:00,141.04003461001332
2011-02-28 20:00:00,147.16049330318634
2011-02-28 21:00:00,161.7834290172428
2011-02-28 22:00:00,105.69735388996271
2011-02-28 23:00:00,152.65844498598307
2011-03-20 00:00:00,71.98337643815056
2011-03-20 01:00:00,64.35138441029339
2011-03-20 02:00:00,65.807753632913645
2011-03-20 03:00:00,58.330572777127344
2011-03-20 04:00:00,56.72009640872251
2011-03-20 05:00:00,56.81903944244321
2011-03-20 06:00:00,63.107152013761905
2011-03-20 07:00:00,59.79690621216673
2011-03-20 08:00:00,88.43102603917845
2011-03-20 09:00:00,109.66839713028062
2011-03-20 10:00:00,132.94488153609583
2011-03-20 11:00:00,157.77410052731426
2011-03-20 12:00:00,169.9949356739043
2011-03-20 13:00:00,193.7409440332629
2011-03-20 14:00:00,213.29138839724956
2011-03-20 15:00:00,216.9873171188948
2011-03-20 16:00:00,230.16921679168598
2011-03-20 17:00:00,225.92562587361743
2011-03-20 18:00:00,217.57092707304707
2011-03-20 19:00:00,205.73054811178932
2011-03-20 20:00:00,207.46061046898234
2011-03-20 21:00:00,192.14021031406472
2011-03-20 22:00:00,196.645006870776
2011-03-20 23:00:00,160.3825069218103
2011-03-21 00:00:00,17.115720251242287
2011-03-21 01:00:00,46.92883383828728
2011-03-21 02:00:00,52.71454549048047
2011-03-21 03:00:00,58.83500418365348
2011-03-21 05:00:00,54.19711077716507
2011-03-21 06:00:00,32.74095528484301
2011-03-21 07:00:00,14.253284126177014
2011-03-21 08:00:00,51.383724939855306
2011-03-21 09:00:00,80.923101889425
2011-03-21 10:00:00,117.2784870410332
2011-03-21 11:00:00,145.3538378299647
2011-03-21 12:00:00,150.018427281122
2011-03-21 13:00:00,199.16411673302852
2011-03-21 14:00:00,218.97335775988887
2011-03-21 15:00:00,238.5115201331123
2011-03-21 16:00:00,231.54902218721475
2011-03-21 17:00:00,237.50182700224212
2011-03-21 18:00:00,224.17134508046067
2011-03-21 19:00:00,275.29002533172826
2011-03-21 20:00:00,266.7250567715854
2011-03-21 21:00:00,191.08549663895013
2011-03-21 22:00:00,206.1544018822288
2011-03-21 23:00:00,211.52181991202508
2011-03-22 00:00:00,71.33665675427669
2011-03-22 01:00:00,44.42081727429927
2011-03-22 02:00:00,66.64755278468799
2011-03-22 03:00:00,91.0826374851577
2011-03-22 04:00:00,85.65946641578354
2011-03-22 05:00:00,76.73110210543388
2011-03-22 06:00:00,87.15381371262691
2011-03-22 07:00:00,104.90304622753902
2011-03-22 08:00:00,138.45367064094853
2011-03-22 09:00:00,145.49482387564396
2011-03-22 10:00:00,171.68841559685194
2011-03-22 11:00:00,185.99968333621092
2011-03-22 12:00:00,205.11899137172583
2011-03-22 13:00:00,229.13925358096873
2011-03-22 14:00:00,240.23605611066432
2011-03-22 15:00:00,245.77056730329474
2011-03-22 16:00:00,251.2215319145081
2011-03-22 17:00:00,257.3419906076811
2011-03-22 18:00:00,252.88812993004
2011-03-22 19:00:00,226.52134337584636
2011-03-22 20:00:00,233.22774956956198
2011-03-22 21:00:00,231.35379075083102
2011-03-22 22:00:00,223.88889188580802
2011-03-22 23:00:00,230.00935057898104
2011-03-23 00:00:00,20.175265573879255
2011-03-23 01:00:00,9.547692545650772
2011-03-23 02:00:00,15.668151238823791
2011-03-23 03:00:00,52.96568521533624
2011-03-23 05:00:00,12.054492248121392
2011-03-23 06:00:00,55.22894139626203
2011-03-23 07:00:00,44.82539036513392
2011-03-23 08:00:00,61.42585044814572
2011-03-23 09:00:00,74.79498625823405
2011-03-23 10:00:00,88.65922271905976
2011-03-23 11:00:00,87.35106842640845
2011-03-23 12:00:00,91.78460039246599
2011-03-23 13:00:00,68.24725665126938
2011-03-23 14:00:00,114.64130879688173
2011-03-23 15:00:00,138.17929329341592
2011-03-23 16:00:00,160.65666854805588
2011-03-23 17:00:00,166.7771272412289
2011-03-23 18:00:00,125.69778041526385
2011-03-23 19:00:00,131.81823910843687
2011-03-23 20:00:00,115.92391580166176
2011-03-23 21:00:00,88.49077893085969
2011-03-23 22:00:00,138.16438631777388
2011-03-23 23:00:00,118.59914529016032
2011-03-24 00:00:00,1.9821795129227806
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0.9121365019318688
2011-03-24 05:00:00,17.444507190537188
2011-03-24 06:00:00,23.564965883710205
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,34.36250006448556
2011-03-24 10:00:00,37.347463056915515
2011-03-24 11:00:00,77.85639960937466
2011-03-24 12:00:00,100.24263207928662
2011-03-24 13:00:00,115.20784776668523
2011-03-24 14:00:00,115.11664424725025
2011-03-24 15:00:00,120.05201641712175
2011-03-24 16:00:00,133.32270917409392
2011-03-24 17:00:00,132.12584064063364
2011-03-24 18:00:00,149.968919368119
2011-03-24 19:00:00,167.5418650391112
2011-03-24 20:00:00,158.19520710636462
2011-03-24 21:00:00,152.41779568376862
2011-03-24 22:00:00,158.2035073359618
2011-03-24 23:00:00,155.0603546972008
2011-03-25 00:00:00,21.607131980854664
2011-03-25 01:00:00,1.1039233202640242
2011-03-25 02:00:00,5.704548449155704
2011-03-25 03:00:00,14.87695626165473
2011-03-25 04:00:00,6.103963838687466
2011-03-25 05:00:00,10.704588967579134
2011-03-25 06:00:00,15.292932105707497
2011-03-25 07:00:00,49.827674435639686
2011-03-25 08:00:00,76.66826756379729
2011-03-25 09:00:00,92.97193046784986
2011-03-25 10:00:00,108.71622104691639
2011-03-25 11:00:00,135.95723048780218
2011-03-25 12:00:00,153.8642735375532
2011-03-25 13:00:00,165.90724412175084
2011-03-25 14:00:00,196.298665503125
2011-03-25 15:00:00,184.9498073464789
2011-03-25 16:00:00,192.3815347938435
2011-03-25 17:00:00,188.34596773859934
2011-03-25 18:00:00,187.4135801338276
2011-03-25 19:00:00,194.45933020906597
2011-03-25 20:00:00,197.20682521141484
2011-03-25 21:00:00,203.49493778273353
2011-03-25 22:00:00,200.71427136272627
2011-03-25 23:00:00,199.0074057068295
2011-03-26 00:00:00,60.137749014905644
2011-03-26 01:00:00,68.1199325162949
2011-03-26 02:00:00,51.75591973212153
2011-03-26 03:00:00,45.75448631242516
2011-03-26 04:00:00,63.99683711846757
2011-03-26 05:00:00,52.141541917464565
2011-03-26 06:00:00,44.83201493982394
2011-03-26 07:00:00,64.3824593038106
2011-03-26 08:00:00,89.84313356805862
2011-03-26 09:00:00,107.91783049595531
2011-03-26 10:00:00,121.78206695678102
2011-03-26 11:00:00,139.85676388467772
2011-03-26 12:00:00,156.64737052084521
2011-03-26 13:00:00,174.88972132688758
2011-03-26 14:00:00,194.44016569087427
2011-03-26 15:00:00,202.24755111116275
2011-03-26 16:00:00,217.1488024762957
2011-03-26 17:00:00,212.54274510751958
2011-03-26 18:00:00,220.95295685965695
2011-03-26 19:00:00,175.4452566845289
2011-03-26 20:00:00,181.56571537770193
2011-03-26 21:00:00,181.25105057647806
2011-03-26 22:00:00,199.49340138252046
2011-03-26 23:00:00,192.1275062859251
2011-03-27 00:00:00,56.94472119299048
2011-03-27 01:00:00,37.70344865563621
2011-03-27 02:00:00,2.7142675988414595
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,44.328193859249396
2011-03-27 09:00:00,79.86547236263837
2011-03-27 10:00:00,80.98871054685206
2011-03-27 11:00:00,106.44938481110006
2011-03-27 12:00:00,126.33457621606657
2011-03-27 13:00:00,158.54508675618393
2011-03-27 14:00:00,178.15189923912527
2011-03-27 15:00:00,183.07498941823349
2011-03-27 16:00:00,199.96289487334587
2011-03-27 17:00:00,202.46558015306712
2011-03-27 18:00:00,197.7605190158633
2011-03-27 19:00:00,206.97556247783535
2011-03-27 20:00:00,197.86782301388826
2011-03-27 21:00:00,189.10711258168422
2011-03-27 22:00:00,195.22757127485724
2011-03-27 23:00:00,197.12472679488445
2011-03-28 00:00:00,23.215197914005447
2011-03-28 01:00:00,45.43377650577173
2011-03-28 02:00:00,51.387142036110596
2011-03-28 03:00:00,57.50760072928361
2011-03-28 05:00:00,54.37224833951528
2011-03-28 06:00:00,72.31171635449257
2011-03-28 07:00:00,89.17414829662536
2011-03-28 08:00:00,93.64859119462696
2011-03-28 09:00:00,106.62706384513666
2011-03-28 10:00:00,126.71568227238467
2011-03-28 11:00:00,137.26962495136655
2011-03-28 12:00:00,152.83866544897649
2011-03-28 13:00:00,174.96341635296795
2011-03-28 14:00:00,195.20740666759832
2011-03-28 15:00:00,198.73568151109782
2011-03-28 16:00:00,213.56098249812467
2011-03-28 17:00:00,218.2328722176701
2011-03-28 18:00:00,221.48745392659688
2011-03-28 19:00:00,219.59803792085538
2011-03-28 20:00:00,234.9821079459624
2011-03-28 21:00:00,242.73312524729621
2011-03-28 22:00:00,236.60723431423875
2011-03-28 23:00:00,230.78835124438717
2011-03-29 00:00:00,74.90088890347859
2011-03-29 01:00:00,67.42370804769227
2011-03-29 02:00:00,73.5441667408653
2011-03-29 03:00:00,79.66462543403831
2011-03-29 04:00:00,56.05193553294961
2011-03-29 05:00:00,78.6277538407058
2011-03-29 06:00:00,79.14555121213492
2011-03-29 07:00:00,83.7461763410266
2011-03-29 08:00:00,106.21126960490328
2011-03-29 09:00:00,139.75046867778377
2011-03-29 10:00:00,158.78623013188164
2011-03-29 11:00:00,175.45283125504386
2011-03-29 12:00:00,187.67205039906065
2011-03-29 13:00:00,190.82410655432471
2011-03-29 14:00:00,206.12406928270318
2011-03-29 15:00:00,225.2295825090959
2011-03-29 16:00:00,235.40569049726906
2011-03-29 17:00:00,251.86155009245675
