datetime,count
2011-01-25T08:00:00Z,0
2011-01-25T09:00:00Z,11.587553300076436
2011-01-25T10:00:00Z,29.866241679017683
2011-01-25T11:00:00Z,41.20315446990419
2011-01-25T12:00:00Z,61.994367382817785
2011-01-25T13:00:00Z,67.75435057857862
2011-01-25T14:00:00Z,101.18941771215275
2011-01-25T15:00:00Z,117.73632533691159
2011-01-25T16:00:00Z,124.32480755401079
2011-01-25T17:00:00Z,121.21745667045244
2011-01-25T18:00:00Z,122.74612900926599
2011-01-25T19:00:00Z,94.18454815488965
2011-01-25T20:00:00Z,93.78856091832483
2011-01-25T21:00:00Z,100.37704313542403
2011-01-25T22:00:00Z,103.53500563436403
2011-01-25T23:00:00Z,109.86089554446025
2011-01-26T00:00:00Z,0
2011-01-26T01:00:00Z,0
2011-01-26T02:00:00Z,0
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,0
2011-01-26T08:00:00Z,0
2011-01-26T09:00:00Z,0
2011-01-26T10:00:00Z,0
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,0
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,0
2011-01-26T15:00:00Z,0
2011-01-26T16:00:00Z,0
2011-01-26T17:00:00Z,0
2011-01-27T16:00:00Z,77.16861495308558
2011-01-27T17:00:00Z,83.28554221321924
2011-01-27T18:00:00Z,65.00470971219067
2011-01-27T19:00:00Z,71.59319192928987
2011-01-27T20:00:00Z,65.58742702747183
2011-01-27T21:00:00Z,72.17590924457103
2011-01-27T22:00:00Z,78.76439146167023
2011-01-27T23:00:00Z,77.48920025631483
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0
2011-01-28T07:00:00Z,0
2011-01-28T08:00:00Z,0
2011-01-28T09:00:00Z,0
2011-01-28T10:00:00Z,0
2011-01-28T11:00:00Z,0
2011-01-28T12:00:00Z,0
2011-01-28T13:00:00Z,0
2011-01-28T14:00:00Z,0
2011-01-28T15:00:00Z,24.43343832993736
2011-01-28T16:00:00Z,45.1827774814905
2011-01-28T17:00:00Z,61.89964488911709
2011-01-28T18:00:00Z,68.1041555718858
2011-01-28T19:00:00Z,74.81401701631296
2011-01-28T20:00:00Z,87.60808197722406
2011-01-28T21:00:00Z,82.00018195683094
2011-01-28T22:00:00Z,110.23941262321017
2011-01-28T23:00:00Z,121.67362687737119
2011-01-29T00:00:00Z,0
2011-01-29T01:00:00Z,0
2011-01-29T02:00:00Z,0
2011-01-29T03:00:00Z,0
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,0
2011-01-29T07:00:00Z,0
2011-01-29T08:00:00Z,14.035541785281161
2011-01-29T09:00:00Z,15.308588868548803
2011-01-29T10:00:00Z,15.472687746150378
2011-01-29T11:00:00Z,20.81880104335692
2011-01-29T12:00:00Z,39.60366549794845
2011-01-29T13:00:00Z,58.71085289822806
2011-01-29T14:00:00Z,57.85138345162225
2011-01-29T15:00:00Z,54.157319270499656
2011-01-29T16:00:00Z,78.14013707206485
2011-01-29T17:00:00Z,86.33608383199086
2011-01-29T18:00:00Z,72.606706926364
2011-01-29T19:00:00Z,80.24865583189347
2011-01-29T20:00:00Z,68.0132304222096
2011-01-29T21:00:00Z,74.6017126393088
2011-01-29T22:00:00Z,67.29193022895659
2011-01-29T23:00:00Z,73.88041244605536
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,0
2011-01-30T10:00:00Z,0
2011-01-30T11:00:00Z,21.255724068875573
2011-01-30T12:00:00Z,83.04932973121872
2011-01-30T13:00:00Z,69.67402599569904
2011-01-30T14:00:00Z,77.93264037833778
2011-01-30T15:00:00Z,96.64094386312262
2011-01-30T16:00:00Z,103.22942608022181
2011-01-30T17:00:00Z,109.07986359288284
2011-01-30T18:00:00Z,90.95612928357542
2011-01-30T19:00:00Z,98.40013799197021
2011-01-30T20:00:00Z,104.25447294510133
2011-01-30T21:00:00Z,97.86473650895323
2011-01-30T22:00:00Z,103.21084980616023
2011-01-30T23:00:00Z,116.84941880553909
2011-01-31T00:00:00Z,0
2011-01-31T01:00:00Z,0
2011-01-31T02:00:00Z,0
2011-01-31T03:00:00Z,0
2011-01-31T04:00:00Z,0
2011-01-31T05:00:00Z,0
2011-01-31T06:00:00Z,0
2011-01-31T07:00:00Z,0
2011-01-31T08:00:00Z,0
2011-01-31T09:00:00Z,5.10288031478305
2011-01-31T10:00:00Z,10.789173435003285
2011-01-31T11:00:00Z,17.37765565210203
2011-01-31T12:00:00Z,38.980603344993916
2011-01-31T13:00:00Z,35.51624230730165
2011-01-31T14:00:00Z,50.91519885929966
2011-01-31T15:00:00Z,46.22734481311066
2011-01-31T16:00:00Z,58.483483473952866
2011-01-31T17:00:00Z,56.908548954696336
2011-01-31T18:00:00Z,69.62707197987152
2011-01-31T19:00:00Z,115.55337179956196
2011-01-31T20:00:00Z,41.723434753214406
2011-01-31T21:00:00Z,50.37991401727807
2011-01-31T22:00:00Z,91.49119384150856
2011-01-31T23:00:00Z,93.17414729309843
2011-02-20T00:00:00Z,18.42283176384999
2011-02-20T01:00:00Z,11.540812599145138
2011-02-20T02:00:00Z,20.698745184397218
2011-02-20T03:00:00Z,17.328801993836777
2011-02-20T04:00:00Z,23.917284210935524
2011-02-20T06:00:00Z,21.964153242679107
2011-02-20T07:00:00Z,16.004031912374117
2011-02-20T08:00:00Z,30.621412305894427
2011-02-20T09:00:00Z,49.40442490029018
2011-02-20T10:00:00Z,75.1727397744745
2011-02-20T11:00:00Z,105.54237009094837
2011-02-20T12:00:00Z,112.79130949647458
2011-02-20T13:00:00Z,131.53505420419296
2011-02-20T14:00:00Z,151.47805935824732
2011-02-20T15:00:00Z,158.0227498640292
2011-02-20T16:00:00Z,161.97541036987081
2011-02-20T17:00:00Z,159.44313679328084
2011-02-20T18:00:00Z,158.84510799264834
2011-02-20T19:00:00Z,165.43359020974708
2011-02-20T20:00:00Z,164.468680463182
2011-02-20T21:00:00Z,150.56934377468698
2011-02-20T22:00:00Z,151.99264190330146
2011-02-20T23:00:00Z,147.70265273853695
2011-02-21T00:00:00Z,9.463615076145413
2011-02-21T01:00:00Z,16.05209729324416
2011-02-21T02:00:00Z,22.640579510343365
2011-02-21T03:00:00Z,28.37066434188088
2011-02-21T04:00:00Z,25.631279975523682
2011-02-21T05:00:00Z,49.30484286450295
2011-02-21T06:00:00Z,101.6330376910821
2011-02-21T07:00:00Z,107.79375666253304
2011-02-21T08:00:00Z,37.65150851045523
2011-02-21T09:00:00Z,43.81222748190663
2011-02-21T10:00:00Z,49.54231231344369
2011-02-21T11:00:00Z,56.057104455002275
2011-02-21T12:00:00Z,51.2559439284094
2011-02-21T13:00:00Z,0
2011-02-21T14:00:00Z,50.85593492489714
2011-02-21T15:00:00Z,62.821699794291824
2011-02-21T16:00:00Z,17.652818975959036
2011-02-21T17:00:00Z,61.70438657980965
2011-02-21T18:00:00Z,37.512260051068665
2011-02-21T19:00:00Z,44.10074226816741
2011-02-21T20:00:00Z,23.248263884834472
2011-02-21T21:00:00Z,33.467335618882416
2011-02-21T22:00:00Z,31.094832198457752
2011-02-21T23:00:00Z,37.68331441555698
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,0
2011-02-22T08:00:00Z,0
2011-02-22T09:00:00Z,0
2011-02-22T10:00:00Z,1.4383692019640648
2011-02-22T11:00:00Z,20.93787862495745
2011-02-22T12:00:00Z,44.90180779325062
2011-02-22T13:00:00Z,62.3687613922131
2011-02-22T14:00:00Z,69.8127701006079
2011-02-22T15:00:00Z,89.5195323895993
2011-02-22T16:00:00Z,87.40585146602456
2011-02-22T17:00:00Z,93.59646880169929
2011-02-22T18:00:00Z,104.99606193717557
2011-02-22T19:00:00Z,105.65641228330709
2011-02-22T20:00:00Z,112.64275938183076
2011-02-22T21:00:00Z,120.08676809022556
2011-02-22T22:00:00Z,117.83961263710296
2011-02-22T23:00:00Z,124.42809485420219
2011-02-23T00:00:00Z,0
2011-02-23T01:00:00Z,0
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,0
2011-02-23T06:00:00Z,0
2011-02-23T07:00:00Z,0
2011-02-23T08:00:00Z,4.865376949838613
2011-02-23T09:00:00Z,29.471081115241894
2011-02-23T10:00:00Z,58.1986384920799
2011-02-23T11:00:00Z,74.25510252660118
2011-02-23T12:00:00Z,96.42587488378574
2011-02-23T13:00:00Z,124.23522542473884
2011-02-23T14:00:00Z,135.92435952553677
2011-02-23T15:00:00Z,153.3614147602764
2011-02-23T16:00:00Z,159.47547112614438
2011-02-23T17:00:00Z,166.53837919447435
2011-02-23T18:00:00Z,165.80425771517105
2011-02-23T19:00:00Z,156.7021385979591
2011-02-23T20:00:00Z,108.11327134212526
2011-02-23T21:00:00Z,132.1241483695946
2011-02-23T22:00:00Z,138.71263058669382
2011-02-23T23:00:00Z,130.54546982484982
2011-02-24T00:00:00Z,0
2011-02-24T01:00:00Z,0
2011-02-24T02:00:00Z,0
2011-02-24T03:00:00Z,0
2011-02-24T05:00:00Z,0
2011-02-24T06:00:00Z,0
2011-02-24T07:00:00Z,0
2011-02-24T08:00:00Z,15.712293861001953
2011-02-24T09:00:00Z,15.478527857179074
2011-02-24T10:00:00Z,36.33138935873506
2011-02-24T11:00:00Z,81.05298238229985
2011-02-24T12:00:00Z,106.14809838199332
2011-02-24T13:00:00Z,122.01701828803796
2011-02-24T14:00:00Z,139.88183676842488
2011-02-24T15:00:00Z,107.56417370566355
2011-02-24T16:00:00Z,94.60459172889347
2011-02-24T17:00:00Z,83.14862559790942
2011-02-24T18:00:00Z,91.91190784995882
2011-02-24T19:00:00Z,53.527704427959634
2011-02-24T20:00:00Z,98.03693364168092
2011-02-24T21:00:00Z,111.67735450125596
2011-02-24T22:00:00Z,82.88464172566218
2011-02-24T23:00:00Z,110.05386521112356
2011-02-25T00:00:00Z,0
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,0
2011-02-25T05:00:00Z,0
2011-02-25T06:00:00Z,0
2011-02-25T07:00:00Z,0
2011-02-25T08:00:00Z,0
2011-02-25T09:00:00Z,0
2011-02-25T10:00:00Z,26.406093226529705
2011-02-25T11:00:00Z,125.29200067947825
2011-02-25T12:00:00Z,124.24800810191715
2011-02-25T13:00:00Z,130.83649031901635
2011-02-25T14:00:00Z,152.97078969731953
2011-02-25T15:00:00Z,191.3740784364192
2011-02-25T16:00:00Z,127.16684895701314
2011-02-25T17:00:00Z,139.78539855446877
2011-02-25T18:00:00Z,141.1993398825067
2011-02-25T19:00:00Z,136.54610695500287
2011-02-25T20:00:00Z,149.70156381845752
2011-02-25T21:00:00Z,147.28999144117788
2011-02-25T22:00:00Z,145.37802052489087
2011-02-25T23:00:00Z,150.65044374655685
2011-02-26T00:00:00Z,0
2011-02-26T01:00:00Z,0
2011-02-26T02:00:00Z,0
2011-02-26T03:00:00Z,0
2011-02-26T04:00:00Z,1.1618537242420324
2011-02-26T05:00:00Z,0.7946670061925261
2011-02-26T06:00:00Z,14.126984614211345
2011-02-26T07:00:00Z,21.189892682541725
2011-02-26T08:00:00Z,33.04604958218068
2011-02-26T09:00:00Z,49.30340351974084
2011-02-26T10:00:00Z,78.35225208632005
2011-02-26T11:00:00Z,90.82904320304283
2011-02-26T12:00:00Z,103.66395016936791
2011-02-26T13:00:00Z,120.66851940399786
2011-02-26T14:00:00Z,135.19723601335744
2011-02-26T15:00:00Z,143.33050242869461
2011-02-26T16:00:00Z,142.2741118190249
2011-02-26T17:00:00Z,153.21419148443385
2011-02-26T18:00:00Z,148.98585090831173
2011-02-26T19:00:00Z,145.23193618342077
2011-02-26T20:00:00Z,136.13268796047447
2011-02-26T21:00:00Z,125.32683459310768
2011-02-26T22:00:00Z,117.88068176262553
2011-02-26T23:00:00Z,124.0851924453938
2011-02-27T00:00:00Z,0
2011-02-27T01:00:00Z,0
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,0
2011-02-27T07:00:00Z,0
2011-02-27T08:00:00Z,3.9397374955732474
2011-02-27T09:00:00Z,16.993445057583607
2011-02-27T10:00:00Z,37.52398361345148
2011-02-27T11:00:00Z,86.29455987715924
2011-02-27T12:00:00Z,118.34821570626707
2011-02-27T13:00:00Z,137.58055214402728
2011-02-27T14:00:00Z,152.7460484643189
2011-02-27T15:00:00Z,170.5623524789272
2011-02-27T16:00:00Z,184.01392492236198
2011-02-27T17:00:00Z,160.27863989924282
2011-02-27T18:00:00Z,160.87632262266206
2011-02-27T19:00:00Z,165.75088096290398
2011-02-27T20:00:00Z,171.05607344305932
2011-02-27T21:00:00Z,163.2382630968611
2011-02-27T22:00:00Z,167.85022913010047
2011-02-27T23:00:00Z,165.952151560907
2011-02-28T00:00:00Z,7.775252928752064
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,0
2011-02-28T06:00:00Z,1.7780210688092168
2011-02-28T07:00:00Z,18.311035346474096
2011-02-28T08:00:00Z,18.156780018361225
2011-02-28T09:00:00Z,71.48746371657636
2011-02-28T10:00:00Z,126.98543781450789
2011-02-28T11:00:00Z,150.54316433486946
2011-02-28T12:00:00Z,157.13164655196869
2011-02-28T13:00:00Z,55.838615348258635
2011-02-28T14:00:00Z,44.66582721963712
2011-02-28T15:00:00Z,51.254309436736335
2011-02-28T16:00:00Z,53.12878326891148
2011-02-28T17:00:00Z,58.44047437725432
2011-02-28T18:00:00Z,87.92262904819205
2011-02-28T19:00:00Z,108.42524404338371
2011-02-28T20:00:00Z,115.01372626048246
2011-02-28T21:00:00Z,134.70169591023244
2011-02-28T22:00:00Z,77.61655569169754
2011-02-28T23:00:00Z,129.3804653111289
2011-03-20T00:00:00Z,33.5832492489494
2011-03-20T01:00:00Z,27.195364672996615
2011-03-20T02:00:00Z,29.06716654072715
2011-03-20T03:00:00Z,23.520915108976453
2011-03-20T04:00:00Z,23.263071341099643
2011-03-20T05:00:00Z,23.721512750122855
2011-03-20T06:00:00Z,31.168392352783748
2011-03-20T07:00:00Z,29.65428631792077
2011-03-20T08:00:00Z,53.89387582631867
2011-03-20T09:00:00Z,72.9981923323322
2011-03-20T10:00:00Z,94.90822424270954
2011-03-20T11:00:00Z,116.55975249114164
2011-03-20T12:00:00Z,127.82112334629223
2011-03-20T13:00:00Z,147.41957444105736
2011-03-20T14:00:00Z,165.28439292144475
2011-03-20T15:00:00Z,171.8093746897058
2011-03-20T16:00:00Z,181.81633513806554
2011-03-20T17:00:00Z,186.60214143323768
2011-03-20T18:00:00Z,182.73806365392522
2011-03-20T19:00:00Z,170.91885376020187
2011-03-20T20:00:00Z,173.55360341041535
2011-03-20T21:00:00Z,164.66331783743203
2011-03-20T22:00:00Z,170.42617192745848
2011-03-20T23:00:00Z,131.97846805662115
2011-03-21T00:00:00Z,0
2011-03-21T01:00:00Z,14.300077429391848
2011-03-21T02:00:00Z,19.174635769633767
2011-03-21T03:00:00Z,25.76311798673297
2011-03-21T05:00:00Z,21.2722647035939
2011-03-21T06:00:00Z,0
2011-03-21T07:00:00Z,0
2011-03-21T08:00:00Z,28.192913415869917
2011-03-21T09:00:00Z,52.114902733041546
2011-03-21T10:00:00Z,87.42172377853346
2011-03-21T11:00:00Z,110.02293134581042
2011-03-21T12:00:00Z,113.42248063870264
2011-03-21T13:00:00Z,155.59248017143966
2011-03-21T14:00:00Z,172.87243721445813
2011-03-21T15:00:00Z,190.7233623477516
2011-03-21T16:00:00Z,187.76332552551338
2011-03-21T17:00:00Z,193.4934103570509
2011-03-21T18:00:00Z,182.67838639705195
2011-03-21T19:00:00Z,228.9141112401436
2011-03-21T20:00:00Z,217.79832493217322
2011-03-21T21:00:00Z,154.85380397073354
2011-03-21T22:00:00Z,170.2081487071654
2011-03-21T23:00:00Z,172.94101992490226
2011-03-22T00:00:00Z,24.62703176010647
2011-03-22T01:00:00Z,1.6911674983511826
2011-03-22T02:00:00Z,20.90851795305234
2011-03-22T03:00:00Z,47.167541437056805
2011-03-22T04:00:00Z,45.7748146295218
2011-03-22T05:00:00Z,38.924545689236474
2011-03-22T06:00:00Z,49.20346796705279
2011-03-22T07:00:00Z,65.74300304405314
2011-03-22T08:00:00Z,101.62341553868632
2011-03-22T09:00:00Z,112.92590614070957
2011-03-22T10:00:00Z,132.06751572985246
2011-03-22T11:00:00Z,143.7307202064016
2011-03-22T12:00:00Z,159.4370873229239
2011-03-22T13:00:00Z,179.8013570944381
2011-03-22T14:00:00Z,193.34365638648978
2011-03-22T15:00:00Z,196.93205409552223
2011-03-22T16:00:00Z,200.0926885589064
2011-03-22T17:00:00Z,206.6811707760056
2011-03-22T18:00:00Z,204.21526854251988
2011-03-22T19:00:00Z,190.07769505253444
2011-03-22T20:00:00Z,199.6662617777004
2011-03-22T21:00:00Z,198.10836403152058
2011-03-22T22:00:00Z,192.57600594686338
2011-03-22T23:00:00Z,199.1644881639626
2011-03-23T00:00:00Z,0
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,19.588572879463797
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,24.857000118846642
2011-03-23T07:00:00Z,16.677797870104435
2011-03-23T08:00:00Z,32.42713659369515
2011-03-23T09:00:00Z,46.52521906314132
2011-03-23T10:00:00Z,59.976791506575665
2011-03-23T11:00:00Z,58.18338273867226
2011-03-23T12:00:00Z,63.53236693014535
2011-03-23T13:00:00Z,33.439600176247666
2011-03-23T14:00:00Z,83.48196727377825
2011-03-23T15:00:00Z,108.19043977469661
2011-03-23T16:00:00Z,128.6910799663407
2011-03-23T17:00:00Z,135.2795621834399
2011-03-23T18:00:00Z,92.60458979752413
2011-03-23T19:00:00Z,99.19307201462287
2011-03-23T20:00:00Z,93.81198400938376
2011-03-23T21:00:00Z,66.95598926535803
2011-03-23T22:00:00Z,115.90289600801466
2011-03-23T23:00:00Z,87.6221746984981
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,0
2011-03-24T07:00:00Z,0
2011-03-24T08:00:00Z,0
2011-03-24T09:00:00Z,12.092359690850564
2011-03-24T10:00:00Z,17.47124224654651
2011-03-24T11:00:00Z,53.109645091268575
2011-03-24T12:00:00Z,75.05354410584378
2011-03-24T13:00:00Z,86.74453006683748
2011-03-24T14:00:00Z,86.86778693902555
2011-03-24T15:00:00Z,94.78622149865153
2011-03-24T16:00:00Z,107.10873150259755
2011-03-24T17:00:00Z,107.10765944155388
2011-03-24T18:00:00Z,125.58723772353356
2011-03-24T19:00:00Z,141.6001877881967
2011-03-24T20:00:00Z,132.6082317254063
2011-03-24T21:00:00Z,128.31824256064175
2011-03-24T22:00:00Z,133.1928009008832
2011-03-24T23:00:00Z,132.5342213573163
2011-03-25T00:00:00Z,0
2011-03-25T01:00:00Z,0
2011-03-25T02:00:00Z,0
2011-03-25T03:00:00Z,0
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,0
2011-03-25T07:00:00Z,25.856587524372735
2011-03-25T08:00:00Z,48.949257715957174
2011-03-25T09:00:00Z,63.81213982808207
2011-03-25T10:00:00Z,72.04537967113785
2011-03-25T11:00:00Z,102.7249429282153
2011-03-25T12:00:00Z,118.39955982031849
2011-03-25T13:00:00Z,129.33963948572742
2011-03-25T14:00:00Z,158.8956831620272
2011-03-25T15:00:00Z,151.81457213915843
2011-03-25T16:00:00Z,160.21324794044205
2011-03-25T17:00:00Z,159.88903282946143
2011-03-25T18:00:00Z,155.89338619611857
2011-03-25T19:00:00Z,167.03140605866216
2011-03-25T20:00:00Z,167.4778059807872
2011-03-25T21:00:00Z,174.92468558344808
2011-03-25T22:00:00Z,177.3446033779499
2011-03-25T23:00:00Z,176.64223212306575
2011-03-26T00:00:00Z,27.30905530984392
2011-03-26T01:00:00Z,32.48999766840522
2011-03-26T02:00:00Z,19.131730705961804
2011-03-26T03:00:00Z,14.917283476933633
2011-03-26T04:00:00Z,32.308695140159756
2011-03-26T05:00:00Z,22.822604488617294
2011-03-26T06:00:00Z,18.134750442428277
2011-03-26T07:00:00Z,35.99956892281524
2011-03-26T08:00:00Z,58.202091504418895
2011-03-26T09:00:00Z,74.73510578208379
2011-03-26T10:00:00Z,88.18667822551814
2011-03-26T11:00:00Z,104.71969250318301
2011-03-26T12:00:00Z,120.80421576360891
2011-03-26T13:00:00Z,138.19562742683502
2011-03-26T14:00:00Z,156.0604459072224
2011-03-26T15:00:00Z,163.88842614994775
2011-03-26T16:00:00Z,178.3843735008179
2011-03-26T17:00:00Z,176.4107539958885
2011-03-26T18:00:00Z,187.0882413542954
2011-03-26T19:00:00Z,150.5090323117256
2011-03-26T20:00:00Z,157.0975145288248
2011-03-26T21:00:00Z,157.29918423101532
2011-03-26T22:00:00Z,174.69059589424143
2011-03-26T23:00:00Z,170.9366811693505
2011-03-27T00:00:00Z,22.263152962206938
2011-03-27T01:00:00Z,7.107554006725248
2011-03-27T02:00:00Z,0
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,0
2011-03-27T08:00:00Z,19.947942338843355
2011-03-27T09:00:00Z,50.51744352428534
2011-03-27T10:00:00Z,57.303865938518754
2011-03-27T11:00:00Z,79.50638852012241
2011-03-27T12:00:00Z,99.0851308773671
2011-03-27T13:00:00Z,124.52125201406517
2011-03-27T14:00:00Z,141.4521311731545
2011-03-27T15:00:00Z,149.35667238568652
2011-03-27T16:00:00Z,158.5417084273655
2011-03-27T17:00:00Z,168.26479371246566
2011-03-27T18:00:00Z,164.51273084777048
2011-03-27T19:00:00Z,174.59543216168805
2011-03-27T20:00:00Z,166.87574338301317
2011-03-27T21:00:00Z,160.88387182828956
2011-03-27T22:00:00Z,167.4723540453883
2011-03-27T23:00:00Z,170.9626301868974
2011-03-28T00:00:00Z,0
2011-03-28T01:00:00Z,12.266393325571553
2011-03-28T02:00:00Z,17.999349051374704
