datetime,count
2011-01-24 20:00:00,115.42924012728317
2011-01-24 21:00:00,116.62120197997366
2011-01-24 22:00:00,127.29664352152206
2011-01-24 23:00:00,139.2168391961191
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,14.28123965635114
2011-01-25 09:00:00,56.64668448181732
2011-01-25 10:00:00,78.55676464687797
2011-01-25 11:00:00,90.20127313664712
2011-01-25 12:00:00,116.2547694615104
2011-01-25 13:00:00,121.52761311318947
2011-01-25 14:00:00,167.48742952481567
2011-01-25 15:00:00,187.2699678503376
2011-01-25 16:00:00,194.4938678126292
2011-01-25 17:00:00,183.89321021622845
2011-01-25 18:00:00,186.7223360319706
2011-01-25 19:00:00,144.616366464602
2011-01-25 20:00:00,138.02553972585196
2011-01-25 21:00:00,145.24943968814355
2011-01-25 22:00:00,150.07483837490807
2011-01-25 23:00:00,162.56465753266167
2011-01-26 00:00:00,0
2011-01-26 01:00:00,7.851737253978675
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,6.7981321525802905
2011-01-26 15:00:00,12.555202368250601
2011-01-26 16:00:00,21.004628538585916
2011-01-26 17:00:00,21.977515432076235
2011-01-27 16:00:00,125.17170740729041
2011-01-27 17:00:00,133.96868144720958
2011-01-27 18:00:00,106.28532868722733
2011-01-27 19:00:00,113.50922864951896
2011-01-27 20:00:00,104.13027574467925
2011-01-27 21:00:00,111.35417570697088
2011-01-27 22:00:00,118.57807566926245
2011-01-27 23:00:00,111.9756062729348
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,41.704432051790306
2011-01-28 15:00:00,59.389000665344795
2011-01-28 16:00:00,79.95672436955566
2011-01-28 17:00:00,97.94714493567751
2011-01-28 18:00:00,103.35666728176396
2011-01-28 19:00:00,117.66086405572271
2011-01-28 20:00:00,133.18092266156154
2011-01-28 21:00:00,125.63156455462756
2011-01-28 22:00:00,151.48992672438703
2011-01-28 23:00:00,170.04988915447478
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,5.596839129076068
2011-01-29 03:00:00,6.0863092019931555
2011-01-29 04:00:00,0
2011-01-29 06:00:00,14.788593055810761
2011-01-29 07:00:00,31.881725739277208
2011-01-29 08:00:00,54.1697881373228
2011-01-29 09:00:00,54.99898493872887
2011-01-29 10:00:00,57.49891960601883
2011-01-29 11:00:00,62.666328670109635
2011-01-29 12:00:00,84.66348670162681
2011-01-29 13:00:00,108.5246231773
2011-01-29 14:00:00,105.39587359784359
2011-01-29 15:00:00,87.80871111978634
2011-01-29 16:00:00,121.29696703463874
2011-01-29 17:00:00,134.1150859782357
2011-01-29 18:00:00,110.82658898399369
2011-01-29 19:00:00,121.9702301644147
2011-01-29 20:00:00,104.13027574467925
2011-01-29 21:00:00,111.35417570697088
2011-01-29 22:00:00,99.96833273188123
2011-01-29 23:00:00,107.19223269417286
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,15.208828370240862
2011-01-30 10:00:00,28.9098277582108
2011-01-30 11:00:00,53.94776081785005
2011-01-30 12:00:00,132.1673470761963
2011-01-30 13:00:00,112.40217072677639
2011-01-30 14:00:00,121.80321335655755
2011-01-30 15:00:00,147.20223052018997
2011-01-30 16:00:00,154.42613048248157
2011-01-30 17:00:00,156.31233218374592
2011-01-30 18:00:00,132.1265473068484
2011-01-30 19:00:00,139.59175080771757
2011-01-30 20:00:00,153.6546440430988
2011-01-30 21:00:00,142.46131352205396
2011-01-30 22:00:00,147.62872258614473
2011-01-30 23:00:00,163.37567729227865
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,5.838142667653651
2011-01-31 03:00:00,13.06204262994525
2011-01-31 04:00:00,21.848481089827644
2011-01-31 05:00:00,10.655150568782762
2011-01-31 06:00:00,0
2011-01-31 07:00:00,21.578758644670703
2011-01-31 08:00:00,38.91319486671473
2011-01-31 09:00:00,46.257746598295135
2011-01-31 10:00:00,54.933259125507504
2011-01-31 11:00:00,62.157159087799116
2011-01-31 12:00:00,90.14568479815638
2011-01-31 13:00:00,86.5686805103674
2011-01-31 14:00:00,102.53699382453878
2011-01-31 15:00:00,95.18014817164958
2011-01-31 16:00:00,108.95378671036583
2011-01-31 17:00:00,105.50055886154873
2011-01-31 18:00:00,121.05500111363783
2011-01-31 19:00:00,164.53568154468323
2011-01-31 20:00:00,100.17355523968071
2011-01-31 21:00:00,111.4041926673676
2011-01-31 22:00:00,145.5061443691132
2011-01-31 23:00:00,144.81186792084253
2011-02-20 00:00:00,58.13218020395506
2011-02-20 01:00:00,46.866988998154234
2011-02-20 02:00:00,54.81560931959663
2011-02-20 03:00:00,49.480870918657885
2011-02-20 04:00:00,56.704770880949496
2011-02-20 06:00:00,58.85262500919971
2011-02-20 07:00:00,51.1482314867266
2011-02-20 08:00:00,70.56491136870879
2011-02-20 09:00:00,89.19378417094298
2011-02-20 10:00:00,128.3731443893667
2011-02-20 11:00:00,166.7998092985202
2011-02-20 12:00:00,170.58738486325547
2011-02-20 13:00:00,195.7099363760697
2011-02-20 14:00:00,214.79996614207198
2011-02-20 15:00:00,223.71759195127996
2011-02-20 16:00:00,226.89727740967058
2011-02-20 17:00:00,220.15971752834395
2011-02-20 18:00:00,224.02809002977153
2011-02-20 19:00:00,231.25198999206316
2011-02-20 20:00:00,229.86656708747392
2011-02-20 21:00:00,208.37018785263194
2011-02-20 22:00:00,202.3948566463894
2011-02-20 23:00:00,196.86760579140594
2011-02-21 00:00:00,78.82615311598899
2011-02-21 01:00:00,86.05005307828058
2011-02-21 02:00:00,93.27395304057221
2011-02-21 03:00:00,100.25573972086816
2011-02-21 04:00:00,93.19361995099011
2011-02-21 05:00:00,133.64071116480278
2011-02-21 06:00:00,189.44159981557965
2011-02-21 07:00:00,196.5448480085825
2011-02-21 08:00:00,101.86432576416898
2011-02-21 09:00:00,108.96757395717181
2011-02-21 10:00:00,115.94936063746776
2011-02-21 11:00:00,126.57592947529263
2011-02-21 12:00:00,114.02779009240236
2011-02-21 13:00:00,51.83484217800971
2011-02-21 14:00:00,106.42492269957502
2011-02-21 15:00:00,118.56306710383872
2011-02-21 16:00:00,77.57379489158096
2011-02-21 17:00:00,115.93981452241799
2011-02-21 18:00:00,83.37388652777206
2011-02-21 19:00:00,90.59778649006365
2011-02-21 20:00:00,81.12603165740965
2011-02-21 21:00:00,94.48889252629901
2011-02-21 22:00:00,92.68056816243772
2011-02-21 23:00:00,99.90446812472932
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,9.07105616037462
2011-02-22 10:00:00,32.48617123478957
2011-02-22 11:00:00,56.744425130569795
2011-02-22 12:00:00,83.28365320227137
2011-02-22 13:00:00,103.25870398183802
2011-02-22 14:00:00,110.72390748270722
2011-02-22 15:00:00,136.2818631975521
2011-02-22 16:00:00,133.01883287651472
2011-02-22 17:00:00,138.4131380409006
2011-02-22 18:00:00,155.31294852690422
2011-02-22 19:00:00,152.64267274970172
2011-02-22 20:00:00,161.69616750989903
2011-02-22 21:00:00,169.16137101076822
2011-02-22 22:00:00,169.1912723293256
2011-02-22 23:00:00,176.4151722916172
2011-02-23 00:00:00,0
2011-02-23 01:00:00,6.519026017299818
2011-02-23 02:00:00,1.2330787008939077
2011-02-23 03:00:00,6.401297508402744
2011-02-23 05:00:00,22.663475049191135
2011-02-23 06:00:00,29.88737501148274
2011-02-23 07:00:00,29.264149504549984
2011-02-23 08:00:00,40.909467737737174
2011-02-23 09:00:00,71.17584295433271
2011-02-23 10:00:00,111.02051524814696
2011-02-23 11:00:00,125.42709980814557
2011-02-23 12:00:00,153.45310255700852
2011-02-23 13:00:00,187.80116931601074
2011-02-23 14:00:00,199.60071322131895
2011-02-23 15:00:00,221.28470702950258
2011-02-23 16:00:00,230.0808713260037
2011-02-23 17:00:00,235.7325069540858
2011-02-23 18:00:00,234.44198305704805
2011-02-23 19:00:00,222.60629716421747
2011-02-23 20:00:00,150.19256688380514
2011-02-23 21:00:00,187.27597285080788
2011-02-23 22:00:00,194.49987281309947
2011-02-23 23:00:00,179.5044410701493
2011-02-24 00:00:00,13.354741937442494
2011-02-24 01:00:00,10.468105639981683
2011-02-24 02:00:00,0.8134655503141155
2011-02-24 03:00:00,6.0863092019931555
2011-02-24 05:00:00,10.42357286682395
2011-02-24 06:00:00,15.83309521291039
2011-02-24 07:00:00,16.99067341935054
2011-02-24 08:00:00,41.47031720059596
2011-02-24 09:00:00,42.140657069980215
2011-02-24 10:00:00,68.14455256689268
2011-02-24 11:00:00,121.96376131683418
2011-02-24 12:00:00,152.30118747476772
2011-02-24 13:00:00,170.42048046395018
2011-02-24 14:00:00,192.22512604142258
2011-02-24 15:00:00,163.01571550983692
2011-02-24 16:00:00,146.72425897728823
2011-02-24 17:00:00,134.04629434827345
2011-02-24 18:00:00,117.86152609946613
2011-02-24 19:00:00,83.64025767941511
2011-02-24 20:00:00,120.417986050924
2011-02-24 21:00:00,139.53322598634094
2011-02-24 22:00:00,119.63696092718291
2011-02-24 23:00:00,136.82289553846368
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,10.436668631325716
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,13.950882064412813
2011-02-25 09:00:00,11.884674877072282
2011-02-25 10:00:00,52.005608225464826
2011-02-25 11:00:00,150.8078061787364
2011-02-25 12:00:00,175.2160054076717
2011-02-25 13:00:00,182.43990536996333
2011-02-25 14:00:00,205.4374709454592
2011-02-25 15:00:00,235.9380353811233
2011-02-25 16:00:00,169.59826853829608
2011-02-25 17:00:00,176.80558921568604
2011-02-25 18:00:00,184.28737200145684
2011-02-25 19:00:00,178.5906782926518
2011-02-25 20:00:00,190.91189452302925
2011-02-25 21:00:00,194.1663909787854
2011-02-25 22:00:00,190.770585099014
2011-02-25 23:00:00,199.34066303863813
2011-02-26 00:00:00,19.83493475537619
2011-02-26 01:00:00,25.592004971046485
2011-02-26 02:00:00,10.645364312629109
2011-02-26 03:00:00,30.777591076926377
2011-02-26 04:00:00,37.40572472231848
2011-02-26 05:00:00,34.34883582761803
2011-02-26 06:00:00,48.159869785649256
2011-02-26 07:00:00,53.8115054137313
2011-02-26 08:00:00,74.36590551307332
2011-02-26 09:00:00,90.57633210924031
2011-02-26 10:00:00,126.98008002302525
2011-02-26 11:00:00,140.54981044247884
2011-02-26 12:00:00,156.25073884478488
2011-02-26 13:00:00,174.4449859109787
2011-02-26 14:00:00,192.0933960997743
2011-02-26 15:00:00,199.65621304713682
2011-02-26 16:00:00,189.4815503022635
2011-02-26 17:00:00,204.60136681831227
2011-02-26 18:00:00,199.0245151353779
2011-02-26 19:00:00,191.87539911823404
2011-02-26 20:00:00,180.04052296882153
2011-02-26 21:00:00,161.00006697855235
2011-02-26 22:00:00,147.76159088276154
2011-02-26 23:00:00,153.17111322884796
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0.055290590365105974
2011-02-27 07:00:00,1.4428582893557071
2011-02-27 08:00:00,20.980189940626644
2011-02-27 09:00:00,33.10892499438703
2011-02-27 10:00:00,57.248842047143484
2011-02-27 11:00:00,122.11239915493469
2011-02-27 12:00:00,162.73142391327823
2011-02-27 13:00:00,189.86164396233272
2011-02-27 14:00:00,204.30339063457203
2011-02-27 15:00:00,224.43266708625978
2011-02-27 16:00:00,238.39099693792588
2011-02-27 17:00:00,206.17339527885417
2011-02-27 18:00:00,206.92019581546742
2011-02-27 19:00:00,213.66067895718584
2011-02-27 20:00:00,220.52262361161107
2011-02-27 21:00:00,205.68141754078198
2011-02-27 22:00:00,217.68781987796234
2011-02-27 23:00:00,214.30723117989152
2011-02-28 00:00:00,41.883480655587924
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,18.38059780362533
2011-02-28 06:00:00,18.086563445144765
2011-02-28 07:00:00,37.85388458896612
2011-02-28 08:00:00,33.2477696828516
2011-02-28 09:00:00,92.48872262847676
2011-02-28 10:00:00,159.3223169795256
2011-02-28 11:00:00,194.12158875946983
2011-02-28 12:00:00,201.34548872176143
2011-02-28 13:00:00,85.80054227353922
2011-02-28 14:00:00,68.52645128093276
2011-02-28 15:00:00,75.75035124322436
2011-02-28 16:00:00,81.64465251308512
2011-02-28 17:00:00,83.7210517421292
2011-02-28 18:00:00,121.67792880300158
2011-02-28 19:00:00,137.94129059533017
2011-02-28 20:00:00,145.16519055762177
2011-02-28 21:00:00,162.20767095048595
2011-02-28 22:00:00,106.27879120743629
2011-02-28 23:00:00,160.1199868175219
2011-03-20 00:00:00,60.13020351602442
2011-03-20 01:00:00,52.30515822426254
2011-03-20 02:00:00,56.76779185974269
2011-03-20 03:00:00,49.16883292485786
2011-03-20 04:00:00,49.67432992289355
2011-03-20 05:00:00,48.567687595387575
2011-03-20 06:00:00,56.03370083967482
2011-03-20 07:00:00,54.467489757809176
2011-03-20 08:00:00,84.56361237716511
2011-03-20 09:00:00,108.42393910942026
2011-03-20 10:00:00,145.08414628302813
2011-03-20 11:00:00,164.2002574223182
2011-03-20 12:00:00,175.87914955833764
2011-03-20 13:00:00,203.17962220463178
2011-03-20 14:00:00,224.98426778210418
2011-03-20 15:00:00,228.88948334306366
2011-03-20 16:00:00,241.86495262846478
2011-03-20 17:00:00,238.8418637428038
2011-03-20 18:00:00,230.06697942782614
2011-03-20 19:00:00,217.21957194498975
2011-03-20 20:00:00,218.37715015142993
2011-03-20 21:00:00,210.23511911985184
2011-03-20 22:00:00,215.50877251494893
2011-03-20 23:00:00,177.96881969356573
2011-03-21 00:00:00,16.190597512261125
2011-03-21 01:00:00,42.37437280344443
2011-03-21 02:00:00,49.11485594516283
2011-03-21 03:00:00,56.33875590745443
2011-03-21 05:00:00,40.87814584617525
2011-03-21 06:00:00,34.045324623752705
2011-03-21 07:00:00,11.565532462862596
2011-03-21 08:00:00,47.859844013798316
2011-03-21 09:00:00,79.46108316169922
2011-03-21 10:00:00,119.46996434788822
2011-03-21 11:00:00,149.0482865004206
2011-03-21 12:00:00,150.26909450710374
2011-03-21 13:00:00,205.0077079168601
2011-03-21 14:00:00,223.19413384195894
2011-03-21 15:00:00,244.9835622377308
2011-03-21 16:00:00,238.12535058711535
2011-03-21 17:00:00,245.10713726741133
2011-03-21 18:00:00,229.42055906814264
2011-03-21 19:00:00,276.67646172982245
2011-03-21 20:00:00,267.5066005639293
2011-03-21 21:00:00,181.63613429421315
2011-03-21 22:00:00,201.23479105020326
2011-03-21 23:00:00,207.3712056020597
2011-03-22 00:00:00,42.066878597792396
2011-03-22 01:00:00,11.57265868304782
2011-03-22 02:00:00,37.0595634565548
2011-03-22 03:00:00,69.63623585268739
2011-03-22 04:00:00,75.1503215824889
2011-03-22 05:00:00,65.54447257735413
2011-03-22 06:00:00,68.46928698533016
2011-03-22 07:00:00,101.99414873481506
2011-03-22 08:00:00,147.18688146322373
2011-03-22 09:00:00,155.74038011794616
2011-03-22 10:00:00,182.69252642866604
2011-03-22 11:00:00,190.95894223334273
2011-03-22 12:00:00,212.14349229583453
2011-03-22 13:00:00,236.13971925650677
2011-03-22 14:00:00,250.2761228465074
2011-03-22 15:00:00,256.6538409369414
2011-03-22 16:00:00,262.9109072580866
2011-03-22 17:00:00,270.1348072203782
2011-03-22 18:00:00,266.7167414838017
2011-03-22 19:00:00,247.34486103800606
2011-03-22 20:00:00,255.41494287215528
2011-03-22 21:00:00,255.54245763720604
2011-03-22 22:00:00,247.95871588402173
2011-03-22 23:00:00,255.18261584631335
2011-03-23 00:00:00,15.853585222714063
2011-03-23 01:00:00,4.176837881096009
2011-03-23 02:00:00,11.40073784338762
2011-03-23 03:00:00,47.9363529329009
2011-03-23 05:00:00,6.40783968791153
2011-03-23 06:00:00,47.364873048320405
2011-03-23 07:00:00,35.722509352952656
2011-03-23 08:00:00,57.149951163430444
2011-03-23 09:00:00,74.67689983951921
2011-03-23 10:00:00,88.63522969118533
2011-03-23 11:00:00,85.29875047598357
2011-03-23 12:00:00,90.46696928349245
2011-03-23 13:00:00,70.19272199134944
2011-03-23 14:00:00,115.03584104786485
2011-03-23 15:00:00,142.12722195521255
2011-03-23 16:00:00,167.9760820365859
2011-03-23 17:00:00,175.19998199887752
2011-03-23 18:00:00,134.96981379202077
2011-03-23 19:00:00,142.1937137543124
2011-03-23 20:00:00,124.43796850761458
2011-03-23 21:00:00,92.90505426696764
2011-03-23 22:00:00,145.9106035852324
2011-03-23 23:00:00,131.09860945907886
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,8.305293395312251
2011-03-24 06:00:00,15.529193357603855
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,30.723793818800313
2011-03-24 10:00:00,34.18306959769225
2011-03-24 11:00:00,80.6973537712296
2011-03-24 12:00:00,110.40654678697213
2011-03-24 13:00:00,125.57437592156334
2011-03-24 14:00:00,127.89344079238616
2011-03-24 15:00:00,133.78637995904577
2011-03-24 16:00:00,150.87951264251222
2011-03-24 17:00:00,147.99287634505143
2011-03-24 18:00:00,171.70679854628045
2011-03-24 19:00:00,184.5008456754313
2011-03-24 20:00:00,174.2909280804345
2011-03-24 21:00:00,168.76367722545106
2011-03-24 22:00:00,175.50416036716942
2011-03-24 23:00:00,174.17925282388137
2011-03-25 00:00:00,18.14008995092695
2011-03-25 01:00:00,0
2011-03-25 02:00:00,1.6616218568942274
2011-03-25 03:00:00,12.529494233296717
2011-03-25 04:00:00,3.1505413284570225
2011-03-25 05:00:00,8.56006367454345
2011-03-25 06:00:00,13.954368838929348
2011-03-25 07:00:00,56.77666797981334
2011-03-25 08:00:00,88.36346841200402
2011-03-25 09:00:00,105.95364688833585
2011-03-25 10:00:00,121.86358541039756
2011-03-25 11:00:00,150.41965549517505
2011-03-25 12:00:00,169.9448633570008
2011-03-25 13:00:00,185.06467987304958
2011-03-25 14:00:00,218.1880301674261
2011-03-25 15:00:00,215.5074425584194
2011-03-25 16:00:00,224.82531045741743
2011-03-25 17:00:00,222.01131331070295
2011-03-25 18:00:00,212.8774854609235
2011-03-25 19:00:00,231.67573965652423
2011-03-25 20:00:00,233.92216537660073
2011-03-25 21:00:00,241.38817862088794
2011-03-25 22:00:00,240.87587904662522
2011-03-25 23:00:00,241.24469735025357
2011-03-26 00:00:00,75.09499821754672
2011-03-26 01:00:00,74.87583631688672
2011-03-26 02:00:00,58.6914025813346
2011-03-26 03:00:00,53.1297680801008
2011-03-26 04:00:00,73.1392025059178
2011-03-26 05:00:00,59.48913899688206
2011-03-26 06:00:00,52.132293343992885
2011-03-26 07:00:00,73.93693892146528
2011-03-26 08:00:00,103.62228387099431
2011-03-26 09:00:00,123.3896050148157
2011-03-26 10:00:00,137.34793486648175
2011-03-26 11:00:00,157.11525601030314
2011-03-26 12:00:00,175.11699062245214
2011-03-26 13:00:00,195.1264250482692
2011-03-26 14:00:00,216.9310706257416
2011-03-26 15:00:00,226.2106517428159
2011-03-26 16:00:00,245.56719521681038
2011-03-26 17:00:00,242.22099016498998
2011-03-26 18:00:00,262.6067258765006
2011-03-26 19:00:00,206.7423444995954
2011-03-26 20:00:00,213.966244461887
2011-03-26 21:00:00,216.25173542987753
2011-03-26 22:00:00,236.26116985569453
2011-03-26 23:00:00,229.11205383855068
2011-03-27 00:00:00,70.37485443902774
2011-03-27 01:00:00,46.80676712428439
2011-03-27 02:00:00,14.714628753180481
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,45.00502163064383
2011-03-27 09:00:00,88.60300406183062
2011-03-27 10:00:00,99.50534170367409
2011-03-27 11:00:00,129.19068665320316
2011-03-27 12:00:00,151.4787490512487
2011-03-27 13:00:00,176.51668211088796
2011-03-27 14:00:00,198.11359805261506
2011-03-27 15:00:00,203.99132003757416
2011-03-27 16:00:00,221.75311321434668
2011-03-27 17:00:00,228.3075429399141
2011-03-27 18:00:00,224.5267121520532
2011-03-27 19:00:00,236.0369399002414
2011-03-27 20:00:00,226.17457017482855
2011-03-27 21:00:00,216.81083445168937
2011-03-27 22:00:00,224.03473441398097
2011-03-27 23:00:00,225.43361615899872
2011-03-28 00:00:00,24.0713212217794
2011-03-28 01:00:00,53.53840095552627
2011-03-28 02:00:00,60.52099737924031
2011-03-28 03:00:00,67.74489734153191
2011-03-28 05:00:00,69.17368040510705
2011-03-28 06:00:00,93.02428130074345
2011-03-28 07:00:00,111.13226024389878
2011-03-28 08:00:00,115.77877544891071
2011-03-28 09:00:00,138.7899085362436
2011-03-28 10:00:00,151.04230713235737
2011-03-28 11:00:00,170.73475581835817
2011-03-28 12:00:00,190.3835657620822
2011-03-28 13:00:00,212.11421008560717
2011-03-28 14:00:00,224.59350478201608
2011-03-28 15:00:00,228.25660706097995
2011-03-28 16:00:00,243.5115140620277
2011-03-28 17:00:00,249.0264709957023
2011-03-28 18:00:00,255.9946287037062
2011-03-28 19:00:00,255.80816950200528
2011-03-28 20:00:00,271.5808769698765
2011-03-28 21:00:00,281.0681877226963
2011-03-28 22:00:00,275.9076050546705
2011-03-28 23:00:00,270.9012480587659
2011-03-29 00:00:00,88.11512215609558
2011-03-29 01:00:00,80.51616322121073
2011-03-29 02:00:00,87.74006318350233
2011-03-29 03:00:00,94.96396314579393
2011-03-29 04:00:00,68.47648069644463
2011-03-29 05:00:00,94.75915677044033
2011-03-29 06:00:00,94.257392776214445
2011-03-29 07:00:00,99.66691512230089
2011-03-29 08:00:00,125.5005580219737
2011-03-29 09:00:00,162.4037496814504
2011-03-29 10:00:00,183.46764797465346
2011-03-29 11:00:00,207.63030601608259
2011-03-29 12:00:00,212.38607732516545
2011-03-29 13:00:00,216.08665664263498
2011-03-29 14:00:00,231.7379025977994
2011-03-29 15:00:00,252.12141612092796
2011-03-29 16:00:00,264.9282210184979
2011-03-29 17:00:00,282.44653881007366
2011-03-29 18:00:00,272.0039485610123
2011-03-29 19:00:00,267.2388951036852
2011-03-29 20:00:00,286.45174848559543
