datetime,count
2011-01-24 09:00:00,90.3988795154393
2011-01-24 10:00:00,46.815121358939834
2011-01-24 11:00:00,48.41115652153591
2011-01-24 12:00:00,46.2318471669152
2011-01-24 13:00:00,51.49166766998897
2011-01-24 14:00:00,50.832423115207085
2011-01-24 15:00:00,53.354576314285666
2011-01-24 16:00:00,75.31783020298901
2011-01-24 17:00:00,139.73090151580317
2011-01-24 18:00:00,128.59690313901163
2011-01-24 19:00:00,95.97109754204419
2011-01-24 20:00:00,64.69346127288314
2011-01-24 21:00:00,53.24652719237044
2011-01-24 22:00:00,39.08079086537572
2011-01-24 23:00:00,24.512618777355595
2011-01-25 00:00:00,8.768785089613559
2011-01-25 01:00:00,4.156239710542781
2011-01-25 02:00:00,2.2551017509481843
2011-01-25 04:00:00,1.2306330592275407
2011-01-25 05:00:00,6.020452503174541
2011-01-25 06:00:00,31.993971659513292
2011-01-25 07:00:00,90.15283179902032
2011-01-25 08:00:00,194.44337419285873
2011-01-25 09:00:00,103.27669945105211
2011-01-25 10:00:00,55.11566473138286
2011-01-25 11:00:00,56.191267359139005
2011-01-25 12:00:00,63.680058060275165
2011-01-25 13:00:00,62.56811012225792
2011-01-25 14:00:00,71.44445525353194
2011-01-25 15:00:00,70.9894256047776
2011-01-25 16:00:00,107.95860012613824
2011-01-25 17:00:00,197.5067963630468
2011-01-25 18:00:00,175.98146832648453
2011-01-25 19:00:00,112.94581938122697
2011-01-25 20:00:00,75.90304862533338
2011-01-25 21:00:00,58.55171606204939
2011-01-25 22:00:00,47.23588376971733
2011-01-25 23:00:00,28.913949846888208
2011-01-26 00:00:00,11.372327121034795
2011-01-26 01:00:00,4.989451090992938
2011-01-26 02:00:00,3.2596300671193306
2011-01-26 05:00:00,5.439216231543329
2011-01-26 06:00:00,21.958572570455075
2011-01-26 07:00:00,57.555757413261674
2011-01-26 08:00:00,117.2634410592195
2011-01-26 09:00:00,54.128701397028614
2011-01-26 10:00:00,22.36741500947355
2011-01-26 11:00:00,22.446958324166108
2011-01-26 12:00:00,26.127425795386728
2011-01-26 13:00:00,25.54483553667882
2011-01-26 14:00:00,24.566413491525644
2011-01-26 15:00:00,16.249414022424034
2011-01-26 16:00:00,37.74531895280403
2011-01-26 17:00:00,69.46780750024352
2011-01-27 16:00:00,87.23398687612688
2011-01-27 17:00:00,170.42724366947257
2011-01-27 18:00:00,151.6720610880483
2011-01-27 19:00:00,111.163270575727
2011-01-27 20:00:00,78.84163828549066
2011-01-27 21:00:00,57.64120740139876
2011-01-27 22:00:00,45.877127425391784
2011-01-27 23:00:00,28.898614758456308
2011-01-28 00:00:00,11.202233971381995
2011-01-28 01:00:00,4.749432534729793
2011-01-28 02:00:00,2.657749470117775
2011-01-28 03:00:00,1.5655589690188443
2011-01-28 05:00:00,7.096176090902417
2011-01-28 06:00:00,35.740677234003314
2011-01-28 07:00:00,84.07233170765554
2011-01-28 08:00:00,172.8015766595599
2011-01-28 09:00:00,75.20593165146082
2011-01-28 10:00:00,38.43688841966678
2011-01-28 11:00:00,32.469935162312666
2011-01-28 12:00:00,36.94067010540285
2011-01-28 13:00:00,37.088336716716036
2011-01-28 14:00:00,51.57564791452389
2011-01-28 15:00:00,53.824290606148
2011-01-28 16:00:00,94.40562401403831
2011-01-28 17:00:00,175.50875683538095
2011-01-28 18:00:00,149.30049916852468
2011-01-28 19:00:00,114.44185411159697
2011-01-28 20:00:00,75.70633141973401
2011-01-28 21:00:00,59.49495829983537
2011-01-28 22:00:00,41.335213279498504
2011-01-28 23:00:00,28.70764001294024
2011-01-29 00:00:00,24.685492952308792
2011-01-29 01:00:00,21.251762621683564
2011-01-29 02:00:00,15.204762897043896
2011-01-29 03:00:00,8.720951655806214
2011-01-29 04:00:00,1.72516303622785
2011-01-29 06:00:00,2.960891315408011
2011-01-29 07:00:00,7.34529222397609
2011-01-29 08:00:00,23.378823114263422
2011-01-29 09:00:00,41.66155969413244
2011-01-29 10:00:00,59.959059597498346
2011-01-29 11:00:00,65.1072861245748
2011-01-29 12:00:00,72.35452072892271
2011-01-29 13:00:00,74.98452930532726
2011-01-29 14:00:00,77.82049243613454
2011-01-29 15:00:00,74.75114060306768
2011-01-29 16:00:00,81.31913927761266
2011-01-29 17:00:00,66.29931853241155
2011-01-29 18:00:00,57.06584342919141
2011-01-29 19:00:00,40.479850666305595
2011-01-29 20:00:00,36.02782603767866
2011-01-29 21:00:00,29.18437250241644
2011-01-29 22:00:00,21.140079781875396
2011-01-29 23:00:00,17.072600198726576
2011-01-30 00:00:00,24.633087300710496
2011-01-30 01:00:00,19.25927307473279
2011-01-30 02:00:00,13.04522378853415
2011-01-30 03:00:00,7.065355482224334
2011-01-30 04:00:00,1.5253184017916266
2011-01-30 05:00:00,1.578659365921412
2011-01-30 07:00:00,6.550305252924957
2011-01-30 08:00:00,19.173733637405952
2011-01-30 09:00:00,37.03019601175927
2011-01-30 10:00:00,61.31824077886709
2011-01-30 11:00:00,67.16169983594433
2011-01-30 12:00:00,114.29220219392747
2011-01-30 13:00:00,118.37836123317463
2011-01-30 14:00:00,115.95388381156285
2011-01-30 15:00:00,111.00437504570009
2011-01-30 16:00:00,114.63868723450005
2011-01-30 17:00:00,92.39984768219422
2011-01-30 18:00:00,74.33556388041482
2011-01-30 19:00:00,53.02890538928727
2011-01-30 20:00:00,47.95278711453217
2011-01-30 21:00:00,30.435459474306917
2011-01-30 22:00:00,23.31215211605178
2011-01-30 23:00:00,17.134595173552214
2011-01-31 00:00:00,11.118437839979563
2011-01-31 01:00:00,4.65011742669187
2011-01-31 02:00:00,2.57789356159462
2011-01-31 03:00:00,1.5309974866037528
2011-01-31 04:00:00,1.2831280170825174
2011-01-31 05:00:00,6.109157454377039
2011-01-31 06:00:00,28.13114887968993
2011-01-31 07:00:00,83.3460447926791
2011-01-31 08:00:00,170.15183138414426
2011-01-31 09:00:00,81.85729640212804
2011-01-31 10:00:00,45.37532509856895
2011-01-31 11:00:00,46.0696911781156
2011-01-31 12:00:00,60.61876904626585
2011-01-31 13:00:00,55.53790470006961
2011-01-31 14:00:00,59.46516015059913
2011-01-31 15:00:00,54.48519017101475
2011-01-31 16:00:00,74.96799792353872
2011-01-31 17:00:00,145.16990303998526
2011-01-31 18:00:00,123.91797269607743
2011-01-31 19:00:00,132.40510061640055
2011-01-31 20:00:00,60.62822839353558
2011-01-31 21:00:00,47.43786522741853
2011-01-31 22:00:00,41.22521962483506
2011-01-31 23:00:00,26.54192295304902
2011-02-20 00:00:00,25.001134301062788
2011-02-20 01:00:00,20.255070413574483
2011-02-20 02:00:00,13.505737777201729
2011-02-20 03:00:00,7.8961280950020205
2011-02-20 04:00:00,1.7048777998847944
2011-02-20 06:00:00,2.891428070846468
2011-02-20 07:00:00,7.545813890290148
2011-02-20 08:00:00,23.274171388018527
2011-02-20 09:00:00,38.91069261929634
2011-02-20 10:00:00,75.40080835301363
2011-02-20 11:00:00,99.79040132088227
2011-02-20 12:00:00,113.00187084076182
2011-02-20 13:00:00,139.32005640442088
2011-02-20 14:00:00,139.7045347669355
2011-02-20 15:00:00,141.91732447136056
2011-02-20 16:00:00,139.76452448832245
2011-02-20 17:00:00,116.31821107057516
2011-02-20 18:00:00,91.40301915064703
2011-02-20 19:00:00,68.32324504240314
2011-02-20 20:00:00,59.65182927275739
2011-02-20 21:00:00,42.477167457654964
2011-02-20 22:00:00,31.358227621051178
2011-02-20 23:00:00,28.821109696247365
2011-02-21 00:00:00,17.95631545136695
2011-02-21 01:00:00,10.986231160004271
2011-02-21 02:00:00,6.167150079121442
2011-02-21 03:00:00,2.315479392381967
2011-02-21 04:00:00,1.936007600501963
2011-02-21 05:00:00,2.1123703208864786
2011-02-21 06:00:00,11.08965070304489
2011-02-21 07:00:00,34.97704982654036
2011-02-21 08:00:00,64.02889485483104
2011-02-21 09:00:00,61.61625229890689
2011-02-21 10:00:00,72.1479624743404
2011-02-21 11:00:00,78.96996649454528
2011-02-21 12:00:00,90.22877657054426
2011-02-21 13:00:00,47.48215697590385
2011-02-21 14:00:00,87.11918848809961
2011-02-21 15:00:00,78.57477805423885
2011-02-21 16:00:00,47.64723246773028
2011-02-21 17:00:00,109.56359340182736
2011-02-21 18:00:00,68.27801786665185
2011-02-21 19:00:00,58.55347006924113
2011-02-21 20:00:00,36.251861056814775
2011-02-21 21:00:00,27.48932479886253
2011-02-21 22:00:00,21.157170750336473
2011-02-21 23:00:00,13.237502276553096
2011-02-22 06:00:00,24.576372642553725
2011-02-22 07:00:00,71.97631843556745
2011-02-22 08:00:00,160.34451187619885
2011-02-22 09:00:00,90.99425577875486
2011-02-22 10:00:00,48.791166771261565
2011-02-22 11:00:00,49.07341266184178
2011-02-22 12:00:00,62.40684477435299
2011-02-22 13:00:00,61.777157350424304
2011-02-22 14:00:00,58.64251488193973
2011-02-22 15:00:00,58.3645869281497
2011-02-22 16:00:00,89.39634030133598
2011-02-22 17:00:00,163.12621740252519
2011-02-22 18:00:00,147.0002855144426
2011-02-22 19:00:00,99.9811133888748
2011-02-22 20:00:00,70.18693036591762
2011-02-22 21:00:00,52.83271932476099
2011-02-22 22:00:00,37.22594818270168
2011-02-22 23:00:00,23.15559532695604
2011-02-23 00:00:00,9.54248651057095
2011-02-23 01:00:00,4.241133410441356
2011-02-23 02:00:00,2.3286074920341453
2011-02-23 03:00:00,1.3454448151937215
2011-02-23 05:00:00,6.158352416022133
2011-02-23 06:00:00,31.385466141980032
2011-02-23 07:00:00,92.35333552549235
2011-02-23 08:00:00,187.94348232198706
2011-02-23 09:00:00,103.83368703560116
2011-02-23 10:00:00,52.24948063926401
2011-02-23 11:00:00,55.18389013389032
2011-02-23 12:00:00,64.86024347172551
2011-02-23 13:00:00,71.63809596398205
2011-02-23 14:00:00,72.7122683157255
2011-02-23 15:00:00,85.76757769766857
2011-02-23 16:00:00,132.36083604427515
2011-02-23 17:00:00,245.5607459199559
2011-02-23 18:00:00,175.01811249659025
2011-02-23 19:00:00,126.3071139216338
2011-02-23 20:00:00,79.49222748163515
2011-02-23 21:00:00,56.629273797856484
2011-02-23 22:00:00,45.43545346396748
2011-02-23 23:00:00,28.051029402476356
2011-02-24 00:00:00,11.353421559190965
2011-02-24 01:00:00,4.830134811487647
2011-02-24 02:00:00,2.678169865324931
2011-02-24 03:00:00,1.5492756560818148
2011-02-24 05:00:00,7.084612800488905
2011-02-24 06:00:00,32.67156507984081
2011-02-24 07:00:00,99.14890119307773
2011-02-24 08:00:00,217.96198742748143
2011-02-24 09:00:00,97.94234233865447
2011-02-24 10:00:00,49.03662744285643
2011-02-24 11:00:00,61.27587564072944
2011-02-24 12:00:00,73.95273324516984
2011-02-24 13:00:00,77.61993043395546
2011-02-24 14:00:00,89.11962328812237
2011-02-24 15:00:00,57.422412316364394
2011-02-24 16:00:00,71.2086218982106
2011-02-24 17:00:00,129.18061513936746
2011-02-24 18:00:00,128.02345661050055
2011-02-24 19:00:00,44.5122991834
2011-02-24 20:00:00,61.304923020895124
2011-02-24 21:00:00,51.41290737567746
2011-02-24 22:00:00,23.276086908778115
2011-02-24 23:00:00,27.625824861312587
2011-02-25 00:00:00,6.989558578115746
2011-02-25 01:00:00,5.085638308543018
2011-02-25 02:00:00,2.839124125776546
2011-02-25 03:00:00,1.6551458384940985
2011-02-25 05:00:00,7.658319572984382
2011-02-25 06:00:00,25.071271679773467
2011-02-25 07:00:00,61.941894749754326
2011-02-25 08:00:00,128.50459209601826
2011-02-25 09:00:00,42.055298328016214
2011-02-25 10:00:00,20.278717312998097
2011-02-25 11:00:00,97.46972873697581
2011-02-25 12:00:00,66.44908766447297
2011-02-25 13:00:00,66.78991794067721
2011-02-25 14:00:00,66.07817675446054
2011-02-25 15:00:00,108.4089404099096
2011-02-25 16:00:00,94.76263188348811
2011-02-25 17:00:00,179.7548258202949
2011-02-25 18:00:00,156.1441284999912
2011-02-25 19:00:00,119.9048176080437
2011-02-25 20:00:00,75.95772159595543
2011-02-25 21:00:00,62.14774339263535
2011-02-25 22:00:00,40.88088465651572
2011-02-25 23:00:00,26.823400756378227
2011-02-26 00:00:00,26.519746710848246
2011-02-26 01:00:00,21.300832276229666
2011-02-26 02:00:00,13.046622487621004
2011-02-26 03:00:00,8.663455272715147
2011-02-26 04:00:00,1.9538286476019253
2011-02-26 05:00:00,1.9463208211507343
2011-02-26 06:00:00,3.2515584158002655
2011-02-26 07:00:00,8.372312609916124
2011-02-26 08:00:00,24.983926983804732
2011-02-26 09:00:00,53.56666404027152
2011-02-26 10:00:00,91.4377596491751
2011-02-26 11:00:00,97.92285770567047
2011-02-26 12:00:00,112.01973573797083
2011-02-26 13:00:00,119.40988247318276
2011-02-26 14:00:00,121.233683882751
2011-02-26 15:00:00,119.16824765005349
2011-02-26 16:00:00,129.8415729873948
2011-02-26 17:00:00,112.17474219333987
2011-02-26 18:00:00,97.16850107820473
2011-02-26 19:00:00,60.06025552874553
2011-02-26 20:00:00,53.27581458707587
2011-02-26 21:00:00,43.09104117235917
2011-02-26 22:00:00,34.08010754463289
2011-02-26 23:00:00,25.476729087890554
2011-02-27 00:00:00,20.837050232814786
2011-02-27 01:00:00,18.341463161049557
2011-02-27 02:00:00,13.639114959461475
2011-02-27 03:00:00,8.0352189978599
2011-02-27 04:00:00,1.7545158443590754
2011-02-27 06:00:00,2.9757346149258446
2011-02-27 07:00:00,7.496845254755425
2011-02-27 08:00:00,27.95210942814242
2011-02-27 09:00:00,55.15612526798455
2011-02-27 10:00:00,91.85104600031126
2011-02-27 11:00:00,123.16836264722427
2011-02-27 12:00:00,166.51303526807834
2011-02-27 13:00:00,163.81693908333708
2011-02-27 14:00:00,195.1769983169993
2011-02-27 15:00:00,198.5746164596833
2011-02-27 16:00:00,230.99572312837108
2011-02-27 17:00:00,130.8094779022961
2011-02-27 18:00:00,114.00924745848731
2011-02-27 19:00:00,90.87632369657604
2011-02-27 20:00:00,76.26389692951669
2011-02-27 21:00:00,55.56840732724894
2011-02-27 22:00:00,39.821842913738514
2011-02-27 23:00:00,31.984060532955954
2011-02-28 00:00:00,14.586761306906347
2011-02-28 01:00:00,4.3055925411456695
2011-02-28 03:00:00,1.2465116438392925
2011-02-28 05:00:00,9.232208986801801
2011-02-28 06:00:00,37.54810240016514
2011-02-28 07:00:00,109.95496993913737
2011-02-28 08:00:00,184.65078177879164
2011-02-28 09:00:00,120.32323937733973
2011-02-28 10:00:00,77.07702007930742
2011-02-28 11:00:00,104.38225147754517
2011-02-28 12:00:00,119.94623986396337
2011-02-28 13:00:00,27.998426175993316
2011-02-28 14:00:00,24.52433106762458
2011-02-28 15:00:00,24.657448020465093
2011-02-28 16:00:00,53.32279461814838
2011-02-28 17:00:00,68.09250707470956
2011-02-28 18:00:00,69.08952919032161
2011-02-28 19:00:00,40.80732969670308
2011-02-28 20:00:00,26.98455995185712
2011-02-28 21:00:00,49.8663125111435
2011-02-28 22:00:00,18.502814307975683
2011-02-28 23:00:00,29.466889260327996
2011-03-20 00:00:00,38.9722561333427
2011-03-20 01:00:00,24.715925986374902
2011-03-20 02:00:00,16.11578852992728
2011-03-20 03:00:00,9.627168442832
2011-03-20 04:00:00,1.89092975910852
2011-03-20 05:00:00,1.9234448944635802
2011-03-20 06:00:00,4.025516423381292
2011-03-20 07:00:00,8.104139522130142
2011-03-20 08:00:00,35.444486589239055
2011-03-20 09:00:00,61.89129990102953
2011-03-20 10:00:00,91.359311202221
2011-03-20 11:00:00,120.49818525938356
2011-03-20 12:00:00,139.54254876178354
2011-03-20 13:00:00,138.2675663217659
2011-03-20 14:00:00,164.79197768335177
2011-03-20 15:00:00,166.2825068430665
2011-03-20 16:00:00,166.83761022771392
2011-03-20 17:00:00,131.51459534886064
2011-03-20 18:00:00,94.71411611509362
2011-03-20 19:00:00,73.235981071225
2011-03-20 20:00:00,62.01617431949243
2011-03-20 21:00:00,44.45479152307003
2011-03-20 22:00:00,34.803769863875935
2011-03-20 23:00:00,16.12092676054935
2011-03-21 00:00:00,14.088996009318416
2011-03-21 01:00:00,7.124753914854766
2011-03-21 02:00:00,3.9506049773713787
2011-03-21 03:00:00,2.493377407795037
2011-03-21 05:00:00,10.809387363467229
2011-03-21 06:00:00,43.23974106549636
2011-03-21 07:00:00,67.03378810356263
2011-03-21 08:00:00,233.80969993087993
2011-03-21 09:00:00,132.7218985436842
2011-03-21 10:00:00,66.5483231556341
2011-03-21 11:00:00,81.9745013467876
2011-03-21 12:00:00,123.21633203758822
2011-03-21 13:00:00,139.7206761793325
2011-03-21 14:00:00,147.35953379213413
2011-03-21 15:00:00,154.6188001205629
2011-03-21 16:00:00,202.74722448485124
2011-03-21 17:00:00,418.1284563547067
2011-03-21 18:00:00,320.8250632459276
2011-03-21 19:00:00,319.37105667094374
2011-03-21 20:00:00,248.0979864660579
2011-03-21 21:00:00,102.13071542306105
2011-03-21 22:00:00,87.86247679289443
2011-03-21 23:00:00,61.63596761246348
2011-03-22 00:00:00,30.34718254306049
2011-03-22 01:00:00,10.46425663247605
2011-03-22 02:00:00,6.837069972790299
2011-03-22 03:00:00,3.9417331516280325
2011-03-22 04:00:00,3.1169254488039266
2011-03-22 05:00:00,15.32549785670702
2011-03-22 06:00:00,65.64976820923533
2011-03-22 07:00:00,210.0330449523822
2011-03-22 08:00:00,300.62169382946024
2011-03-22 09:00:00,140.42659502844145
2011-03-22 10:00:00,94.84693493456535
2011-03-22 11:00:00,128.37910810981856
2011-03-22 12:00:00,147.47704648368534
2011-03-22 13:00:00,152.3751720857537
2011-03-22 14:00:00,144.95789068596486
2011-03-22 15:00:00,146.8525707551269
2011-03-22 16:00:00,234.62801826856935
2011-03-22 17:00:00,436.31915250599087
2011-03-22 18:00:00,380.73104530415003
2011-03-22 19:00:00,233.98838965336918
2011-03-22 20:00:00,157.34791610671033
2011-03-22 21:00:00,101.36153234695539
2011-03-22 22:00:00,78.90042695263783
2011-03-22 23:00:00,49.66277225785057
2011-03-23 00:00:00,15.589403849089289
2011-03-23 01:00:00,8.531072308855403
2011-03-23 02:00:00,4.7563316334530805
2011-03-23 03:00:00,2.6992629396783796
2011-03-23 05:00:00,7.413796904028416
2011-03-23 06:00:00,48.984960233228804
2011-03-23 07:00:00,149.82018820517578
2011-03-23 08:00:00,255.69234537180589
2011-03-23 09:00:00,145.6658072379326
2011-03-23 10:00:00,67.32451364592504
2011-03-23 11:00:00,62.55953211764622
2011-03-23 12:00:00,72.03798857450505
2011-03-23 13:00:00,51.46244009851558
2011-03-23 14:00:00,78.40884687952118
2011-03-23 15:00:00,74.26542056718404
2011-03-23 16:00:00,145.5066785841592
2011-03-23 17:00:00,283.9533500112855
2011-03-23 18:00:00,103.28407979819701
2011-03-23 19:00:00,79.84048772564665
2011-03-23 20:00:00,25.64268162741675
2011-03-23 21:00:00,25.286582675560645
2011-03-23 22:00:00,60.77690153484741
2011-03-23 23:00:00,22.368910231350306
2011-03-24 00:00:00,14.475201543380992
2011-03-24 01:00:00,6.010468924672816
2011-03-24 02:00:00,3.240281683809062
2011-03-24 03:00:00,1.918047106282316
2011-03-24 04:00:00,1.8958853862570062
2011-03-24 05:00:00,10.232008194053792
2011-03-24 06:00:00,49.75973781239556
2011-03-24 07:00:00,71.12787394056863
2011-03-24 08:00:00,111.95763189389827
2011-03-24 09:00:00,113.28848418145533
2011-03-24 10:00:00,51.24430176797334
2011-03-24 11:00:00,69.80915225393936
2011-03-24 12:00:00,79.68545295472586
2011-03-24 13:00:00,86.73573623065798
2011-03-24 14:00:00,89.59698551125213
2011-03-24 15:00:00,87.57016914066214
2011-03-24 16:00:00,126.31068958402702
2011-03-24 17:00:00,240.11204148769505
2011-03-24 18:00:00,191.89237421017964
2011-03-24 19:00:00,150.16498134135324
2011-03-24 20:00:00,100.2510737189689
2011-03-24 21:00:00,74.84018379845833
2011-03-24 22:00:00,61.06242575721974
2011-03-24 23:00:00,36.604086733485715
2011-03-25 00:00:00,14.94100518296994
2011-03-25 01:00:00,6.400834318889634
2011-03-25 02:00:00,3.3329154262972684
2011-03-25 03:00:00,2.0534190800176755
2011-03-25 04:00:00,1.9280911415674418
2011-03-25 05:00:00,10.493109210826475
2011-03-25 06:00:00,49.77241545389718
2011-03-25 07:00:00,130.22972689330638
2011-03-25 08:00:00,261.69406702696364
2011-03-25 09:00:00,129.37921151985648
2011-03-25 10:00:00,68.11040147322362
2011-03-25 11:00:00,73.26725810232772
2011-03-25 12:00:00,87.57754540449025
2011-03-25 13:00:00,85.3694594089932
2011-03-25 14:00:00,101.67223963802554
2011-03-25 15:00:00,94.43809131348341
2011-03-25 16:00:00,136.46660392016267
2011-03-25 17:00:00,233.11981392441297
2011-03-25 18:00:00,210.52948941908693
2011-03-25 19:00:00,149.0541807538633
2011-03-25 20:00:00,107.75903116953387
2011-03-25 21:00:00,81.4927626508637
2011-03-25 22:00:00,61.45781173914423
2011-03-25 23:00:00,34.09033364794132
2011-03-26 00:00:00,38.773103839675855
2011-03-26 01:00:00,32.1587666132139
2011-03-26 02:00:00,22.3487214665865
2011-03-26 03:00:00,12.500992842243113
2011-03-26 04:00:00,3.591862103662678
2011-03-26 05:00:00,3.622960104498084
2011-03-26 06:00:00,5.916449259538909
2011-03-26 07:00:00,14.617541440434739
2011-03-26 08:00:00,40.4627613211544
2011-03-26 09:00:00,86.64400904096486
2011-03-26 10:00:00,135.00258599373828
2011-03-26 11:00:00,165.33936581638136
2011-03-26 12:00:00,183.84002037465052
2011-03-26 13:00:00,180.75619560682298
2011-03-26 14:00:00,220.29716708119278
2011-03-26 15:00:00,225.52812645832785
2011-03-26 16:00:00,219.33695018355914
2011-03-26 17:00:00,151.34998876246303
2011-03-26 18:00:00,137.00648947114723
2011-03-26 19:00:00,98.61009814526527
2011-03-26 20:00:00,83.99727803887707
2011-03-26 21:00:00,57.76358089549099
2011-03-26 22:00:00,51.68574479668492
2011-03-26 23:00:00,37.01662252878019
2011-03-27 00:00:00,40.60931837262521
2011-03-27 01:00:00,31.254517456974256
2011-03-27 02:00:00,25.49522417529643
2011-03-27 03:00:00,15.25265713670998
2011-03-27 04:00:00,4.4148717154853
2011-03-27 06:00:00,4.8102278184503655
2011-03-27 07:00:00,10.051706300525865
2011-03-27 08:00:00,38.401808450067435
2011-03-27 09:00:00,71.20427530217401
2011-03-27 10:00:00,97.19130795249144
2011-03-27 11:00:00,114.19538884926371
2011-03-27 12:00:00,161.37804496251573
2011-03-27 13:00:00,178.0198253308092
2011-03-27 14:00:00,187.78751655214563
2011-03-27 15:00:00,174.93872454647266
2011-03-27 16:00:00,235.61408422758547
2011-03-27 17:00:00,148.3033112873623
2011-03-27 18:00:00,132.07564470327
2011-03-27 19:00:00,101.71659311815819
2011-03-27 20:00:00,90.05273112326772
2011-03-27 21:00:00,61.746673729215146
2011-03-27 22:00:00,49.16644766057828
2011-03-27 23:00:00,37.435020223887506
2011-03-28 00:00:00,14.417076640596703
2011-03-28 01:00:00,6.022553277005316
2011-03-28 02:00:00,3.481580940221535
2011-03-28 03:00:00,2.092922082862851
2011-03-28 05:00:00,9.823693945563587
2011-03-28 06:00:00,47.46391000997384
2011-03-28 07:00:00,141.25553066032273
2011-03-28 08:00:00,253.0254381629229
2011-03-28 09:00:00,126.37866916148874
2011-03-28 10:00:00,65.99908288922896
2011-03-28 11:00:00,65.70533134418265
2011-03-28 12:00:00,79.05309110249831
2011-03-28 13:00:00,85.38170331257547
2011-03-28 14:00:00,82.94633653883707
2011-03-28 15:00:00,82.62975316471369
