datetime,count
2011-01-25 11:00:00,43.91070343298881
2011-01-25 12:00:00,55.19204882311712
2011-01-25 13:00:00,60.76570447125451
2011-01-25 14:00:00,87.45507458442923
2011-01-25 15:00:00,106.33919524708028
2011-01-25 16:00:00,117.63767523329783
2011-01-25 17:00:00,100.32140319153453
2011-01-25 18:00:00,124.01327331455246
2011-01-25 19:00:00,96.79185791863009
2011-01-25 20:00:00,85.61745201570135
2011-01-25 21:00:00,94.71425837973948
2011-01-25 22:00:00,101.90360481096918
2011-01-25 23:00:00,133.0433647349137
2011-01-26 00:00:00,12.04367646506814
2011-01-26 01:00:00,14.86038715390568
2011-01-26 02:00:00,9.933932399411683
2011-01-26 05:00:00,9.860812627030048
2011-01-26 06:00:00,10.9085184504141
2011-01-26 07:00:00,12.71419544232117
2011-01-26 08:00:00,14.065071593040088
2011-01-26 09:00:00,15.55947757880518
2011-01-26 10:00:00,15.708649695128608
2011-01-26 11:00:00,17.296921811226362
2011-01-26 12:00:00,19.13471007408869
2011-01-26 13:00:00,21.167762311430135
2011-01-26 14:00:00,23.557182270882443
2011-01-26 15:00:00,26.24904077743904
2011-01-26 16:00:00,28.6572255786394
2011-01-26 17:00:00,30.327249315623988
2011-01-27 16:00:00,63.86807483485728
2011-01-27 17:00:00,70.35046855137597
2011-01-27 18:00:00,60.03232371594189
2011-01-27 19:00:00,66.41072451589834
2011-01-27 20:00:00,64.89812347428949
2011-01-27 21:00:00,71.79351277560603
2011-01-27 22:00:00,79.42153333143875
2011-01-27 23:00:00,80.52894443909106
2011-01-28 00:00:00,10.483299934179458
2011-01-28 01:00:00,11.597144685596216
2011-01-28 02:00:00,12.906490812380804
2011-01-28 03:00:00,14.302959550428525
2011-01-28 05:00:00,15.462257288984143
2011-01-28 06:00:00,16.974480422226105
2011-01-28 07:00:00,16.423266028713613
2011-01-28 08:00:00,18.168228853593003
2011-01-28 09:00:00,14.074486482488677
2011-01-28 10:00:00,15.61648492414018
2011-01-28 11:00:00,15.58198809079291
2011-01-28 12:00:00,17.237565605558206
2011-01-28 13:00:00,19.069047304784792
2011-01-28 14:00:00,28.43509303265746
2011-01-28 15:00:00,41.11774216023428
2011-01-28 16:00:00,44.27448785135461
2011-01-28 17:00:00,54.66499081733064
2011-01-28 18:00:00,60.37218729891164
2011-01-28 19:00:00,78.95252358447819
2011-01-28 20:00:00,93.86491202528308
2011-01-28 21:00:00,91.88864944159114
2011-01-28 22:00:00,106.80825590896843
2011-01-28 23:00:00,125.52642444551121
2011-01-29 00:00:00,12.386392703368646
2011-01-29 01:00:00,13.626562435284335
2011-01-29 02:00:00,14.984561774883609
2011-01-29 03:00:00,15.669082263025553
2011-01-29 04:00:00,14.475443484709142
2011-01-29 06:00:00,19.18416779053955
2011-01-29 07:00:00,22.70964422050639
2011-01-29 08:00:00,28.3608978996939
2011-01-29 09:00:00,29.5388174628443
2011-01-29 10:00:00,35.93228299843598
2011-01-29 11:00:00,39.44649367058306
2011-01-29 12:00:00,49.312377607784555
2011-01-29 13:00:00,61.319088910757955
2011-01-29 14:00:00,62.63759726722009
2011-01-29 15:00:00,51.94633436375675
2011-01-29 16:00:00,68.70762274983198
2011-01-29 17:00:00,76.63204633927553
2011-01-29 18:00:00,69.61124535016259
2011-01-29 19:00:00,91.81587369790256
2011-01-29 20:00:00,71.9031503299387
2011-01-29 21:00:00,79.54281981456461
2011-01-29 22:00:00,76.60060768082096
2011-01-29 23:00:00,84.73937938022048
2011-01-30 00:00:00,8.218611201677454
2011-01-30 01:00:00,8.82173054895903
2011-01-30 02:00:00,10.262575503144793
2011-01-30 03:00:00,8.913225173925927
2011-01-30 04:00:00,9.86025036069982
2011-01-30 05:00:00,12.093569044609017
2011-01-30 07:00:00,14.79996254981064
2011-01-30 08:00:00,19.322543292065856
2011-01-30 09:00:00,24.557175950491132
2011-01-30 10:00:00,28.565495488990955
2011-01-30 11:00:00,31.872316955879032
2011-01-30 12:00:00,60.95465022001825
2011-01-30 13:00:00,55.39470610933599
2011-01-30 14:00:00,61.936756784678835
2011-01-30 15:00:00,77.22929370357375
2011-01-30 16:00:00,85.43486294106995
2011-01-30 17:00:00,94.31273074820976
2011-01-30 18:00:00,82.13928782296992
2011-01-30 19:00:00,91.41118207857687
2011-01-30 20:00:00,118.831916767597
2011-01-30 21:00:00,115.93153620986952
2011-01-30 22:00:00,127.26974819614541
2011-01-30 23:00:00,152.2044136288314
2011-01-31 00:00:00,13.491357932422142
2011-01-31 01:00:00,12.27738461412826
2011-01-31 02:00:00,13.605784722868245
2011-01-31 03:00:00,15.051391735700433
2011-01-31 04:00:00,16.91488617904773
2011-01-31 05:00:00,16.502037439884234
2011-01-31 06:00:00,16.051232758456017
2011-01-31 07:00:00,22.35733292933642
2011-01-31 08:00:00,26.624575259170456
2011-01-31 09:00:00,29.541559378651794
2011-01-31 10:00:00,32.44219361810878
2011-01-31 11:00:00,35.889158534963
2011-01-31 12:00:00,45.32027060689816
2011-01-31 13:00:00,45.23924467054859
2011-01-31 14:00:00,55.03882483915644
2011-01-31 15:00:00,54.58395492671041
2011-01-31 16:00:00,63.8738665873248
2011-01-31 17:00:00,65.7781507729869
2011-01-31 18:00:00,77.65089490479455
2011-01-31 19:00:00,97.68889067276297
2011-01-31 20:00:00,59.76765077119599
2011-01-31 21:00:00,66.94390674283493
2011-01-31 22:00:00,110.01226840945023
2011-01-31 23:00:00,114.2749196455059
2011-02-20 00:00:00,21.091130335498427
2011-02-20 01:00:00,20.371769406489094
2011-02-20 02:00:00,22.94438961482007
2011-02-20 03:00:00,23.09267704479685
2011-02-20 04:00:00,25.546261057846685
2011-02-20 06:00:00,27.40609088736031
2011-02-20 07:00:00,26.938938372587515
2011-02-20 08:00:00,31.688568880244883
2011-02-20 09:00:00,39.435098716207804
2011-02-20 10:00:00,61.932495841568105
2011-02-20 11:00:00,85.89666704703205
2011-02-20 12:00:00,80.65725507258419
2011-02-20 13:00:00,101.08783454090141
2011-02-20 14:00:00,125.17158556222012
2011-02-20 15:00:00,138.2886657082187
2011-02-20 16:00:00,148.5373933358487
2011-02-20 17:00:00,149.5436276418411
2011-02-20 18:00:00,183.1461248641078
2011-02-20 19:00:00,202.60529813998642
2011-02-20 20:00:00,205.25074608668965
2011-02-20 21:00:00,183.61423453831878
2011-02-20 22:00:00,192.22002750319467
2011-02-20 23:00:00,190.96736340806456
2011-02-21 00:00:00,24.924576773726187
2011-02-21 01:00:00,27.572799107820067
2011-02-21 02:00:00,30.502393582932033
2011-02-21 03:00:00,33.5415360552869
2011-02-21 04:00:00,28.619483244093196
2011-02-21 05:00:00,44.615059016815124
2011-02-21 06:00:00,74.24551062468616
2011-02-21 07:00:00,81.88900580620819
2011-02-21 08:00:00,42.947105526937
2011-02-21 09:00:00,47.36846368574687
2011-02-21 10:00:00,52.08807722840685
2011-02-21 11:00:00,57.475950871306395
2011-02-21 12:00:00,55.92317109073518
2011-02-21 13:00:00,31.393471880826485
2011-02-21 14:00:00,58.954096468450786
2011-02-21 15:00:00,69.48783260016079
2011-02-21 16:00:00,44.34355207778235
2011-02-21 17:00:00,74.23276253160475
2011-02-21 18:00:00,61.009534880407585
2011-02-21 19:00:00,67.49176381972849
2011-02-21 20:00:00,54.648225224119756
2011-02-21 21:00:00,63.56671548062502
2011-02-21 22:00:00,65.56989498218867
2011-02-21 23:00:00,72.53665963028757
2011-02-22 06:00:00,14.635282943671308
2011-02-22 07:00:00,16.19027356634335
2011-02-22 08:00:00,17.80341084033259
2011-02-22 09:00:00,22.3178992099481
2011-02-22 10:00:00,23.449490800021167
2011-02-22 11:00:00,29.097051215218595
2011-02-22 12:00:00,38.070071673245295
2011-02-22 13:00:00,46.89529859509369
2011-02-22 14:00:00,52.18884643539074
2011-02-22 15:00:00,66.39413565667063
2011-02-22 16:00:00,67.3435802737252
2011-02-22 17:00:00,74.36774207373308
2011-02-22 18:00:00,86.89724277601644
2011-02-22 19:00:00,91.64810350277953
2011-02-22 20:00:00,101.5643319573973
2011-02-22 21:00:00,113.02892790178785
2011-02-22 22:00:00,118.3113889831701
2011-02-22 23:00:00,130.88190785405322
2011-02-23 00:00:00,10.875169180121363
2011-02-23 01:00:00,12.859564462653275
2011-02-23 02:00:00,12.852337005088641
2011-02-23 03:00:00,14.109590453752901
2011-02-23 05:00:00,17.296011638894633
2011-02-23 06:00:00,19.13370319645606
2011-02-23 07:00:00,20.07426813281396
2011-02-23 08:00:00,23.173002030089098
2011-02-23 09:00:00,29.998029917057487
2011-02-23 10:00:00,41.42875932196564
2011-02-23 11:00:00,49.61638140487329
2011-02-23 12:00:00,63.733292382428765
2011-02-23 13:00:00,86.4356075149266
2011-02-23 14:00:00,99.36919382465642
2011-02-23 15:00:00,122.25436755679165
2011-02-23 16:00:00,134.6600721921284
2011-02-23 17:00:00,149.61340649044092
2011-02-23 18:00:00,155.08583639182683
2011-02-23 19:00:00,146.52874783654244
2011-02-23 20:00:00,92.87555009754725
2011-02-23 21:00:00,123.63174862493615
2011-02-23 22:00:00,136.76755273041493
2011-02-23 23:00:00,130.3322069411354
2011-02-24 00:00:00,12.777070086480808
2011-02-24 01:00:00,13.130301874220493
2011-02-24 02:00:00,12.845344620493984
2011-02-24 03:00:00,14.142551901668504
2011-02-24 05:00:00,16.07771326719788
2011-02-24 06:00:00,17.756276955190472
2011-02-24 07:00:00,18.793133388824486
2011-02-24 08:00:00,23.81880329673671
2011-02-24 09:00:00,28.923242208421048
2011-02-24 10:00:00,36.60886927893274
2011-02-24 11:00:00,58.24716402399247
2011-02-24 12:00:00,76.15810027883153
2011-02-24 13:00:00,89.87336829600366
2011-02-24 14:00:00,110.90249060042292
2011-02-24 15:00:00,78.42358445132848
2011-02-24 16:00:00,71.80154101348039
2011-02-24 17:00:00,68.05759756024452
2011-02-24 18:00:00,78.84957608281807
2011-02-24 19:00:00,52.85589855966421
2011-02-24 20:00:00,88.85651226540567
2011-02-24 21:00:00,106.74770697728721
2011-02-24 22:00:00,79.01882718046004
2011-02-24 23:00:00,112.89288785565893
2011-02-25 00:00:00,7.342700403785631
2011-02-25 01:00:00,11.0011671547378
2011-02-25 02:00:00,12.170035008533702
2011-02-25 03:00:00,15.034722098591585
2011-02-25 05:00:00,18.399309846844275
2011-02-25 06:00:00,14.212257667545694
2011-02-25 07:00:00,14.113398733769468
2011-02-25 08:00:00,18.203197052047887
2011-02-25 09:00:00,19.487771793997226
2011-02-25 10:00:00,27.271890078643242
2011-02-25 11:00:00,64.94737887966554
2011-02-25 12:00:00,76.52473727851273
2011-02-25 13:00:00,84.65544779012505
2011-02-25 14:00:00,107.6266972553481
2011-02-25 15:00:00,152.80237737054358
2011-02-25 16:00:00,93.39033512332047
2011-02-25 17:00:00,107.86737856009943
2011-02-25 18:00:00,114.97499247809384
2011-02-25 19:00:00,114.68540987582607
2011-02-25 20:00:00,135.18669088198166
2011-02-25 21:00:00,139.89827593704834
2011-02-25 22:00:00,144.91937286625736
2011-02-25 23:00:00,158.68826604396438
2011-02-26 00:00:00,15.249016578129376
2011-02-26 01:00:00,16.991508295536406
2011-02-26 02:00:00,16.078986741002268
2011-02-26 03:00:00,18.81526795383031
2011-02-26 04:00:00,23.24343397225149
2011-02-26 05:00:00,23.98166211769811
2011-02-26 06:00:00,23.99811919076931
2011-02-26 07:00:00,26.662991509256745
2011-02-26 08:00:00,36.44881851869131
2011-02-26 09:00:00,44.6109323330455
2011-02-26 10:00:00,60.966097334067136
2011-02-26 11:00:00,60.64444045261342
2011-02-26 12:00:00,83.72511970143287
2011-02-26 13:00:00,102.23386742057349
2011-02-26 14:00:00,123.70894795347104
2011-02-26 15:00:00,136.3072898560987
2011-02-26 16:00:00,116.9526272304137
2011-02-26 17:00:00,135.46699407774398
2011-02-26 18:00:00,135.5274385379746
2011-02-26 19:00:00,136.17568566172457
2011-02-26 20:00:00,128.66457257476995
2011-02-26 21:00:00,119.04607848970622
2011-02-26 22:00:00,112.96751346611252
2011-02-26 23:00:00,124.7616761604992
2011-02-27 00:00:00,9.74514046773663
2011-02-27 01:00:00,10.73499385563431
2011-02-27 02:00:00,11.89543414399651
2011-02-27 03:00:00,13.22222076128074
2011-02-27 04:00:00,13.65564173926566
2011-02-27 06:00:00,16.950195669363705
2011-02-27 07:00:00,18.487207102278752
2011-02-27 08:00:00,21.81178055474939
2011-02-27 09:00:00,25.481973733306436
2011-02-27 10:00:00,32.425015382002805
2011-02-27 11:00:00,54.862439300936536
2011-02-27 12:00:00,76.91290498178047
2011-02-27 13:00:00,97.4254980214646
2011-02-27 14:00:00,115.39277393049338
2011-02-27 15:00:00,141.56005517154733
2011-02-27 16:00:00,165.67132174499204
2011-02-27 17:00:00,136.82553900534415
2011-02-27 18:00:00,143.94943214525355
2011-02-27 19:00:00,157.348879612274
2011-02-27 20:00:00,172.51375446830133
2011-02-27 21:00:00,163.72270036910064
2011-02-27 22:00:00,211.20938235451038
2011-02-27 23:00:00,218.80967807362603
2011-02-28 00:00:00,18.283022939710786
2011-02-28 01:00:00,9.49181422103294
2011-02-28 03:00:00,9.996008093064207
2011-02-28 05:00:00,19.207674059077945
2011-02-28 06:00:00,20.478508923893802
2011-02-28 07:00:00,24.89817123747005
2011-02-28 08:00:00,26.13684301401519
2011-02-28 09:00:00,37.100208440034756
2011-02-28 10:00:00,75.25958086530333
2011-02-28 11:00:00,99.63095579163351
2011-02-28 12:00:00,110.21668908972703
2011-02-28 13:00:00,39.979112779973
2011-02-28 14:00:00,37.16309713660324
2011-02-28 15:00:00,41.111655410419
2011-02-28 16:00:00,44.006577852394116
2011-02-28 17:00:00,47.847672505735765
2011-02-28 18:00:00,65.84069930071055
2011-02-28 19:00:00,82.28948326297339
2011-02-28 20:00:00,91.0326948094084
2011-02-28 21:00:00,126.18140939119584
2011-02-28 22:00:00,73.2911240726393
2011-02-28 23:00:00,137.36159606808238
2011-03-20 00:00:00,21.43271868096033
2011-03-20 01:00:00,21.004530703855938
2011-03-20 02:00:00,22.396773906568605
2011-03-20 03:00:00,22.078892039291382
2011-03-20 04:00:00,23.090042710500892
2011-03-20 05:00:00,23.936798229823044
2011-03-20 06:00:00,26.639321557721985
2011-03-20 07:00:00,27.64406551498306
2011-03-20 08:00:00,35.92922941470712
2011-03-20 09:00:00,44.67647960455183
2011-03-20 10:00:00,68.03588690980499
2011-03-20 11:00:00,73.79698284195823
2011-03-20 12:00:00,84.5862983565879
2011-03-20 13:00:00,106.71805084645831
2011-03-20 14:00:00,131.68859535690808
2011-03-20 15:00:00,144.01269560933193
2011-03-20 16:00:00,164.5359173755265
2011-03-20 17:00:00,175.30604372406083
2011-03-20 18:00:00,173.89529793430776
2011-03-20 19:00:00,165.49121801967792
2011-03-20 20:00:00,175.15487862525708
2011-03-20 21:00:00,196.15625120832783
2011-03-20 22:00:00,215.96972893116896
2011-03-20 23:00:00,143.11545343752422
2011-03-21 00:00:00,13.533989931787795
2011-03-21 01:00:00,20.88395054626913
2011-03-21 02:00:00,22.827920689660967
2011-03-21 03:00:00,25.253374488138686
2011-03-21 05:00:00,21.655397668558837
2011-03-21 06:00:00,20.08789324497366
2011-03-21 07:00:00,18.31860466058897
2011-03-21 08:00:00,30.429080372331157
2011-03-21 09:00:00,39.94096401746577
2011-03-21 10:00:00,56.223523110303645
2011-03-21 11:00:00,72.71719808719754
2011-03-21 12:00:00,76.7408236151441
2011-03-21 13:00:00,120.6094176260593
2011-03-21 14:00:00,145.3889445827362
2011-03-21 15:00:00,179.39173396625893
2011-03-21 16:00:00,180.0681393571016
2011-03-21 17:00:00,198.00944382391867
2011-03-21 18:00:00,184.02580194795286
2011-03-21 19:00:00,248.891088611267
2011-03-21 20:00:00,235.9964107989399
2011-03-21 21:00:00,130.47628765596858
2011-03-21 22:00:00,158.63545145172054
2011-03-21 23:00:00,170.8271591622907
2011-03-22 00:00:00,17.101287312863533
2011-03-22 01:00:00,14.164446279674477
2011-03-22 02:00:00,17.84106364900237
2011-03-22 03:00:00,24.19877119102189
2011-03-22 04:00:00,29.685755616117895
2011-03-22 05:00:00,28.83880290598779
2011-03-22 06:00:00,27.68716026583584
2011-03-22 07:00:00,41.258099157512156
2011-03-22 08:00:00,61.87179376683217
2011-03-22 09:00:00,70.73692919703139
2011-03-22 10:00:00,88.81091155346026
2011-03-22 11:00:00,87.53436757238441
2011-03-22 12:00:00,106.40055759585208
2011-03-22 13:00:00,133.24940560136926
2011-03-22 14:00:00,157.3349435788427
2011-03-22 15:00:00,170.44222168224942
2011-03-22 16:00:00,184.09056062239705
2011-03-22 17:00:00,203.65007966907544
2011-03-22 18:00:00,207.40816855073905
2011-03-22 19:00:00,218.39475428604078
2011-03-22 20:00:00,246.7154419564304
2011-03-22 21:00:00,255.68358973906996
2011-03-22 22:00:00,252.07739501998932
2011-03-22 23:00:00,278.8604771751028
2011-03-23 00:00:00,13.147831607123196
2011-03-23 01:00:00,12.674278805885395
2011-03-23 02:00:00,14.020913836320876
2011-03-23 03:00:00,23.429773250600796
2011-03-23 05:00:00,15.467666912359965
2011-03-23 06:00:00,26.971561558837664
2011-03-23 07:00:00,25.816820692578883
2011-03-23 08:00:00,31.44324621411955
2011-03-23 09:00:00,37.93388530660169
2011-03-23 10:00:00,44.394987767218524
2011-03-23 11:00:00,44.76069736300253
2011-03-23 12:00:00,49.13932057386068
2011-03-23 13:00:00,36.04626190404801
2011-03-23 14:00:00,63.45058838271957
2011-03-23 15:00:00,82.5033130513758
2011-03-23 16:00:00,104.85412528137635
2011-03-23 17:00:00,115.99481741480204
2011-03-23 18:00:00,74.83116999235499
2011-03-23 19:00:00,82.78193992755514
2011-03-23 20:00:00,81.66336754328246
2011-03-23 21:00:00,65.38223475888681
2011-03-23 22:00:00,117.61518294640436
2011-03-23 23:00:00,88.8389105154096
2011-03-24 00:00:00,12.733016749029678
2011-03-24 01:00:00,12.082606073001749
2011-03-24 02:00:00,13.446492330239277
2011-03-24 03:00:00,13.976975202037957
2011-03-24 04:00:00,15.46202099555895
2011-03-24 05:00:00,19.078175607866314
2011-03-24 06:00:00,21.105221089809046
2011-03-24 07:00:00,13.33754319576269
2011-03-24 08:00:00,14.572601846821764
2011-03-24 09:00:00,27.17307718337895
2011-03-24 10:00:00,29.867860880625244
2011-03-24 11:00:00,43.94008020356225
2011-03-24 12:00:00,57.509439218102045
2011-03-24 13:00:00,66.4148874734161
2011-03-24 14:00:00,69.57122094986124
2011-03-24 15:00:00,77.76006617118193
2011-03-24 16:00:00,92.05004129402008
2011-03-24 17:00:00,94.59483446081987
2011-03-24 18:00:00,119.63845995771264
2011-03-24 19:00:00,122.90974051506294
2011-03-24 20:00:00,117.63008037615884
2011-03-24 21:00:00,116.86350584119236
2011-03-24 22:00:00,127.74167593185855
2011-03-24 23:00:00,133.35419774816643
2011-03-25 00:00:00,14.073296866965807
2011-03-25 01:00:00,12.42513912239486
2011-03-25 02:00:00,13.722362614473175
2011-03-25 03:00:00,15.23253055756948
2011-03-25 04:00:00,14.885587473366229
2011-03-25 05:00:00,16.439689489739905
2011-03-25 06:00:00,18.154404366027467
2011-03-25 07:00:00,26.69597770862714
2011-03-25 08:00:00,34.897280539991044
2011-03-25 09:00:00,41.979143037659384
2011-03-25 10:00:00,47.27463154647754
2011-03-25 11:00:00,63.980251768257794
2011-03-25 12:00:00,77.32341480713394
2011-03-25 13:00:00,89.5642177846261
2011-03-25 14:00:00,123.08409601474547
2011-03-25 15:00:00,141.93251384695932
2011-03-25 16:00:00,160.94462492569266
2011-03-25 17:00:00,166.38523272657847
2011-03-25 18:00:00,140.87207506369643
2011-03-25 19:00:00,193.39195318720766
2011-03-25 20:00:00,201.37600279367481
2011-03-25 21:00:00,224.11184824818096
2011-03-25 22:00:00,240.61413140714498
2011-03-25 23:00:00,250.8551262291934
2011-03-26 00:00:00,27.246974631597695
2011-03-26 01:00:00,25.269323130519375
2011-03-26 02:00:00,23.110167711204813
2011-03-26 03:00:00,23.12256826566898
2011-03-26 04:00:00,28.281941863815767
2011-03-26 05:00:00,26.67684676864645
2011-03-26 06:00:00,26.456375219890628
2011-03-26 07:00:00,32.64680026770119
2011-03-26 08:00:00,42.17762429682504
2011-03-26 09:00:00,51.28037964261857
2011-03-26 10:00:00,60.014728481719025
2011-03-26 11:00:00,72.96707939339525
2011-03-26 12:00:00,87.94855738794696
2011-03-26 13:00:00,107.57265189894409
2011-03-26 14:00:00,132.74316120869915
2011-03-26 15:00:00,147.97419317734577
2011-03-26 16:00:00,178.8342101282187
2011-03-26 17:00:00,183.96341600380524
2011-03-26 18:00:00,251.48123580064845
2011-03-26 19:00:00,177.37127786577835
2011-03-26 20:00:00,196.2168768797631
2011-03-26 21:00:00,207.0054159396776
2011-03-26 22:00:00,253.19484720879385
2011-03-26 23:00:00,254.40591437882202
2011-03-27 00:00:00,25.80345223966733
2011-03-27 01:00:00,22.90502178109611
2011-03-27 02:00:00,15.565000681837644
2011-03-27 03:00:00,13.219193817159322
2011-03-27 04:00:00,12.940872583337812
2011-03-27 06:00:00,12.54275753419169
2011-03-27 07:00:00,13.76972700747725
2011-03-27 08:00:00,27.865257126722494
2011-03-27 09:00:00,39.67473107228832
2011-03-27 10:00:00,52.018404985016915
2011-03-27 11:00:00,67.2045261400015
2011-03-27 12:00:00,83.92825029521262
2011-03-27 13:00:00,93.64401874255252
2011-03-27 14:00:00,114.05486920766911
2011-03-27 15:00:00,127.46812280637376
2011-03-27 16:00:00,146.26272324712133
2011-03-27 17:00:00,166.92189680311725
2011-03-27 18:00:00,168.48175678303045
2011-03-27 19:00:00,193.11403377832605
2011-03-27 20:00:00,186.4697512749511
2011-03-27 21:00:00,182.23909487462825
2011-03-27 22:00:00,201.60189672171015
2011-03-27 23:00:00,214.65313101285125
2011-03-28 00:00:00,14.605620135255212
2011-03-28 01:00:00,19.001778512918218
2011-03-28 02:00:00,20.89546246984468
2011-03-28 03:00:00,23.115593663895456
2011-03-28 05:00:00,25.76229863939395
2011-03-28 06:00:00,32.683880424724485
2011-03-28 07:00:00,39.50958844169068
2011-03-28 08:00:00,42.13225329696793
2011-03-28 09:00:00,59.57067028295789
2011-03-28 10:00:00,60.11519634209108
2011-03-28 11:00:00,84.02366488399353
2011-03-28 12:00:00,97.15250114548837
2011-03-28 13:00:00,124.43534688530244
2011-03-28 14:00:00,126.31657630188269
2011-03-28 15:00:00,137.31213601887157
2011-03-28 16:00:00,160.182128669978
2011-03-28 17:00:00,177.41899665902903
