datetime,count
2011-01-22 13:00:00,92.03954306634486
2011-01-22 14:00:00,98.75420501714137
2011-01-22 15:00:00,101.31577402710907
2011-01-22 16:00:00,94.23430643340988
2011-01-22 17:00:00,81.08620881600785
2011-01-22 18:00:00,60.87029571832563
2011-01-22 19:00:00,50.39470497489428
2011-01-22 20:00:00,45.74511568114143
2011-01-22 21:00:00,46.52468696803019
2011-01-22 22:00:00,29.532137889409437
2011-01-22 23:00:00,18.33201874881959
2011-01-23 00:00:00,26.110455400371013
2011-01-23 01:00:00,22.67129927994003
2011-01-23 02:00:00,15.138022479184428
2011-01-23 03:00:00,11.108149635682155
2011-01-23 05:00:00,2.021616684152657
2011-01-23 06:00:00,2.88100498697694
2011-01-23 07:00:00,12.444221291032813
2011-01-23 08:00:00,27.47198670478316
2011-01-23 09:00:00,51.107366101963244
2011-01-23 10:00:00,66.58112274357937
2011-01-23 11:00:00,93.88951246489522
2011-01-23 12:00:00,95.9735662230324
2011-01-23 13:00:00,89.09295065761553
2011-01-23 14:00:00,112.99437102883815
2011-01-23 15:00:00,111.54445913398254
2011-01-23 16:00:00,107.8595619844429
2011-01-23 17:00:00,77.89308671172508
2011-01-23 18:00:00,68.48175137699158
2011-01-23 19:00:00,55.51910080130421
2011-01-23 20:00:00,40.29525447237666
2011-01-23 21:00:00,44.09535998866037
2011-01-23 22:00:00,33.58992808547015
2011-01-23 23:00:00,21.998966334782512
2011-01-24 00:00:00,12.339528615516846
2011-01-24 01:00:00,5.6439010527788644
2011-01-24 03:00:00,1.7519667336649913
2011-01-24 04:00:00,1.9478428319990717
2011-01-24 05:00:00,6.042274314884164
2011-01-24 06:00:00,34.36858203515454
2011-01-24 07:00:00,107.78551050183695
2011-01-24 08:00:00,213.0907366022559
2011-01-24 09:00:00,153.20194545689898
2011-01-24 10:00:00,61.317123864137024
2011-01-24 11:00:00,61.707049603787354
2011-01-24 12:00:00,70.75684712051839
2011-01-24 13:00:00,69.56453219933252
2011-01-24 14:00:00,70.47818253527082
2011-01-24 15:00:00,72.38827017754258
2011-01-24 16:00:00,84.82267017373168
2011-01-24 17:00:00,117.85435199698571
2011-01-24 18:00:00,111.2325766562746
2011-01-24 19:00:00,91.98328270424328
2011-01-24 20:00:00,66.55301532360247
2011-01-24 21:00:00,42.469945485357805
2011-01-24 22:00:00,30.824912977867555
2011-01-24 23:00:00,26.52492823984382
2011-01-25 00:00:00,8.814268052759797
2011-01-25 01:00:00,4.4072568226444595
2011-01-25 02:00:00,1.956258946954431
2011-01-25 04:00:00,1.5599103841975157
2011-01-25 05:00:00,6.932786871959051
2011-01-25 06:00:00,46.307771097757154
2011-01-25 07:00:00,114.62287281090065
2011-01-25 08:00:00,248.92045999977313
2011-01-25 09:00:00,197.24521630684393
2011-01-25 10:00:00,69.97504008789485
2011-01-25 11:00:00,85.825340307325
2011-01-25 12:00:00,99.89015001024757
2011-01-25 13:00:00,101.12228489716738
2011-01-25 14:00:00,123.2554234807441
2011-01-25 15:00:00,124.73677420466976
2011-01-25 16:00:00,145.0231722662217
2011-01-25 17:00:00,194.8813406532173
2011-01-25 18:00:00,185.4930813746066
2011-01-25 19:00:00,135.0277895998107
2011-01-25 20:00:00,82.44220670475389
2011-01-25 21:00:00,60.6468485674417
2011-01-25 22:00:00,42.23036194734618
2011-01-25 23:00:00,25.007379461279324
2011-01-26 00:00:00,12.44765169334789
2011-01-26 01:00:00,4.989135144749924
2011-01-26 02:00:00,3.0523198919028145
2011-01-26 05:00:00,4.912988646615443
2011-01-26 06:00:00,39.84904689322548
2011-01-26 07:00:00,84.22919006638244
2011-01-26 08:00:00,126.25497024361482
2011-01-26 09:00:00,98.18925600801197
2011-01-26 10:00:00,41.83567170947815
2011-01-26 11:00:00,33.007303571504295
2011-01-26 12:00:00,31.925989282438827
2011-01-26 13:00:00,31.811978897784073
2011-01-26 14:00:00,31.204196722481537
2011-01-26 15:00:00,30.513913326463683
2011-01-26 16:00:00,45.194611274024886
2011-01-26 17:00:00,75.26605582039959
2011-01-27 16:00:00,81.55222011813251
2011-01-27 17:00:00,138.14307407370103
2011-01-27 18:00:00,125.40142282875111
2011-01-27 19:00:00,103.90740343084919
2011-01-27 20:00:00,71.38211996343357
2011-01-27 21:00:00,49.03270656489013
2011-01-27 22:00:00,41.209467559454474
2011-01-27 23:00:00,28.457109076889235
2011-01-28 00:00:00,13.630704092564942
2011-01-28 01:00:00,5.86856059080791
2011-01-28 02:00:00,2.448089636650948
2011-01-28 03:00:00,1.6807012473952754
2011-01-28 05:00:00,11.357789741655901
2011-01-28 06:00:00,59.20764284916463
2011-01-28 07:00:00,146.35329296221397
2011-01-28 08:00:00,259.63130000779506
2011-01-28 09:00:00,121.79817933110581
2011-01-28 10:00:00,54.69227700800878
2011-01-28 11:00:00,57.24452749427509
2011-01-28 12:00:00,55.818515127275646
2011-01-28 13:00:00,54.94905414605648
2011-01-28 14:00:00,55.79944388448301
2011-01-28 15:00:00,44.586456753979974
2011-01-28 16:00:00,67.84044350137373
2011-01-28 17:00:00,141.69600279826923
2011-01-28 18:00:00,138.54097565824065
2011-01-28 19:00:00,111.19604889256706
2011-01-28 20:00:00,83.45849123509099
2011-01-28 21:00:00,53.4205481713238
2011-01-28 22:00:00,46.810561950190554
2011-01-28 23:00:00,34.7405891276373
2011-01-29 00:00:00,32.063588862505306
2011-01-29 01:00:00,27.595008029498466
2011-01-29 02:00:00,21.01181960872887
2011-01-29 03:00:00,14.759740332822162
2011-01-29 04:00:00,3.582674328122045
2011-01-29 06:00:00,3.9583313754019565
2011-01-29 07:00:00,12.79230341270809
2011-01-29 08:00:00,34.55402502379019
2011-01-29 09:00:00,57.53054617876325
2011-01-29 10:00:00,71.22510956290698
2011-01-29 11:00:00,71.3972396302853
2011-01-29 12:00:00,90.1341616215205
2011-01-29 13:00:00,99.60673711907513
2011-01-29 14:00:00,99.8393436264947
2011-01-29 15:00:00,110.98638724023964
2011-01-29 16:00:00,119.62232157038855
2011-01-29 17:00:00,99.624322033688685
2011-01-29 18:00:00,90.74016035037319
2011-01-29 19:00:00,83.63435895461635
2011-01-29 20:00:00,55.961719975070295
2011-01-29 21:00:00,43.771957846291436
2011-01-29 22:00:00,38.64919229973081
2011-01-29 23:00:00,29.0622212556945
2011-01-30 00:00:00,32.81636004194179
2011-01-30 01:00:00,25.161705233599097
2011-01-30 02:00:00,20.88891105867726
2011-01-30 03:00:00,12.907072037980683
2011-01-30 04:00:00,4.038350416622748
2011-01-30 05:00:00,3.3678227390512925
2011-01-30 07:00:00,9.690161627788646
2011-01-30 08:00:00,29.00723248772626
2011-01-30 09:00:00,53.497995596679715
2011-01-30 10:00:00,69.95181685058313
2011-01-30 11:00:00,101.94737947073197
2011-01-30 12:00:00,171.95046209850236
2011-01-30 13:00:00,154.18295211790442
2011-01-30 14:00:00,157.05116037231136
2011-01-30 15:00:00,181.10981685891127
2011-01-30 16:00:00,171.53708103134045
2011-01-30 17:00:00,140.05315054402595
2011-01-30 18:00:00,92.50251518734366
2011-01-30 19:00:00,65.48326388827165
2011-01-30 20:00:00,61.06162821029202
2011-01-30 21:00:00,53.54577752749497
2011-01-30 22:00:00,46.965413772777644
2011-01-30 23:00:00,32.19931532413289
2011-01-31 00:00:00,15.755751154656421
2011-01-31 01:00:00,4.329057522568176
2011-01-31 02:00:00,2.6055751072015227
2011-01-31 03:00:00,2.322311419043621
2011-01-31 04:00:00,1.8294249117378394
2011-01-31 05:00:00,5.411101053744035
2011-01-31 06:00:00,44.61869230647138
2011-01-31 07:00:00,133.02380974734032
2011-01-31 08:00:00,211.14734448325598
2011-01-31 09:00:00,119.96823008921774
2011-01-31 10:00:00,60.11241216596019
2011-01-31 11:00:00,61.17231271401464
2011-01-31 12:00:00,64.65870731679219
2011-01-31 13:00:00,67.28747285538266
2011-01-31 14:00:00,62.47603757539351
2011-01-31 15:00:00,66.29846788566284
2011-01-31 16:00:00,81.23552216172338
2011-01-31 17:00:00,115.97384498080386
2011-01-31 18:00:00,115.27898477706243
2011-01-31 19:00:00,126.32649808468216
2011-01-31 20:00:00,64.46028424666726
2011-01-31 21:00:00,37.626587207238295
2011-01-31 22:00:00,39.122964606332914
2011-01-31 23:00:00,23.7503137712796
2011-02-20 00:00:00,37.7885437390879
2011-02-20 01:00:00,27.1787903976406
2011-02-20 02:00:00,20.99358381405445
2011-02-20 03:00:00,10.910886974431076
2011-02-20 04:00:00,3.7694735099522227
2011-02-20 06:00:00,4.7524118103426085
2011-02-20 07:00:00,17.236814398323997
2011-02-20 08:00:00,39.97477875148715
2011-02-20 09:00:00,73.64663117254872
2011-02-20 10:00:00,152.7444455833746
2011-02-20 11:00:00,172.42658025529934
2011-02-20 12:00:00,171.21500300184277
2011-02-20 13:00:00,228.84213178526684
2011-02-20 14:00:00,262.9707423256377
2011-02-20 15:00:00,265.7105995226483
2011-02-20 16:00:00,234.88953281006494
2011-02-20 17:00:00,184.16979978012105
2011-02-20 18:00:00,145.56415606460715
2011-02-20 19:00:00,117.94386198699257
2011-02-20 20:00:00,103.87301617041174
2011-02-20 21:00:00,70.51458584860247
2011-02-20 22:00:00,65.77671676077375
2011-02-20 23:00:00,48.007406461280496
2011-02-21 00:00:00,26.48622703362512
2011-02-21 01:00:00,12.008618024841793
2011-02-21 02:00:00,5.746487254050586
2011-02-21 03:00:00,3.24307559226768
2011-02-21 04:00:00,2.520275584296075
2011-02-21 05:00:00,11.273896802994123
2011-02-21 06:00:00,43.740791636915525
2011-02-21 07:00:00,161.84790387853326
2011-02-21 08:00:00,219.92240946349813
2011-02-21 09:00:00,156.6581479482282
2011-02-21 10:00:00,101.5621487471653
2011-02-21 11:00:00,105.82098061657068
2011-02-21 12:00:00,106.00832053133617
2011-02-21 13:00:00,66.12708320323337
2011-02-21 14:00:00,95.27187620141126
2011-02-21 15:00:00,102.70625391916987
2011-02-21 16:00:00,84.20786122007893
2011-02-21 17:00:00,139.26719380051392
2011-02-21 18:00:00,92.59768320377152
2011-02-21 19:00:00,84.48086128534216
2011-02-21 20:00:00,75.55229749350039
2011-02-21 21:00:00,32.898182190730154
2011-02-21 22:00:00,27.261214723720713
2011-02-21 23:00:00,16.120314865002427
2011-02-22 06:00:00,39.68389902182377
2011-02-22 07:00:00,106.5146635516928
2011-02-22 08:00:00,196.8578020806136
2011-02-22 09:00:00,128.67281298954452
2011-02-22 10:00:00,67.40513130589164
2011-02-22 11:00:00,73.28072921917851
2011-02-22 12:00:00,73.74407190141295
2011-02-22 13:00:00,77.79412594556618
2011-02-22 14:00:00,74.1533481315873
2011-02-22 15:00:00,88.58616802116097
2011-02-22 16:00:00,81.44954718542222
2011-02-22 17:00:00,140.0043534448465
2011-02-22 18:00:00,142.00092866014717
2011-02-22 19:00:00,109.4780294416699
2011-02-22 20:00:00,77.79174196814371
2011-02-22 21:00:00,57.298515470500085
2011-02-22 22:00:00,42.93968494950288
2011-02-22 23:00:00,33.71117210239157
2011-02-23 00:00:00,12.503682679148595
2011-02-23 01:00:00,5.731117071139627
2011-02-23 02:00:00,2.410829799279838
2011-02-23 03:00:00,1.7541147176783736
2011-02-23 05:00:00,6.034640463221612
2011-02-23 06:00:00,37.01296162164437
2011-02-23 07:00:00,114.33110663964939
2011-02-23 08:00:00,226.0145265597391
2011-02-23 09:00:00,167.0735202273285
2011-02-23 10:00:00,59.60808385620653
2011-02-23 11:00:00,96.86978589470108
2011-02-23 12:00:00,82.92675854409195
2011-02-23 13:00:00,85.64611103246747
2011-02-23 14:00:00,100.6886491275785
2011-02-23 15:00:00,112.69756653124861
2011-02-23 16:00:00,150.00954745881756
2011-02-23 17:00:00,271.09507024044086
2011-02-23 18:00:00,216.05937981975663
2011-02-23 19:00:00,148.0688498961696
2011-02-23 20:00:00,82.50878629804772
2011-02-23 21:00:00,64.16401581742852
2011-02-23 22:00:00,49.58136296126181
2011-02-23 23:00:00,22.755286318872336
2011-02-24 00:00:00,11.280021585318234
2011-02-24 01:00:00,5.017679323977658
2011-02-24 02:00:00,2.308327608748411
2011-02-24 03:00:00,1.7908825428488302
2011-02-24 05:00:00,10.980006641608334
2011-02-24 06:00:00,55.31628135602325
2011-02-24 07:00:00,145.44478222623638
2011-02-24 08:00:00,359.16256983429264
2011-02-24 09:00:00,162.75202636802572
2011-02-24 10:00:00,99.55011385420201
2011-02-24 11:00:00,89.13334009557454
2011-02-24 12:00:00,107.1243088219909
2011-02-24 13:00:00,93.28690052902384
2011-02-24 14:00:00,104.96264284558505
2011-02-24 15:00:00,91.98811697363566
2011-02-24 16:00:00,91.91305492888992
2011-02-24 17:00:00,154.4080797240078
2011-02-24 18:00:00,135.18646087732648
2011-02-24 19:00:00,73.13589097924178
2011-02-24 20:00:00,77.81289298869125
2011-02-24 21:00:00,71.2492285626845
2011-02-24 22:00:00,34.00509653144294
2011-02-24 23:00:00,34.30925512783113
2011-02-25 00:00:00,7.817948278253841
2011-02-25 01:00:00,6.153934355683755
2011-02-25 02:00:00,4.371917690148896
2011-02-25 03:00:00,2.2569835949443626
2011-02-25 05:00:00,9.653122671176378
2011-02-25 06:00:00,54.202481010421224
2011-02-25 07:00:00,77.73125343243223
2011-02-25 08:00:00,150.400237563268
2011-02-25 09:00:00,57.322897174796694
2011-02-25 10:00:00,52.281207396955445
2011-02-25 11:00:00,123.49694693676739
2011-02-25 12:00:00,157.67513727919737
2011-02-25 13:00:00,152.7681785516167
2011-02-25 14:00:00,163.6746768872163
2011-02-25 15:00:00,160.24872165057238
2011-02-25 16:00:00,128.67050896473927
2011-02-25 17:00:00,180.90805448481424
2011-02-25 18:00:00,171.00894022946247
2011-02-25 19:00:00,137.2017357274082
2011-02-25 20:00:00,114.82342648799091
2011-02-25 21:00:00,77.96598425093545
2011-02-25 22:00:00,60.83664702648076
2011-02-25 23:00:00,40.73322180101101
2011-02-26 00:00:00,39.51768234194893
2011-02-26 01:00:00,36.200132739772975
2011-02-26 02:00:00,21.759052255206292
2011-02-26 03:00:00,17.656403820238
2011-02-26 04:00:00,3.8773312533677453
2011-02-26 05:00:00,3.3223338021476247
2011-02-26 06:00:00,4.181366230646678
2011-02-26 07:00:00,12.601360123822914
2011-02-26 08:00:00,30.53872284134858
2011-02-26 09:00:00,93.77171702395351
2011-02-26 10:00:00,163.62739816759523
2011-02-26 11:00:00,164.67896715537825
2011-02-26 12:00:00,203.97141523906407
2011-02-26 13:00:00,194.46955902598134
2011-02-26 14:00:00,171.34554818959344
2011-02-26 15:00:00,197.03778489575654
2011-02-26 16:00:00,187.8787309702327
2011-02-26 17:00:00,199.16275226634806
2011-02-26 18:00:00,142.7112275536312
2011-02-26 19:00:00,96.76566484568097
2011-02-26 20:00:00,79.38426488107774
2011-02-26 21:00:00,58.39669950044973
2011-02-26 22:00:00,59.57644880063328
2011-02-26 23:00:00,40.12150114639379
2011-02-27 00:00:00,38.24876096935884
2011-02-27 01:00:00,35.19676467237951
2011-02-27 02:00:00,29.306146207548682
2011-02-27 03:00:00,14.952488831139839
2011-02-27 04:00:00,6.28295134124355
2011-02-27 06:00:00,5.558361009901787
2011-02-27 07:00:00,19.968685496252824
2011-02-27 08:00:00,41.01300241981862
2011-02-27 09:00:00,80.78142107929199
2011-02-27 10:00:00,117.49504763457475
2011-02-27 11:00:00,163.34345523543115
2011-02-27 12:00:00,194.24336967686185
2011-02-27 13:00:00,268.3594741808484
2011-02-27 14:00:00,291.76204709824214
2011-02-27 15:00:00,340.7966820603722
2011-02-27 16:00:00,289.33893515770313
2011-02-27 17:00:00,179.3571166176734
2011-02-27 18:00:00,147.54679867819718
2011-02-27 19:00:00,124.27359835758945
2011-02-27 20:00:00,106.2116505257737
2011-02-27 21:00:00,89.98969273702104
2011-02-27 22:00:00,75.26028526767688
2011-02-27 23:00:00,58.368737641131645
2011-02-28 00:00:00,28.51823143017984
2011-02-28 01:00:00,6.828274835469628
2011-02-28 03:00:00,2.0304536002814317
2011-02-28 05:00:00,14.134377623559947
2011-02-28 06:00:00,61.59008668351706
2011-02-28 07:00:00,158.12613402643285
2011-02-28 08:00:00,164.17493535485002
2011-02-28 09:00:00,234.62650897863804
2011-02-28 10:00:00,145.08730069432514
2011-02-28 11:00:00,159.9618821607963
2011-02-28 12:00:00,187.375865124842
2011-02-28 13:00:00,68.67278271212211
2011-02-28 14:00:00,42.35239345920129
2011-02-28 15:00:00,40.139140516144
2011-02-28 16:00:00,62.65433988815195
2011-02-28 17:00:00,56.54037795568694
2011-02-28 18:00:00,111.81251215508861
2011-02-28 19:00:00,74.66982774006368
2011-02-28 20:00:00,72.09696683470231
2011-02-28 21:00:00,84.15456837984802
2011-02-28 22:00:00,31.07578986913931
2011-02-28 23:00:00,42.792180551991216
2011-03-20 00:00:00,56.680492491131965
2011-03-20 01:00:00,51.95856889000239
2011-03-20 02:00:00,34.630129770853095
2011-03-20 03:00:00,13.438919454183171
2011-03-20 04:00:00,2.048000158743622
2011-03-20 05:00:00,2.8606134879440743
2011-03-20 06:00:00,3.2874879946280036
2011-03-20 07:00:00,16.611694746541342
2011-03-20 08:00:00,56.91886100228024
2011-03-20 09:00:00,88.07514427462823
2011-03-20 10:00:00,158.4551901858802
2011-03-20 11:00:00,198.13194470198783
2011-03-20 12:00:00,257.9583993978771
2011-03-20 13:00:00,249.84501572077647
2011-03-20 14:00:00,251.27099064628283
2011-03-20 15:00:00,258.34335457378194
2011-03-20 16:00:00,227.1481908497737
2011-03-20 17:00:00,179.45702214775528
2011-03-20 18:00:00,149.2513397431335
2011-03-20 19:00:00,104.23381753645161
2011-03-20 20:00:00,88.35645190684481
2011-03-20 21:00:00,70.82878029156839
2011-03-20 22:00:00,64.07521485346744
2011-03-20 23:00:00,35.89369543170311
2011-03-21 00:00:00,14.320711006499128
2011-03-21 01:00:00,8.980080976153832
2011-03-21 02:00:00,4.856332448571732
2011-03-21 03:00:00,3.321764804458893
2011-03-21 05:00:00,11.352801656973655
2011-03-21 06:00:00,50.583747867174296
2011-03-21 07:00:00,87.4701089508635
2011-03-21 08:00:00,192.3112625546927
2011-03-21 09:00:00,155.3258969352765
2011-03-21 10:00:00,72.87516897588175
2011-03-21 11:00:00,109.79125729483458
2011-03-21 12:00:00,105.27885661925986
2011-03-21 13:00:00,146.2574139997422
2011-03-21 14:00:00,140.5369522302721
2011-03-21 15:00:00,186.85028915336548
2011-03-21 16:00:00,254.0762002293989
2011-03-21 17:00:00,442.254590784415
2011-03-21 18:00:00,444.244691254927
2011-03-21 19:00:00,447.902719989752
2011-03-21 20:00:00,311.51448676966226
2011-03-21 21:00:00,118.43182020356235
2011-03-21 22:00:00,111.0461697090349
2011-03-21 23:00:00,67.74411304439903
2011-03-22 00:00:00,38.49938779891615
2011-03-22 01:00:00,7.663755641617914
2011-03-22 02:00:00,9.103823189717426
2011-03-22 03:00:00,4.266219958250337
2011-03-22 04:00:00,3.7080504601036286
2011-03-22 05:00:00,19.764858613122456
2011-03-22 06:00:00,81.08664784979398
2011-03-22 07:00:00,206.4858792079692
2011-03-22 08:00:00,297.90545604056985
2011-03-22 09:00:00,185.62120854188586
2011-03-22 10:00:00,130.02536367420063
2011-03-22 11:00:00,148.79133242808965
2011-03-22 12:00:00,179.0788977869564
2011-03-22 13:00:00,155.07469148466458
2011-03-22 14:00:00,167.74292980295593
2011-03-22 15:00:00,165.00244917601012
2011-03-22 16:00:00,294.17163796655564
2011-03-22 17:00:00,468.59189886177904
2011-03-22 18:00:00,365.86536533604317
2011-03-22 19:00:00,213.20164601181398
2011-03-22 20:00:00,164.73130092536124
2011-03-22 21:00:00,112.7396965177518
2011-03-22 22:00:00,96.43099771507195
2011-03-22 23:00:00,56.00248054588338
2011-03-23 00:00:00,16.544845934780533
2011-03-23 01:00:00,8.225784986450181
2011-03-23 02:00:00,5.835837190563841
2011-03-23 03:00:00,3.0893586089868506
2011-03-23 05:00:00,11.536519304159103
2011-03-23 06:00:00,66.0087169782059
2011-03-23 07:00:00,131.93346757605283
2011-03-23 08:00:00,256.97043112729654
2011-03-23 09:00:00,160.81736752454393
2011-03-23 10:00:00,72.40188796324911
2011-03-23 11:00:00,73.16183385366733
2011-03-23 12:00:00,71.40511845836248
2011-03-23 13:00:00,67.70279202720737
2011-03-23 14:00:00,93.15456597317682
2011-03-23 15:00:00,85.62485111559748
2011-03-23 16:00:00,139.48159623915703
2011-03-23 17:00:00,254.11322959078885
2011-03-23 18:00:00,135.81996801288722
2011-03-23 19:00:00,117.95370010478496
2011-03-23 20:00:00,63.12210182668236
2011-03-23 21:00:00,35.87684915058434
2011-03-23 22:00:00,44.67770788389377
2011-03-23 23:00:00,28.896361151601823
2011-03-24 00:00:00,10.616948190276306
2011-03-24 01:00:00,5.820409079424341
2011-03-24 02:00:00,5.0407427023416895
2011-03-24 03:00:00,2.132969733290915
2011-03-24 04:00:00,1.7994069743187266
2011-03-24 05:00:00,9.736039699214087
2011-03-24 06:00:00,51.132861541957645
2011-03-24 07:00:00,84.0997229634143
2011-03-24 08:00:00,89.68243978861337
2011-03-24 09:00:00,126.38974360049185
2011-03-24 10:00:00,50.8761946297545
2011-03-24 11:00:00,70.06605729331372
2011-03-24 12:00:00,92.57990221396787
2011-03-24 13:00:00,87.56358921511651
2011-03-24 14:00:00,93.44114659943311
2011-03-24 15:00:00,87.99702687344953
2011-03-24 16:00:00,101.76318836292978
2011-03-24 17:00:00,153.93592846442886
2011-03-24 18:00:00,171.2368557041891
2011-03-24 19:00:00,126.39213759368064
2011-03-24 20:00:00,93.97247086385872
2011-03-24 21:00:00,70.31491107707113
2011-03-24 22:00:00,65.53158976198335
2011-03-24 23:00:00,37.132519704828006
2011-03-25 00:00:00,14.58238628793037
2011-03-25 01:00:00,4.141940141358054
2011-03-25 02:00:00,2.5907872975331343
2011-03-25 03:00:00,2.0780648212294723
2011-03-25 04:00:00,1.6932037125988542
2011-03-25 05:00:00,10.23769787981062
2011-03-25 06:00:00,55.65356493927233
2011-03-25 07:00:00,147.14240721961943
2011-03-25 08:00:00,223.0760807525894
2011-03-25 09:00:00,163.02862301295733
2011-03-25 10:00:00,111.77291293259226
2011-03-25 11:00:00,122.37668096978781
2011-03-25 12:00:00,122.77222605721285
2011-03-25 13:00:00,125.06267444012164
2011-03-25 14:00:00,144.56563122849153
2011-03-25 15:00:00,130.94072092083866
2011-03-25 16:00:00,157.77878174880382
2011-03-25 17:00:00,214.97543344421024
2011-03-25 18:00:00,193.92776744091327
2011-03-25 19:00:00,164.57198931467303
2011-03-25 20:00:00,127.26346625294036
2011-03-25 21:00:00,82.3779658059448
2011-03-25 22:00:00,61.62364472649934
2011-03-25 23:00:00,42.08018971074813
2011-03-26 00:00:00,42.633915096622516
2011-03-26 01:00:00,39.9055321084616
2011-03-26 02:00:00,26.092772705307514
2011-03-26 03:00:00,12.75993518676613
2011-03-26 04:00:00,3.74179073451291
2011-03-26 05:00:00,3.167989779251105
2011-03-26 06:00:00,5.961119503104191
2011-03-26 07:00:00,18.521261576725575
2011-03-26 08:00:00,59.1728878743262
2011-03-26 09:00:00,99.1948866723671
2011-03-26 10:00:00,138.08743839866474
2011-03-26 11:00:00,136.91287096668603
2011-03-26 12:00:00,159.87373285402808
2011-03-26 13:00:00,181.49600840771305
2011-03-26 14:00:00,202.29439663178098
2011-03-26 15:00:00,197.14580325723944
2011-03-26 16:00:00,209.21109691077314
2011-03-26 17:00:00,173.51394609451253
2011-03-26 18:00:00,143.10994193115613
2011-03-26 19:00:00,82.29401226289247
2011-03-26 20:00:00,72.4230604757509
2011-03-26 21:00:00,59.977196738307384
2011-03-26 22:00:00,54.01012039189665
2011-03-26 23:00:00,39.378259318389844
2011-03-27 00:00:00,41.83762461871722
2011-03-27 01:00:00,32.476810534963946
2011-03-27 02:00:00,19.66489783684789
2011-03-27 03:00:00,9.524695486707987
2011-03-27 04:00:00,3.319195870492132
2011-03-27 06:00:00,6.911281560717827
2011-03-27 07:00:00,16.716823773733918
2011-03-27 08:00:00,37.71475194582793
2011-03-27 09:00:00,73.64019057359641
2011-03-27 10:00:00,87.12404954193255
2011-03-27 11:00:00,121.16118041859855
2011-03-27 12:00:00,169.61817411103945
2011-03-27 13:00:00,152.11515999232057
2011-03-27 14:00:00,160.98750084700134
2011-03-27 15:00:00,156.66961300068567
2011-03-27 16:00:00,181.9037875595723
2011-03-27 17:00:00,151.72947669559449
2011-03-27 18:00:00,129.9367137704169
2011-03-27 19:00:00,98.36497057412764
2011-03-27 20:00:00,70.02586092877797
2011-03-27 21:00:00,63.61610093713643
2011-03-27 22:00:00,60.14342785447894
2011-03-27 23:00:00,42.41841200680243
2011-03-28 00:00:00,12.017898413678312
2011-03-28 01:00:00,5.424230939465836
2011-03-28 02:00:00,3.525220754399792
2011-03-28 03:00:00,2.0527038460231077
2011-03-28 05:00:00,5.821048721671854
2011-03-28 06:00:00,38.41551118057754
2011-03-28 07:00:00,109.40711669611646
2011-03-28 08:00:00,193.45286630413233
2011-03-28 09:00:00,130.96593549766976
2011-03-28 10:00:00,77.13269657613934
2011-03-28 11:00:00,81.4204468210823
2011-03-28 12:00:00,89.97009298259654
2011-03-28 13:00:00,101.54308176261148
2011-03-28 14:00:00,114.31565803382823
2011-03-28 15:00:00,114.31043679069131
