datetime,count
2011-01-29 00:00:00,12.718561643317477
2011-01-29 01:00:00,13.748742391477592
2011-01-29 02:00:00,15.145455061361835
2011-01-29 03:00:00,15.834625542942875
2011-01-29 04:00:00,14.609083589337404
2011-01-29 06:00:00,19.30816534166573
2011-01-29 07:00:00,22.876467791052367
2011-01-29 08:00:00,28.50071867847489
2011-01-29 09:00:00,29.433426159347196
2011-01-29 10:00:00,35.60862786704261
2011-01-29 11:00:00,39.55563918885734
2011-01-29 12:00:00,50.003565295170105
2011-01-29 13:00:00,61.51924445268048
2011-01-29 14:00:00,63.00799217308826
2011-01-29 15:00:00,52.96413918773617
2011-01-29 16:00:00,69.4993327452804
2011-01-29 17:00:00,75.12865441010719
2011-01-29 18:00:00,70.50353167178193
2011-01-29 19:00:00,93.09476755427445
2011-01-29 20:00:00,71.80486244480541
2011-01-29 21:00:00,79.43101541624588
2011-01-29 22:00:00,76.41599304345273
2011-01-29 23:00:00,84.53187868924516
2011-01-30 00:00:00,8.311798341889052
2011-01-30 01:00:00,8.5994782455804
2011-01-30 02:00:00,10.022963437389578
2011-01-30 03:00:00,8.707836025317562
2011-01-30 04:00:00,9.632666006439479
2011-01-30 05:00:00,11.799478483054303
2011-01-30 07:00:00,14.438940687438972
2011-01-30 08:00:00,18.748645887265102
2011-01-30 09:00:00,23.84779772635171
2011-01-30 10:00:00,27.79536128210219
2011-01-30 11:00:00,31.276233344494337
2011-01-30 12:00:00,60.48738465011007
2011-01-30 13:00:00,55.703410894582
2011-01-30 14:00:00,61.49072238822655
2011-01-30 15:00:00,76.12009627639269
2011-01-30 16:00:00,84.20455572161153
2011-01-30 17:00:00,95.71941614981742
2011-01-30 18:00:00,83.31291522987829
2011-01-30 19:00:00,92.54767206728152
2011-01-30 20:00:00,118.67063122614296
2011-01-30 21:00:00,116.81618893843282
2011-01-30 22:00:00,129.76459071434027
2011-01-30 23:00:00,156.34499622794718
2011-01-31 00:00:00,13.767746404614252
2011-01-31 01:00:00,12.54745506065029
2011-01-31 02:00:00,13.764232375258793
2011-01-31 03:00:00,15.226085208816718
2011-01-31 04:00:00,17.265865128386306
2011-01-31 05:00:00,16.996054897353105
2011-01-31 06:00:00,16.695500861549903
2011-01-31 07:00:00,23.170274294419876
2011-01-31 08:00:00,27.56741489298749
2011-01-31 09:00:00,30.559113838480254
2011-01-31 10:00:00,33.31237866766274
2011-01-31 11:00:00,36.850374381496515
2011-01-31 12:00:00,44.95852078238292
2011-01-31 13:00:00,43.88198169268277
2011-01-31 14:00:00,55.246076612722455
2011-01-31 15:00:00,54.720118745097736
2011-01-31 16:00:00,63.76764352280732
2011-01-31 17:00:00,67.52420250845928
2011-01-31 18:00:00,79.50997455163125
2011-01-31 19:00:00,97.32846945595959
2011-01-31 20:00:00,60.93283719248634
2011-01-31 21:00:00,66.70206720882504
2011-01-31 22:00:00,110.45463436990248
2011-01-31 23:00:00,113.36608288078946
2011-02-20 00:00:00,21.813352051525012
2011-02-20 01:00:00,21.029309332908284
2011-02-20 02:00:00,23.556897371773577
2011-02-20 03:00:00,23.674968029164553
2011-02-20 04:00:00,26.189406768228405
2011-02-20 06:00:00,28.097334850414455
2011-02-20 07:00:00,27.65535630491391
2011-02-20 08:00:00,31.565056328605994
2011-02-20 09:00:00,39.99016876597691
2011-02-20 10:00:00,62.123339051803384
2011-02-20 11:00:00,85.36021152093038
2011-02-20 12:00:00,79.77255745969674
2011-02-20 13:00:00,102.32855887657264
2011-02-20 14:00:00,125.65611528802957
2011-02-20 15:00:00,137.55346104539433
2011-02-20 16:00:00,147.7938420518196
2011-02-20 17:00:00,147.92796939419446
2011-02-20 18:00:00,183.09846372645245
2011-02-20 19:00:00,202.54473582657639
2011-02-20 20:00:00,201.47196008542969
2011-02-20 21:00:00,180.2105245966997
2011-02-20 22:00:00,194.0728224357713
2011-02-20 23:00:00,190.62084876040987
2011-02-21 00:00:00,25.36090483242115
2011-02-21 01:00:00,28.05440124981004
2011-02-21 02:00:00,31.033964863871358
2011-02-21 03:00:00,34.186175599410014
2011-02-21 04:00:00,28.723359687405836
2011-02-21 05:00:00,43.7802063262297
2011-02-21 06:00:00,71.99825637097116
2011-02-21 07:00:00,79.47852247903114
2011-02-21 08:00:00,43.197460067312335
2011-02-21 09:00:00,47.68546453829385
2011-02-21 10:00:00,52.529016881866525
2011-02-21 11:00:00,56.903476355001224
2011-02-21 12:00:00,55.911402474363044
2011-02-21 13:00:00,32.18529403160593
2011-02-21 14:00:00,59.642467649060464
2011-02-21 15:00:00,70.22515360048718
2011-02-21 16:00:00,45.697203774473586
2011-02-21 17:00:00,75.19845419681197
2011-02-21 18:00:00,62.652433184846856
2011-02-21 19:00:00,69.30653742281349
2011-02-21 20:00:00,56.245510221321545
2011-02-21 21:00:00,64.98761192124321
2011-02-21 22:00:00,67.94477257591544
2011-02-21 23:00:00,75.16095838327568
2011-02-22 06:00:00,14.945408948133217
2011-02-22 07:00:00,16.532710573379116
2011-02-22 08:00:00,18.21198642438804
2011-02-22 09:00:00,23.165180624531146
2011-02-22 10:00:00,23.873820436136615
2011-02-22 11:00:00,28.404476558232293
2011-02-22 12:00:00,38.07137809542894
2011-02-22 13:00:00,47.431345027140516
2011-02-22 14:00:00,52.68883645674704
2011-02-22 15:00:00,68.00215917840737
2011-02-22 16:00:00,68.05767458393926
2011-02-22 17:00:00,75.91948939834045
2011-02-22 18:00:00,87.90822412838851
2011-02-22 19:00:00,94.24988154328841
2011-02-22 20:00:00,103.3896726174211
2011-02-22 21:00:00,114.84982238515126
2011-02-22 22:00:00,121.3092466466064
2011-02-22 23:00:00,134.1930937884115
2011-02-23 00:00:00,11.191503661041958
2011-02-23 01:00:00,13.06804673964743
2011-02-23 02:00:00,12.889416696389814
2011-02-23 03:00:00,14.318335316363735
2011-02-23 05:00:00,17.375012902741172
2011-02-23 06:00:00,19.220354593617724
2011-02-23 07:00:00,20.14242138961817
2011-02-23 08:00:00,23.575381332985046
2011-02-23 09:00:00,29.929492444118083
2011-02-23 10:00:00,40.43369350838181
2011-02-23 11:00:00,49.65933423773262
2011-02-23 12:00:00,63.033411379360224
2011-02-23 13:00:00,85.71615674736402
2011-02-23 14:00:00,98.6664418370079
2011-02-23 15:00:00,121.64322978861904
2011-02-23 16:00:00,132.88050958402175
2011-02-23 17:00:00,148.8539838831704
2011-02-23 18:00:00,154.022162539103
2011-02-23 19:00:00,144.20779103674164
2011-02-23 20:00:00,94.18428298974771
2011-02-23 21:00:00,121.25846589564478
2011-02-23 22:00:00,134.13691978465818
2011-02-23 23:00:00,128.78926725185602
2011-02-24 00:00:00,12.637049748618892
2011-02-24 01:00:00,12.997306112083642
2011-02-24 02:00:00,12.87356817761459
2011-02-24 03:00:00,14.33047411666093
2011-02-24 05:00:00,16.304386853829783
2011-02-24 06:00:00,18.187819852250442
2011-02-24 07:00:00,19.25926634644234
2011-02-24 08:00:00,24.452654700482512
2011-02-24 09:00:00,29.83186111317878
2011-02-24 10:00:00,37.3185315168102
2011-02-24 11:00:00,59.21475123514048
2011-02-24 12:00:00,76.75764085267646
2011-02-24 13:00:00,87.43393569163592
2011-02-24 14:00:00,108.02069266701076
2011-02-24 15:00:00,76.41934560321278
2011-02-24 16:00:00,70.36790908649037
2011-02-24 17:00:00,68.82675888698655
2011-02-24 18:00:00,81.01397738230638
2011-02-24 19:00:00,54.74178384046859
2011-02-24 20:00:00,91.22104708363896
2011-02-24 21:00:00,109.66517449901728
2011-02-24 22:00:00,80.70001215268438
2011-02-24 23:00:00,115.00792531642632
2011-02-25 00:00:00,7.320532278195719
2011-02-25 01:00:00,10.924430451694219
2011-02-25 02:00:00,12.084677472771956
2011-02-25 03:00:00,15.021826652815347
2011-02-25 05:00:00,18.382105986166117
2011-02-25 06:00:00,14.312349101979965
2011-02-25 07:00:00,14.387737048792205
2011-02-25 08:00:00,18.56934506064138
2011-02-25 09:00:00,20.118530671716346
2011-02-25 10:00:00,26.91789074993671
2011-02-25 11:00:00,64.09658894807733
2011-02-25 12:00:00,75.35343609908516
2011-02-25 13:00:00,83.35647114503357
2011-02-25 14:00:00,105.16300418609366
2011-02-25 15:00:00,145.77466641368878
2011-02-25 16:00:00,94.87833025896015
2011-02-25 17:00:00,109.2180461176262
2011-02-25 18:00:00,116.58870023205141
2011-02-25 19:00:00,116.44005721303192
2011-02-25 20:00:00,137.69590409692373
2011-02-25 21:00:00,142.1510654284862
2011-02-25 22:00:00,150.50069577031036
2011-02-25 23:00:00,163.71743883904003
2011-02-26 00:00:00,15.596356616803877
2011-02-26 01:00:00,17.507768217541432
2011-02-26 02:00:00,16.49732024541056
2011-02-26 03:00:00,19.02072537671409
2011-02-26 04:00:00,22.819581738628887
2011-02-26 05:00:00,23.864344388797942
2011-02-26 06:00:00,23.49194459110491
2011-02-26 07:00:00,26.315895028514724
2011-02-26 08:00:00,35.553109123132934
2011-02-26 09:00:00,44.94856177872669
2011-02-26 10:00:00,60.86738918737138
2011-02-26 11:00:00,59.66741539239465
2011-02-26 12:00:00,83.53546000179786
2011-02-26 13:00:00,102.99802510175667
2011-02-26 14:00:00,125.65331485523035
2011-02-26 15:00:00,137.29782241821115
2011-02-26 16:00:00,118.56247752641552
2011-02-26 17:00:00,135.8691246794645
2011-02-26 18:00:00,135.9781361279309
2011-02-26 19:00:00,137.8098652376926
2011-02-26 20:00:00,129.03036109552988
2011-02-26 21:00:00,120.32772774451725
2011-02-26 22:00:00,114.58502202410179
2011-02-26 23:00:00,127.82153398494609
2011-02-27 00:00:00,9.994788444430268
2011-02-27 01:00:00,10.918096995519303
2011-02-27 02:00:00,11.976868888196208
2011-02-27 03:00:00,13.166010386597792
2011-02-27 04:00:00,13.910028858993266
2011-02-27 06:00:00,16.70368422489171
2011-02-27 07:00:00,18.82941427390063
2011-02-27 08:00:00,21.53637352965281
2011-02-27 09:00:00,25.419062950417562
2011-02-27 10:00:00,32.67279413212793
2011-02-27 11:00:00,55.52027288563262
2011-02-27 12:00:00,76.12789655351342
2011-02-27 13:00:00,97.02530285029414
2011-02-27 14:00:00,114.51752903241521
2011-02-27 15:00:00,140.3132030825292
2011-02-27 16:00:00,164.2273887899187
2011-02-27 17:00:00,134.82740885822795
2011-02-27 18:00:00,141.5554726029259
2011-02-27 19:00:00,155.2826776010204
2011-02-27 20:00:00,170.70015253892132
2011-02-27 21:00:00,161.18513217926053
2011-02-27 22:00:00,207.5485200840884
2011-02-27 23:00:00,219.73944820320727
2011-02-28 00:00:00,18.25509154348241
2011-02-28 01:00:00,9.79175434763301
2011-02-28 03:00:00,10.140578326112266
2011-02-28 05:00:00,19.085857556741825
2011-02-28 06:00:00,20.50888950267851
2011-02-28 07:00:00,24.971426579724234
2011-02-28 08:00:00,26.94139142749127
2011-02-28 09:00:00,36.65081076162719
2011-02-28 10:00:00,73.612393972766
2011-02-28 11:00:00,98.84173259345319
2011-02-28 12:00:00,109.33938062250267
2011-02-28 13:00:00,39.86153349751321
2011-02-28 14:00:00,36.779746511588385
2011-02-28 15:00:00,40.68599970389522
2011-02-28 16:00:00,43.981492920034455
2011-02-28 17:00:00,47.25303711021997
2011-02-28 18:00:00,65.75250405596903
2011-02-28 19:00:00,79.89038075833466
2011-02-28 20:00:00,88.37526943948767
2011-02-28 21:00:00,122.76772693606077
2011-02-28 22:00:00,75.35421511172775
2011-02-28 23:00:00,140.16762396322895
2011-03-20 00:00:00,21.831844978147803
2011-03-20 01:00:00,21.443521908470807
2011-03-20 02:00:00,22.605907516026498
2011-03-20 03:00:00,22.29690232818813
2011-03-20 04:00:00,23.311815613845358
2011-03-20 05:00:00,24.226265271584406
2011-03-20 06:00:00,26.91198506437306
2011-03-20 07:00:00,28.2549282577697
2011-03-20 08:00:00,36.47279201754233
2011-03-20 09:00:00,44.87174254167486
2011-03-20 10:00:00,66.70940457893907
2011-03-20 11:00:00,73.35648187320125
2011-03-20 12:00:00,84.2629805864963
2011-03-20 13:00:00,105.61942977281394
2011-03-20 14:00:00,130.4880521836727
2011-03-20 15:00:00,141.97715944006796
2011-03-20 16:00:00,163.41036843542918
2011-03-20 17:00:00,170.89998729346564
2011-03-20 18:00:00,168.58163651287984
2011-03-20 19:00:00,167.66144701257943
2011-03-20 20:00:00,177.5384015388551
2011-03-20 21:00:00,197.58730827773397
2011-03-20 22:00:00,219.95141670299438
2011-03-20 23:00:00,146.1831208283595
2011-03-21 00:00:00,13.901620647160492
2011-03-21 01:00:00,21.35861170426298
2011-03-21 02:00:00,23.429842409426534
2011-03-21 03:00:00,25.918247180738167
2011-03-21 05:00:00,22.075565064627447
2011-03-21 06:00:00,20.508958995821708
2011-03-21 07:00:00,18.772427703779925
2011-03-21 08:00:00,31.021060109465694
2011-03-21 09:00:00,41.05499197637005
2011-03-21 10:00:00,54.682242919375646
2011-03-21 11:00:00,71.32205330692504
2011-03-21 12:00:00,75.69411118097504
2011-03-21 13:00:00,119.5927627976501
2011-03-21 14:00:00,144.7408122392706
2011-03-21 15:00:00,178.82075960086794
2011-03-21 16:00:00,178.60904071519366
2011-03-21 17:00:00,196.75088427518705
2011-03-21 18:00:00,183.08066820106473
2011-03-21 19:00:00,246.99072047579767
2011-03-21 20:00:00,237.0691429357411
2011-03-21 21:00:00,130.4670143984377
2011-03-21 22:00:00,158.16643207886202
2011-03-21 23:00:00,171.69683843542714
2011-03-22 00:00:00,17.095964045939304
2011-03-22 01:00:00,14.18422843015142
2011-03-22 02:00:00,17.92910984019537
2011-03-22 03:00:00,24.07087764353714
2011-03-22 04:00:00,29.417028586760676
2011-03-22 05:00:00,28.5953664195273
2011-03-22 06:00:00,27.403967082392878
2011-03-22 07:00:00,40.90102712583471
2011-03-22 08:00:00,60.43126057418771
2011-03-22 09:00:00,68.40836297930387
2011-03-22 10:00:00,87.01870731148067
2011-03-22 11:00:00,86.03016235811579
2011-03-22 12:00:00,105.17758840096695
2011-03-22 13:00:00,132.42487504912003
2011-03-22 14:00:00,155.2938896299391
2011-03-22 15:00:00,169.28530334582592
2011-03-22 16:00:00,184.15168219000364
2011-03-22 17:00:00,203.70981308132798
2011-03-22 18:00:00,207.3005857070654
2011-03-22 19:00:00,214.49022631635776
2011-03-22 20:00:00,240.77707759187885
2011-03-22 21:00:00,250.1584907381445
2011-03-22 22:00:00,246.7390185773782
2011-03-22 23:00:00,272.9443399947203
2011-03-23 00:00:00,13.308016335258975
2011-03-23 01:00:00,12.990719145412132
2011-03-23 02:00:00,14.370419740035294
2011-03-23 03:00:00,23.84638526257236
2011-03-23 05:00:00,15.66334477677653
2011-03-23 06:00:00,27.500994500350494
2011-03-23 07:00:00,26.346664317313472
2011-03-23 08:00:00,31.673293278192077
2011-03-23 09:00:00,38.558819016115585
2011-03-23 10:00:00,45.13056521213566
2011-03-23 11:00:00,45.17412880300458
2011-03-23 12:00:00,50.1821253096109
2011-03-23 13:00:00,36.696315231992465
2011-03-23 14:00:00,63.625253958145116
2011-03-23 15:00:00,81.10768500056385
2011-03-23 16:00:00,103.16689949645473
2011-03-23 17:00:00,114.12390895739406
2011-03-23 18:00:00,73.80533543695783
2011-03-23 19:00:00,81.64395191760858
2011-03-23 20:00:00,84.16012427669739
2011-03-23 21:00:00,67.24832680215341
2011-03-23 22:00:00,118.7489076887008
2011-03-23 23:00:00,89.77012471432039
2011-03-24 00:00:00,12.997858927074223
2011-03-24 01:00:00,12.32367521945548
2011-03-24 02:00:00,13.689683643008877
2011-03-24 03:00:00,14.252858551272954
2011-03-24 04:00:00,15.766606727809892
2011-03-24 05:00:00,19.394453669540635
2011-03-24 06:00:00,21.454273373187046
2011-03-24 07:00:00,13.617027060841204
2011-03-24 08:00:00,15.221832094648166
2011-03-24 09:00:00,27.563528083495466
2011-03-24 10:00:00,30.94157647200718
2011-03-24 11:00:00,45.06505633890032
2011-03-24 12:00:00,58.760044991953315
2011-03-24 13:00:00,67.48927953558322
2011-03-24 14:00:00,69.97136563161048
2011-03-24 15:00:00,78.71118224202284
2011-03-24 16:00:00,93.25763445114289
2011-03-24 17:00:00,95.91621829159698
2011-03-24 18:00:00,122.23854377977312
2011-03-24 19:00:00,125.46934719411725
2011-03-24 20:00:00,120.69412626073016
2011-03-24 21:00:00,118.54733959893112
2011-03-24 22:00:00,130.04335315976337
2011-03-24 23:00:00,137.10507887012773
2011-03-25 00:00:00,14.469321727916354
2011-03-25 01:00:00,12.593906472067737
2011-03-25 02:00:00,14.048716103436625
2011-03-25 03:00:00,15.282453065477142
2011-03-25 04:00:00,14.918080247659464
2011-03-25 05:00:00,16.64137133878868
2011-03-25 06:00:00,18.563731756229593
2011-03-25 07:00:00,27.43237634683404
2011-03-25 08:00:00,35.55043175179306
2011-03-25 09:00:00,43.37650354706098
2011-03-25 10:00:00,48.48183195756129
2011-03-25 11:00:00,64.72307229956802
2011-03-25 12:00:00,78.4760848162604
2011-03-25 13:00:00,89.93129339660715
2011-03-25 14:00:00,124.62268230230558
2011-03-25 15:00:00,143.37932608947582
2011-03-25 16:00:00,164.32577776487005
2011-03-25 17:00:00,168.98285451796514
2011-03-25 18:00:00,142.57529130621765
2011-03-25 19:00:00,194.21331940087694
2011-03-25 20:00:00,201.38878232049714
2011-03-25 21:00:00,223.71470968323314
2011-03-25 22:00:00,243.882154198007
2011-03-25 23:00:00,254.44682696916277
2011-03-26 00:00:00,27.587370082770818
2011-03-26 01:00:00,26.05293767692245
2011-03-26 02:00:00,23.5404465323632
2011-03-26 03:00:00,23.559333664963003
2011-03-26 04:00:00,28.80628255941679
2011-03-26 05:00:00,27.197728663463824
2011-03-26 06:00:00,26.938798794609085
2011-03-26 07:00:00,33.281673556063865
2011-03-26 08:00:00,42.59605098348616
2011-03-26 09:00:00,51.86454193833338
2011-03-26 10:00:00,60.70404000618435
2011-03-26 11:00:00,73.91265518833183
2011-03-26 12:00:00,89.06584625276184
2011-03-26 13:00:00,108.90188873916354
2011-03-26 14:00:00,134.54338251269542
2011-03-26 15:00:00,148.20934806406873
2011-03-26 16:00:00,178.92300595398635
2011-03-26 17:00:00,185.91393582107855
2011-03-26 18:00:00,250.08276985555807
2011-03-26 19:00:00,177.90328489083487
2011-03-26 20:00:00,196.79779451742348
2011-03-26 21:00:00,207.9000106612236
2011-03-26 22:00:00,254.20186056108392
2011-03-26 23:00:00,257.6261533261149
2011-03-27 00:00:00,25.968885461884323
2011-03-27 01:00:00,23.325757594718674
2011-03-27 02:00:00,15.693041904767705
2011-03-27 03:00:00,13.4933104966377
2011-03-27 04:00:00,13.061662854147011
2011-03-27 06:00:00,12.683862996072854
2011-03-27 07:00:00,14.08999396655836
2011-03-27 08:00:00,28.444705008503803
2011-03-27 09:00:00,40.14418649096644
2011-03-27 10:00:00,52.78617013982335
2011-03-27 11:00:00,67.55917459232516
2011-03-27 12:00:00,84.16880817408965
2011-03-27 13:00:00,94.70944658941711
2011-03-27 14:00:00,114.35485158692805
2011-03-27 15:00:00,128.63841490399392
2011-03-27 16:00:00,148.3389009603554
2011-03-27 17:00:00,168.5965961976233
2011-03-27 18:00:00,170.49275257598293
2011-03-27 19:00:00,194.99192655289738
2011-03-27 20:00:00,188.75418338214257
2011-03-27 21:00:00,184.25380027092666
2011-03-27 22:00:00,203.82277678021825
2011-03-27 23:00:00,216.73483382891357
2011-03-28 00:00:00,14.770289132606196
2011-03-28 01:00:00,19.178215451058424
2011-03-28 02:00:00,21.12649957360239
2011-03-28 03:00:00,23.370274048112485
2011-03-28 05:00:00,26.248433271522995
2011-03-28 06:00:00,33.522319207986364
2011-03-28 07:00:00,40.48004652595766
2011-03-28 08:00:00,42.86022516309203
2011-03-28 09:00:00,60.37098327748712
2011-03-28 10:00:00,61.45856521937749
2011-03-28 11:00:00,85.14667493936729
2011-03-28 12:00:00,97.35123166051166
2011-03-28 13:00:00,125.17863084590506
2011-03-28 14:00:00,127.96976423816028
2011-03-28 15:00:00,138.65390310855108
2011-03-28 16:00:00,162.60801643568806
2011-03-28 17:00:00,181.77182966359814
